gmDate,away_abbr,home_abbr,Season,away_pace,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_offensive_rating,away_offensive_rebounds,away_personal_fouls,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,home_pace,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_offensive_rating,home_offensive_rebounds,home_personal_fouls,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,away_score,home_score,Winner,V ML,H ML,Num Games Avg
2015-11-11,4,6,0,90.2666666666667,58.30000000000001,21.0,5.833333333333333,3.3333333333333335,109.33333333333333,78.93333333333332,33.0,0.4656666666666667,81.33333333333333,0.44333333333333336,36.0,16.666666666666668,0.7416666666666667,12.333333333333334,97.53333333333335,13.0,19.666666666666668,8.466666666666667,7.666666666666667,0.17600000000000002,14.333333333333334,0.26733333333333337,3.6666666666666665,54.1,46.0,0.4963333333333333,15.433333333333332,16.333333333333332,67.0,0.48500000000000004,32.333333333333336,98.13333333333333,61.23333333333333,5.333333333333333,8.766666666666666,2.0,108.89999999999999,73.66666666666664,9.333333333333334,0.48233333333333334,22.0,0.5123333333333333,11.333333333333334,5.0,0.798,3.6666666666666665,105.39999999999998,1.6666666666666667,4.333333333333333,9.433333333333332,1.0,0.3306666666666667,7.0,0.6050000000000001,4.0,48.333333333333336,11.0,0.5293333333333333,13.4,4.0,15.0,0.4826666666666666,7.333333333333333,106,98,V,700,-1000,3
2015-11-11,7,12,0,95.69999999999999,52.333333333333336,18.0,8.100000000000001,5.333333333333333,104.06666666666666,72.03333333333333,33.333333333333336,0.47066666666666673,83.0,0.4159999999999999,34.333333333333336,25.0,0.7113333333333333,18.0,99.86666666666666,7.333333333333333,21.0,7.966666666666666,7.666666666666667,0.28933333333333333,24.0,0.37899999999999995,9.0,45.6,40.666666666666664,0.5116666666666667,12.9,13.666666666666666,59.0,0.43133333333333335,25.333333333333332,94.96666666666665,58.0,5.0,9.666666666666666,1.6666666666666667,101.53333333333335,67.66666666666667,7.0,0.4606666666666667,21.666666666666668,0.37799999999999995,8.666666666666666,8.0,0.844,6.666666666666667,102.2,4.0,4.333333333333333,7.400000000000001,2.3333333333333335,0.29866666666666664,4.0,0.5556666666666666,1.6666666666666667,48.333333333333336,11.0,0.49933333333333324,11.799999999999999,4.666666666666667,17.666666666666668,0.37233333333333335,7.0,99,101,H,305,-375,3
2015-11-11,5,15,0,97.36666666666666,37.33333333333333,15.333333333333334,6.300000000000001,3.6666666666666665,104.16666666666667,75.93333333333334,32.666666666666664,0.5356666666666666,85.0,0.48700000000000004,41.333333333333336,24.333333333333332,0.594,14.0,107.86666666666667,12.0,17.0,10.3,10.0,0.27799999999999997,23.666666666666668,0.34900000000000003,8.333333333333334,51.333333333333336,44.666666666666664,0.548,13.333333333333334,14.666666666666666,61.333333333333336,0.5393333333333333,33.0,99.8,68.96666666666667,7.0,6.666666666666668,1.6666666666666667,108.49999999999999,71.66666666666667,9.333333333333334,0.4650000000000001,23.0,0.403,9.0,5.0,0.8056666666666666,3.6666666666666665,97.39999999999998,2.3333333333333335,3.6666666666666665,11.000000000000002,3.3333333333333335,0.24833333333333338,8.0,0.3193333333333334,2.3333333333333335,47.96666666666666,11.666666666666666,0.49866666666666687,15.933333333333335,3.6666666666666665,15.0,0.4579999999999998,6.666666666666667,92,101,H,-125,105,3
2015-11-12,29,9,0,91.76666666666665,58.56666666666666,22.666666666666668,6.333333333333332,3.3333333333333335,100.8333333333333,74.83333333333334,29.0,0.5086666666666667,85.0,0.4553333333333333,38.666666666666664,21.0,0.742,16.0,111.46666666666665,13.333333333333334,28.333333333333332,10.799999999999999,10.0,0.24,20.333333333333332,0.4376666666666667,9.0,52.76666666666667,42.333333333333336,0.543,13.133333333333333,14.333333333333334,64.66666666666667,0.4593333333333333,29.666666666666668,91.69999999999999,48.699999999999996,6.333333333333333,13.700000000000001,1.0,95.03333333333335,79.66666666666667,7.0,0.4743333333333335,20.666666666666668,0.4716666666666667,9.666666666666666,4.0,0.6999999999999998,3.0,105.30000000000001,2.3333333333333335,3.0,9.06666666666667,1.6666666666666667,0.26833333333333337,4.333333333333333,0.36666666666666664,1.6666666666666667,53.800000000000004,9.333333333333334,0.5106666666666667,11.733333333333334,3.3333333333333335,16.333333333333332,0.49733333333333324,8.0,91,92,H,145,-165,3
2015-11-12,2,27,0,100.33333333333333,62.9,25.0,7.499999999999999,4.666666666666667,98.56666666666666,71.16666666666667,31.666666666666668,0.5529999999999999,83.66666666666667,0.48033333333333333,40.0,26.666666666666668,0.7723333333333332,20.333333333333332,111.56666666666665,8.333333333333334,23.0,11.666666666666666,11.666666666666666,0.38033333333333325,32.0,0.393,12.0,47.166666666666664,40.0,0.5890000000000001,15.133333333333333,17.0,51.666666666666664,0.5413333333333333,28.0,98.5,62.46666666666667,4.666666666666667,8.066666666666666,1.3333333333333333,103.53333333333335,82.8,9.666666666666666,0.44366666666666665,19.0,0.421,8.0,9.0,0.8023333333333333,7.333333333333333,94.66666666666667,1.0,5.0,7.766666666666667,1.6666666666666667,0.18133333333333335,5.0,0.35700000000000004,1.6666666666666667,52.26666666666667,10.666666666666666,0.5023333333333334,15.966666666666667,4.0,14.0,0.4383333333333333,6.333333333333333,129,116,V,-600,460,3
2015-11-12,18,13,0,98.0,53.4,21.666666666666668,7.833333333333333,5.0,113.96666666666665,76.76666666666667,31.666666666666668,0.5323333333333333,84.66666666666667,0.48133333333333334,40.666666666666664,28.666666666666668,0.66,19.0,111.33333333333333,9.666666666666666,23.0,6.1000000000000005,6.0,0.26733333333333337,22.666666666666668,0.37466666666666665,8.666666666666666,47.93333333333334,41.333333333333336,0.5609999999999999,10.966666666666667,12.0,62.0,0.5146666666666667,32.0,101.06666666666666,47.900000000000006,4.666666666666667,7.933333333333334,1.3333333333333333,95.46666666666665,82.5,9.333333333333334,0.518,22.333333333333332,0.38999999999999996,8.666666666666666,3.6666666666666665,0.6890000000000001,2.3333333333333335,105.63333333333334,2.3333333333333335,3.6666666666666665,11.533333333333333,1.3333333333333333,0.2733333333333334,5.0,0.14300000000000002,1.0,53.86666666666667,11.666666666666666,0.5499999999999999,15.4,4.0,17.333333333333332,0.4463333333333333,7.666666666666667,104,118,H,120,-140,3
2015-11-13,0,3,0,96.06666666666666,66.76666666666667,25.666666666666668,8.333333333333332,4.333333333333333,103.56666666666668,79.86666666666667,36.333333333333336,0.5003333333333334,85.0,0.4543333333333333,38.333333333333336,23.666666666666668,0.8530000000000001,20.0,108.36666666666667,10.333333333333334,17.0,10.066666666666666,9.666666666666666,0.2786666666666667,23.666666666666668,0.3343333333333333,7.666666666666667,52.93333333333334,46.666666666666664,0.5486666666666666,12.533333333333331,13.666666666666666,61.333333333333336,0.5046666666666667,30.666666666666668,101.73333333333333,56.93333333333333,7.333333333333333,6.833333333333333,1.3333333333333333,96.86666666666667,75.76666666666667,8.666666666666666,0.4483333333333333,21.0,0.508,10.666666666666666,5.666666666666667,0.5666666666666668,3.3333333333333335,96.63333333333333,1.0,4.333333333333333,12.33333333333333,2.6666666666666665,0.3056666666666667,6.333333333333333,0.23833333333333337,1.6666666666666667,49.26666666666667,9.666666666666666,0.48966666666666664,14.500000000000005,4.333333333333333,14.666666666666666,0.6110000000000001,9.0,93,106,H,-115,-105,3
2015-11-13,26,1,0,97.2,44.900000000000006,17.333333333333332,6.500000000000001,3.6666666666666665,104.09999999999998,80.03333333333336,32.333333333333336,0.5243333333333334,80.0,0.4823333333333333,38.666666666666664,25.0,0.7366666666666668,18.0,104.90000000000002,6.0,21.0,7.900000000000002,7.666666666666667,0.29866666666666664,24.0,0.282,6.666666666666667,45.9,38.333333333333336,0.5603333333333335,13.366666666666667,14.0,56.0,0.5696666666666668,32.0,94.76666666666667,60.1,6.666666666666667,9.766666666666667,1.6666666666666667,97.69999999999999,76.36666666666666,8.0,0.439,24.333333333333332,0.48066666666666663,11.666666666666666,3.6666666666666665,0.7556666666666668,2.6666666666666665,98.86666666666667,2.6666666666666665,4.333333333333333,5.7,2.0,0.2886666666666667,4.333333333333333,0.4166666666666667,2.0,50.03333333333334,10.666666666666666,0.4836666666666667,10.833333333333334,2.3333333333333335,20.0,0.48233333333333334,9.666666666666666,97,102,H,235,-285,3
2015-11-13,27,17,0,97.8,61.80000000000001,23.666666666666668,9.733333333333333,6.0,91.60000000000002,80.53333333333332,39.333333333333336,0.49966666666666665,82.33333333333333,0.46799999999999997,38.333333333333336,30.0,0.751,22.666666666666668,103.63333333333333,9.666666666666666,21.666666666666668,8.233333333333333,8.333333333333334,0.16999999999999996,14.0,0.36233333333333334,5.333333333333333,54.133333333333326,49.0,0.5526666666666666,15.233333333333334,17.0,68.33333333333333,0.48900000000000005,33.0,93.93333333333332,61.066666666666684,4.666666666666667,6.3,2.3333333333333335,95.60000000000001,78.23333333333333,10.0,0.4743333333333333,21.666666666666668,0.43,9.333333333333334,2.6666666666666665,0.7776666666666667,2.0,101.83333333333333,2.0,4.0,9.1,2.3333333333333335,0.2553333333333333,6.0,0.296,1.6666666666666667,50.866666666666674,12.0,0.513,13.599999999999994,4.666666666666667,15.666666666666666,0.4753333333333334,7.666666666666667,103,107,H,285,-355,3
2015-11-13,14,8,0,96.96666666666668,42.1,16.333333333333332,8.400000000000002,5.333333333333333,103.43333333333335,76.13333333333333,33.0,0.5219999999999999,85.66666666666667,0.4630000000000001,39.333333333333336,26.333333333333332,0.6779999999999999,17.333333333333332,109.43333333333334,11.333333333333334,24.666666666666668,5.5,5.333333333333333,0.327,28.0,0.36166666666666664,10.0,50.9,44.333333333333336,0.5466666666666667,13.133333333333333,14.666666666666666,57.666666666666664,0.5126666666666667,29.333333333333332,93.53333333333335,63.56666666666666,7.0,6.3,0.0,105.76666666666667,77.26666666666667,10.333333333333334,0.4036666666666666,19.0,0.5406666666666667,10.0,5.0,0.5890000000000001,3.0,93.5,2.0,5.333333333333333,9.933333333333332,2.0,0.23233333333333336,6.333333333333333,0.3333333333333333,3.0,48.4,12.333333333333334,0.4833333333333334,14.5,4.0,12.666666666666666,0.5476666666666666,7.0,100,101,H,245,-295,3
2015-11-13,20,19,0,97.36666666666667,68.60000000000001,27.666666666666668,9.366666666666667,6.0,93.36666666666667,81.33333333333333,39.0,0.5283333333333333,86.33333333333333,0.4703333333333333,40.333333333333336,18.0,0.6616666666666666,12.0,105.56666666666668,10.0,21.666666666666668,5.833333333333333,5.666666666666667,0.30866666666666664,26.666666666666668,0.37399999999999994,10.0,54.23333333333333,49.0,0.5476666666666666,13.766666666666666,15.0,59.666666666666664,0.5103333333333334,30.333333333333332,91.40000000000002,60.133333333333326,4.666666666666667,6.5,0.6666666666666666,105.13333333333334,75.6,8.666666666666666,0.41999999999999993,21.0,0.48100000000000004,10.0,5.666666666666667,0.7113333333333335,4.0,100.16666666666667,2.0,4.0,5.833333333333333,1.0,0.2543333333333333,2.0,0.16666666666666666,0.3333333333333333,52.133333333333326,10.666666666666666,0.4776666666666667,10.5,1.6666666666666667,19.0,0.5143333333333332,9.666666666666666,90,84,V,-290,240,3
2015-11-13,22,11,0,95.7,53.0,19.333333333333332,10.200000000000001,6.333333333333333,108.13333333333333,77.66666666666667,34.0,0.49700000000000005,81.0,0.44966666666666666,36.333333333333336,17.666666666666668,0.8013333333333333,14.333333333333334,98.93333333333334,11.0,21.0,8.299999999999999,8.0,0.3006666666666667,24.333333333333332,0.32233333333333336,7.666666666666667,52.43333333333334,45.0,0.5343333333333334,17.266666666666666,18.666666666666668,56.666666666666664,0.5083333333333333,28.666666666666668,98.66666666666667,63.63333333333333,4.0,14.133333333333333,0.6666666666666666,101.13333333333334,75.73333333333333,6.666666666666667,0.5553333333333335,24.666666666666668,0.3093333333333334,7.666666666666667,6.666666666666667,0.5786666666666667,4.0,114.36666666666666,3.0,3.0,10.366666666666667,2.6666666666666665,0.26133333333333336,6.333333333333333,0.3333333333333333,2.0,55.900000000000006,9.666666666666666,0.5856666666666667,15.600000000000001,3.3333333333333335,18.333333333333332,0.305,5.666666666666667,85,102,H,960,-1360,3
2015-11-13,4,15,0,91.96666666666668,59.70000000000001,22.333333333333332,9.8,6.0,106.2,78.73333333333332,34.666666666666664,0.45533333333333337,87.66666666666667,0.426,37.333333333333336,16.333333333333332,0.7940000000000002,13.0,101.0,17.0,16.666666666666668,9.100000000000001,8.333333333333334,0.17866666666666667,15.666666666666666,0.3473333333333333,5.333333333333333,56.26666666666667,51.666666666666664,0.48933333333333334,14.533333333333331,16.0,72.0,0.4483333333333333,32.0,97.99999999999999,65.33333333333333,6.333333333333333,5.666666666666668,1.6666666666666667,102.33333333333331,73.73333333333333,7.333333333333333,0.4926666666666668,23.666666666666668,0.3546666666666667,8.333333333333334,4.333333333333333,0.7736666666666666,3.0,96.3,3.3333333333333335,2.6666666666666665,8.833333333333334,2.6666666666666665,0.22000000000000006,9.0,0.2763333333333334,2.3333333333333335,49.23333333333333,10.666666666666666,0.5243333333333337,17.666666666666668,3.6666666666666665,14.666666666666666,0.41533333333333317,6.0,109,111,H,225,-275,3
2015-11-13,24,16,0,97.63333333333333,54.46666666666666,20.333333333333332,4.533333333333334,2.6666666666666665,111.0,83.46666666666668,33.666666666666664,0.49733333333333335,86.66666666666667,0.43166666666666664,37.333333333333336,15.333333333333334,0.7080000000000001,10.666666666666666,99.09999999999998,6.666666666666667,20.666666666666668,6.833333333333333,6.666666666666667,0.3459999999999999,30.0,0.37899999999999995,11.333333333333334,46.96666666666667,40.333333333333336,0.5186666666666667,13.033333333333333,14.0,56.666666666666664,0.458,26.0,95.93333333333332,58.03333333333333,5.333333333333333,5.833333333333333,1.0,103.3,78.86666666666666,9.333333333333334,0.4916666666666667,22.666666666666668,0.3853333333333333,8.666666666666666,5.333333333333333,1.0,5.333333333333333,112.0,3.6666666666666665,5.333333333333333,9.5,2.6666666666666665,0.235,5.666666666666667,0.3053333333333333,1.6666666666666667,55.5,13.0,0.54,12.833333333333334,3.3333333333333335,17.0,0.4143333333333333,7.0,81,100,H,465,-615,3
2015-11-14,4,2,0,95.53333333333335,56.5,22.333333333333332,9.333333333333336,6.0,105.60000000000002,74.43333333333331,36.666666666666664,0.47300000000000003,89.66666666666667,0.4386666666666667,39.333333333333336,19.0,0.8076666666666669,15.333333333333334,104.86666666666667,15.333333333333334,18.333333333333332,8.100000000000001,7.666666666666667,0.17300000000000001,15.666666666666666,0.395,6.333333333333333,53.26666666666667,52.0,0.511,13.066666666666665,14.666666666666666,74.0,0.4483333333333333,33.0,100.43333333333334,75.4,5.0,7.500000000000001,1.0,102.0666666666667,75.56666666666666,7.0,0.5473333333333334,20.666666666666668,0.4183333333333333,8.666666666666666,4.0,0.7666666666666666,3.3333333333333335,112.89999999999998,1.0,4.666666666666667,9.66666666666667,1.6666666666666667,0.3116666666666667,2.3333333333333335,0.16666666666666666,0.3333333333333333,51.73333333333333,8.0,0.5736666666666667,13.83333333333333,5.666666666666667,18.333333333333332,0.453,8.333333333333334,99,107,H,1660,-2710,3
