away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,gmDate,away_abbr,home_abbr,away_score,home_score
71.8,28,6.8,4,106.9,77.8,35,0.535,85,0.459,39,0.271,23,0.696,16,1,240,101.2,11.9,5,26,107,6.6,7,0.318,27,0.481,13,46,40,0.562,16.6,19,58,0.448,26,0,"7:00 PM, December 23, 2020",53.7,8,13.8,0,101.2,88.1,9,0.517,25,0.48,12,0.345,1,0,0,2,60,106.9,22.2,1,3,55,10.4,3,0.322,6,0.333,2,54,10,0.564,13.8,3,19,0.526,10,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,105.7,Away,WAS,Washington Wizards,2020-12-23,WAS,PHI,107,113
47.2,17,0,0,105.5,84.6,33,0.476,85,0.424,36,0.306,26,0.808,21,1,240,101.5,12.5,6,23,102,6,6,0.435,37,0.243,9,44.8,39,0.529,10.2,11,48,0.562,27,0,"10:30 PM, December 23, 2020",55.3,4,14.6,0,101.5,87.5,11,0.551,25,0.28,7,0.342,7,0.857,6,0,60,105.5,15.4,2,5,53,7,2,0.38,11,0.182,2,55.2,13,0.583,16.5,2,14,0.357,5,0,"Phoenix Suns Arena, Phoenix, Arizona",PHO,Phoenix Suns,100.4,Away,DAL,Dallas Mavericks,2020-12-23,DAL,PHO,102,106
55.8,24,5.1,3,101.8,88.7,47,0.559,94,0.457,43,0.202,19,0.789,15,0,240,122.1,26.1,12,16,120,3.1,3,0.532,50,0.38,19,59.6,59,0.586,9.7,11,44,0.545,24,1,"10:00 PM, December 23, 2020",62.2,6,6.8,2,122.1,73.9,14,0.467,27,0.481,13,0.185,2,0,0,0,60,101.8,11.3,3,5,56,6.1,0,0.359,12,0.5,6,40.4,17,0.503,5.7,1,15,0.467,7,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,98.3,Away,UTA,Utah Jazz,2020-12-23,UTA,POR,120,100
71.4,30,16.3,7,95.2,84.1,37,0.644,80,0.525,42,0.25,20,0.5,10,0,240,108.6,22.2,8,17,113,12.5,13,0.525,42,0.452,19,56.3,45,0.636,21.3,24,38,0.605,23,1,"7:30 PM, December 23, 2020",68.4,9,13.2,2,108.6,77.8,8,0.506,24,0.417,10,0.135,8,0.25,2,0,60,95.2,15.9,4,5,42,9.6,5,0.517,8,0.125,1,43.8,12,0.525,17.5,6,16,0.562,9,0,"Amalie Arena, Tampa, Florida",TOR,Toronto Raptors,104,Away,NOP,New Orleans Pelicans,2020-12-23,NOP,TOR,113,99
51.2,21,14.1,10,99.8,63,34,0.638,76,0.539,41,0.408,31,0.839,26,0,240,129.2,25,9,22,123,5.3,5,0.382,29,0.517,15,47.8,43,0.686,14.3,15,47,0.553,26,2,"5:00 PM, December 25, 2020",62.2,6,10.6,3,129.2,75,7,0.418,22,0.409,9,0.194,6,0.833,5,0,60,99.8,37,3,5,41,6.3,1,0.276,8,0.375,3,52.2,10,0.447,12.4,2,14,0.429,6,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,95.2,Away,BRK,Brooklyn Nets,2020-12-25,BRK,BOS,123,95
78,32,8.9,4,116.3,74.4,29,0.682,74,0.554,41,0.324,24,0.833,20,0,240,130.3,29,9,32,121,9.7,9,0.514,38,0.5,19,54.3,38,0.715,17.6,18,36,0.611,22,2,"10:30 PM, December 25, 2020",67.6,10,2.8,0,130.3,71,8,0.525,18,0.556,10,0.383,8,0.75,6,0,60,116.3,25.6,3,11,53,7.5,4,0.444,10,0.6,6,45.7,11,0.571,12.1,6,8,0.5,4,0,"Ball Arena, Denver, Colorado",DEN,Denver Nuggets,92.8,Away,LAC,Los Angeles Clippers,2020-12-25,LAC,DEN,121,108
48.8,20,5.8,3,139.5,58.5,24,0.572,83,0.494,41,0.313,26,0.769,20,2,240,116.3,7.7,3,22,115,13.1,13,0.386,32,0.406,13,33.8,27,0.609,8.7,9,51,0.549,28,0,"8:00 PM, December 25, 2020",64.7,5,7.8,1,116.3,92.3,7,0.665,20,0.55,11,0.264,4,1,4,0,60,139.5,41.5,0,4,69,9.1,2,0.429,8,0.5,4,66.3,7,0.679,13.6,2,12,0.583,7,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,98.9,Away,DAL,Dallas Mavericks,2020-12-25,DAL,LAL,115,138
58.1,18,5.3,2,114.7,88.2,30,0.462,78,0.397,31,0.423,33,0.788,26,1,240,101.3,26.2,11,20,98,8.3,8,0.449,35,0.286,10,53.9,41,0.53,17,19,43,0.488,21,1,"12:00 PM, December 25, 2020",76.3,8,4.7,0,101.3,73.8,7,0.613,21,0.381,8,0.307,8,1,8,0,60,114.7,11.8,3,1,45,11.4,2,0.493,9,0.222,2,46.1,10,0.652,16.6,4,12,0.5,6,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,96.8,Away,NOP,New Orleans Pelicans,2020-12-25,NOP,MIA,98,111
41.2,14,11.1,6,128.4,75,33,0.394,99,0.343,34,0.253,25,0.84,21,2,240,92.1,16.9,10,22,99,4.7,5,0.455,45,0.222,10,41.7,43,0.45,9.1,11,54,0.444,24,0,"2:30 PM, December 25, 2020",50,4,7.4,3,92.1,83.1,13,0.667,24,0.292,7,0.289,11,0.818,9,0,60,128.4,25,1,8,72,5.6,2,0.4,13,0.154,2,58.3,14,0.68,14.4,3,11,0.455,5,0,"Fiserv Forum, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,107.5,Away,GSW,Golden State Warriors,2020-12-25,GSW,MIL,99,138
65.4,34,7.7,4,100,75.5,40,0.608,93,0.559,52,0.204,19,0.632,12,0,240,117.9,24.3,9,26,125,14.2,15,0.28,26,0.346,9,54.4,49,0.617,13.6,16,67,0.642,43,2,"8:00 PM, December 26, 2020",67.6,7,10.4,2,117.9,75.7,11,0.462,25,0.52,13,0.275,2,0,0,0,60,100,24.5,2,6,50,6.6,2,0.429,7,0.143,1,45.6,13,0.52,16.4,2,18,0.667,12,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,106,Away,IND,Indiana Pacers,2020-12-26,IND,CHI,125,106
62.5,25,11.5,7,102.8,77.6,45,0.511,88,0.455,40,0.273,24,0.792,19,0,240,104.7,20.9,9,21,109,9.6,10,0.409,36,0.278,10,53.5,54,0.553,14,16,52,0.577,30,1,"7:00 PM, December 26, 2020",73,8,15.4,1,104.7,79.1,9,0.468,24,0.458,11,0.344,2,1,2,0,60,102.8,22.4,3,5,48,10.6,3,0.344,10,0.2,2,46.5,12,0.5,10.8,2,14,0.643,9,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,104.1,Away,OKC,Oklahoma City Thunder,2020-12-26,OKC,CHO,109,107
60.4,29,7.5,4,97.8,81.5,44,0.551,99,0.485,48,0.303,30,0.633,19,0,290,105.2,13,7,24,128,10.7,13,0.303,30,0.433,13,47.2,51,0.57,13.8,18,69,0.507,35,2,"7:00 PM, December 26, 2020",60,4,7.2,1,105.2,87,8,0.49,22,0.5,11,0.327,1,0,0,0,60,97.8,18.5,1,3,7,7.4,2,0.459,7,0.571,4,52.8,9,0.531,16.4,6,15,0.467,7,0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,100.6,Away,CLE,Cleveland Cavaliers,2020-12-26,CLE,DET,128,119
60.5,23,10,5,107.3,82,41,0.5,89,0.427,38,0.427,38,0.868,33,0,240,116.8,26,13,20,122,3.8,4,0.404,36,0.361,13,54,54,0.577,12.4,15,53,0.472,25,2,"5:00 PM, December 26, 2020",54.1,5,11.3,0,116.8,74,12,0.468,25,0.44,11,0.312,2,1,2,0,60,107.3,18,1,6,56,4.8,3,0.462,13,0.231,3,46,13,0.53,8.6,3,12,0.667,8,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,104.4,Away,ATL,Atlanta Hawks,2020-12-26,ATL,MEM,122,112
48.8,20,11.1,6,94.8,72.9,35,0.528,88,0.466,41,0.25,22,0.727,16,0,240,116,28.6,12,19,109,9.6,9,0.352,31,0.355,11,52.2,47,0.558,10.9,12,57,0.526,30,0,"7:30 PM, December 26, 2020",59.4,3,7,2,116,71.4,9,0.434,27,0.407,11,0.277,4,0.5,2,0,60,94.8,27.1,5,6,34,6.4,2,0.349,9,0.333,3,47.8,14,0.478,14.7,1,18,0.444,8,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,93.9,Away,PHI,Philadelphia 76ers,2020-12-26,PHI,NYK,109,89
60,27,8.8,5,119.2,74.4,32,0.58,87,0.517,45,0.368,32,0.781,25,1,265,117.4,22.7,10,22,126,4.7,5,0.402,35,0.314,11,48.3,42,0.623,13.7,16,52,0.654,34,0,"10:00 PM, December 26, 2020",57.4,9,9.6,1,117.4,77.3,10,0.554,19,0.632,12,0.225,4,1,4,0,60,119.2,25.6,0,4,15,9.3,1,0.441,6,0.5,3,51.7,10,0.571,10.4,4,13,0.692,9,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,97.2,Away,HOU,Houston Rockets,2020-12-26,HOU,POR,126,128
61,25,7.9,5,104.6,66.7,30,0.474,98,0.418,41,0.133,13,0.769,10,1,240,101.6,19.6,10,23,103,7.9,8,0.449,44,0.25,11,41.7,40,0.497,9.6,11,54,0.556,30,1,"10:00 PM, December 26, 2020",51.3,6,16.7,0,101.6,80.4,5,0.483,25,0.44,11,0.384,0,,0,0,60,104.6,33.3,2,4,48,3.9,1,0.267,12,0.25,3,58.3,7,0.527,15.2,4,13,0.615,8,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,101.3,Away,PHO,Phoenix Suns,2020-12-26,PHO,SAC,103,106
72.7,32,13.6,9,114.3,72,36,0.536,96,0.458,44,0.156,15,0.733,11,2,240,109.5,20.4,10,23,114,7.7,8,0.427,41,0.366,15,46.5,46,0.556,9.7,11,55,0.527,29,0,"8:30 PM, December 26, 2020",76.6,13,5.5,1,109.5,79.6,7,0.54,26,0.615,16,0.16,4,0.75,3,0,60,114.3,28,5,5,58,3.8,4,0.34,8,0.5,4,53.5,12,0.556,13,2,18,0.667,12,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,104.1,Away,TOR,Toronto Raptors,2020-12-26,TOR,SAS,114,119
46.7,21,8.3,5,108.5,59.6,28,0.51,101,0.446,45,0.178,18,0.722,13,0,240,113.4,24,12,28,116,8.8,9,0.287,29,0.448,13,41.2,40,0.533,7.6,9,72,0.444,32,2,"9:00 PM, December 26, 2020",41.7,3,5.6,3,113.4,76,8,0.436,24,0.458,11,0.394,7,0.857,6,0,60,108.5,40.4,3,5,58,4.9,3,0.362,6,0.5,3,58.8,11,0.503,14,2,18,0.444,8,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,102.3,Away,MIN,Minnesota Timberwolves,2020-12-26,MIN,UTA,116,111
52.1,25,0,0,108.7,86,43,0.563,95,0.505,48,0.305,29,0.793,23,0,240,117.8,23.4,11,21,130,7.2,8,0.326,31,0.355,11,55.7,54,0.603,10.8,13,64,0.578,37,2,"7:00 PM, December 26, 2020",60.9,4,4.7,0,117.8,76.6,12,0.553,22,0.591,13,0.295,4,0.75,3,0,60,108.7,14,0,6,61,4.5,2,0.389,7,0.429,3,44.3,12,0.559,11.5,5,15,0.667,10,0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,110.3,Away,ORL,Orlando Magic,2020-12-26,ORL,WAS,130,120
59.5,25,8.9,4,111.1,81.6,31,0.49,104,0.404,42,0.288,30,0.9,27,2,240,111.9,17.5,10,23,129,14.8,17,0.452,47,0.383,18,43.2,41,0.55,9.3,12,57,0.421,24,1,"8:00 PM, December 27, 2020",61.4,7,10.5,1,111.9,82.5,8,0.61,26,0.346,9,0.36,5,0.8,4,0,60,111.1,18.4,2,8,72,3.5,3,0.477,9,0.222,2,56.8,10,0.642,19.4,4,17,0.412,7,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,115.2,Away,GSW,Golden State Warriors,2020-12-27,GSW,CHI,129,128
65.7,23,8.1,5,103.3,75.5,40,0.53,82,0.427,35,0.305,25,0.68,17,1,240,101.4,13.3,6,17,104,3.9,4,0.573,47,0.362,17,46.9,46,0.559,17,19,35,0.514,18,2,"7:00 PM, December 27, 2020",81.4,5,8.6,3,101.4,86.7,11,0.5,23,0.304,7,0.177,6,0.667,4,0,60,103.3,24.5,3,3,58,7.8,2,0.354,16,0.25,4,53.1,14,0.512,10.4,5,7,0.429,3,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,102.6,Away,BRK,Brooklyn Nets,2020-12-27,BRK,CHO,104,106
72.7,24,7.4,5,117.5,73.8,31,0.494,79,0.418,33,0.278,22,0.727,16,0,240,93.6,19,8,19,94,9,9,0.468,37,0.324,12,46.4,39,0.53,19.1,21,42,0.5,21,0,"7:30 PM, December 27, 2020",64.6,8,14.3,4,93.6,81,11,0.577,20,0.4,8,0.176,5,1,5,0,60,117.5,26.2,1,4,54,12.9,1,0.253,9,0.333,3,53.6,12,0.602,14,5,11,0.455,5,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,100.4,Away,PHI,Philadelphia 76ers,2020-12-27,PHI,CLE,94,118
52.5,21,11.3,7,107.6,81,34,0.563,79,0.506,40,0.304,24,0.75,18,2,240,106.6,17.1,6,17,107,13,13,0.291,23,0.391,9,51.9,40,0.597,16.7,18,56,0.554,31,1,"8:00 PM, December 27, 2020",51.1,5,12.5,2,106.6,82.9,14,0.551,16,0.562,9,0.17,6,0.5,3,0,60,107.6,19,0,4,59,11,1,0.295,5,0.4,2,48.1,14,0.571,14.5,7,11,0.636,7,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,100.3,Away,BOS,Boston Celtics,2020-12-27,BOS,IND,107,108
58.1,25,4.7,2,80.3,89.6,43,0.575,87,0.494,43,0.31,27,0.889,24,2,240,136.3,26.2,11,14,124,11,10,0.471,41,0.341,14,60,54,0.627,5.7,6,46,0.63,29,1,"3:30 PM, December 27, 2020",50,8,4.3,2,136.3,73.8,15,0.368,27,0.519,14,0.263,4,1,4,0,60,80.3,10.4,4,2,46,2.2,3,0.434,11,0.364,4,40,19,0.43,12.4,2,16,0.625,10,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,90.9,Away,DAL,Dallas Mavericks,2020-12-27,DAL,LAC,124,73
63.2,24,10.9,6,119,86.1,31,0.398,103,0.369,38,0.136,14,0.643,9,1,240,85.3,29.3,17,24,91,10.3,11,0.34,35,0.171,6,51.1,48,0.417,13.5,17,68,0.471,32,2,"10:00 PM, December 27, 2020",64,5,20.6,0,85.3,70.7,5,0.628,31,0.355,11,0.2,1,1,1,0,60,119,13.9,4,7,60,5.6,5,0.389,10,0,0,48.9,9,0.648,14.8,3,21,0.524,11,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,106.7,Away,MIN,Minnesota Timberwolves,2020-12-27,MIN,LAL,91,127
68.4,26,14.3,10,97.2,76.8,43,0.489,89,0.427,38,0.09,8,1,8,1,240,94.2,8.5,4,23,95,5,5,0.404,36,0.306,11,45.6,47,0.513,14,15,53,0.509,27,2,"7:00 PM, December 27, 2020",41.7,6,7.5,2,94.2,91.5,14,0.41,22,0.318,7,0.309,2,1,2,0,60,97.2,23.2,1,2,51,10.9,1,0.255,7,0.286,2,54.4,15,0.459,7,3,15,0.333,5,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,100.9,Away,SAS,San Antonio Spurs,2020-12-27,SAS,NOP,95,98
58.5,24,8.6,5,129.4,77.1,27,0.468,95,0.432,41,0.305,29,0.724,21,2,240,109.5,30.9,17,21,110,7,7,0.4,38,0.184,7,48.9,44,0.51,9.3,11,57,0.596,34,1,"7:30 PM, December 27, 2020",58.7,6,7,3,109.5,69.1,7,0.635,23,0.478,11,0.318,5,0.6,3,0,60,129.4,22.9,3,5,69,5,1,0.318,11,0.182,2,51.1,10,0.671,13.4,3,12,0.75,9,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,100.5,Away,MIL,Milwaukee Bucks,2020-12-27,MIL,NYK,110,130
73.9,34,5.7,3,102.2,92.3,36,0.564,94,0.489,46,0.117,11,0.909,10,1,240,118.5,18.2,8,20,116,6.1,6,0.372,35,0.4,14,53,44,0.587,8.3,9,59,0.542,32,2,"9:00 PM, December 27, 2020",58.3,8,6.8,0,118.5,81.8,7,0.539,23,0.478,11,0.329,1,1,1,0,60,102.2,7.7,0,4,47,5.1,0,0.303,8,0.625,5,47,7,0.575,14.7,1,15,0.4,6,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,97.9,Away,PHO,Phoenix Suns,2020-12-27,PHO,SAC,116,100
51.4,19,4.6,3,114.1,72.3,34,0.488,85,0.435,37,0.447,38,0.974,37,0,240,121.2,24.4,11,14,120,6.1,6,0.294,25,0.36,9,48.9,45,0.59,9,10,60,0.467,28,3,"7:00 PM, December 27, 2020",57.4,7,6.7,1,121.2,75.6,9,0.526,25,0.4,10,0.134,5,1,5,0,60,114.1,27.7,3,4,53,6.1,2,0.33,7,0.571,4,51.1,12,0.55,11.2,2,18,0.333,6,0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,99,Away,ORL,Orlando Magic,2020-12-27,ORL,WAS,120,113
55.8,24,10,4,130.8,79.5,31,0.505,98,0.439,43,0.245,24,0.875,21,3,240,122.7,31.5,17,25,120,7.2,7,0.418,41,0.317,13,51.6,48,0.553,6.9,8,57,0.526,30,0,"7:30 PM, December 28, 2020",75,5,12.3,0,122.7,68.5,7,0.61,24,0.417,10,0.39,2,1,2,0,60,130.8,20.5,3,3,63,5.1,0,0.512,10,0.3,3,48.4,10,0.666,11.9,1,14,0.5,7,0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,97.8,Away,DET,Detroit Pistons,2020-12-28,DET,ATL,120,128
47.6,20,6.9,4,101.5,75.5,40,0.48,98,0.429,42,0.296,29,0.759,22,2,265,106,30.2,16,17,116,9.1,10,0.296,29,0.345,10,52.8,56,0.524,14.6,19,69,0.464,32,1,"7:30 PM, December 28, 2020",68.3,7,8.7,2,106,69.8,11,0.48,26,0.462,12,0.17,6,0.667,4,0,60,101.5,24.5,4,3,5,11.9,2,0.42,9,0.444,4,47.2,15,0.516,13.7,3,17,0.471,8,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,99.1,Away,MEM,Memphis Grizzlies,2020-12-28,MEM,BRK,116,111
