teamAbbr,opptAbbr,teamRslt,gmDate,Season,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamPF,teamFGA,teamFG%,team2PA,team2P%,team3PA,team3P%,teamFTA,teamFT%,teamORB,teamDRB,teamTREB%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLKR,teamPPS,teamFIC,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamAST/TO,teamSTL/TO,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptPF,opptFGA,opptFG%,oppt2PA,oppt2P%,oppt3PA,oppt3P%,opptFTA,opptFT%,opptORB,opptDRB,opptTREB%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLKR,opptPPS,opptFIC,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,V ML,H ML,V Score,H Score,Num Games Avg
15,22,Loss,2015-11-10,3,1.3333333333333333,97.33333333333333,19.0,12.0,9.666666666666666,5.666666666666667,24.0,87.0,0.42919999999999997,69.66666666666667,0.4216666666666667,17.333333333333332,0.46559999999999996,20.0,0.7231,13.333333333333334,33.666666666666664,54.518333333333324,0.5082,0.47540000000000004,30.448933333333333,79.48983333333332,11.053866666666664,10.620399999999998,8.204133333333335,1.1189,73.5,107.70063333333333,85.24123333333334,22.4594,0.43583333333333335,14.996733333333333,1.7827666666666666,85.3387,2.0,101.66666666666667,25.0,13.333333333333334,6.333333333333333,2.0,17.333333333333332,84.66666666666667,0.45559999999999995,59.0,0.5124333333333334,25.666666666666668,0.32573333333333326,23.0,0.6885,10.333333333333334,36.666666666666664,53.09623333333334,0.5368333333333334,0.5046666666666666,22.037033333333337,77.96296666666666,12.2801,6.711099999999999,3.450366666666666,1.2002666666666668,78.70833333333333,108.15479999999998,101.09253333333332,7.062266666666666,0.44046666666666673,18.74066666666667,1.940433333333333,47.134233333333334,195,-235,114,118,3
10,14,Loss,2015-11-10,3,2.3333333333333335,104.33333333333333,17.666666666666668,15.0,7.666666666666667,6.0,22.0,87.0,0.4222666666666666,59.0,0.47373333333333334,28.0,0.3203666666666667,30.0,0.7205,8.333333333333334,32.666666666666664,44.411766666666665,0.5216999999999999,0.47376666666666667,17.467466666666667,71.04856666666666,12.982933333333333,7.507366666666667,10.583433333333334,1.2082666666666666,66.0,101.7597,106.68303333333334,-4.923333333333335,0.3907,13.239099999999999,1.2758666666666667,54.36403333333334,2.0,99.0,18.333333333333332,15.0,9.666666666666666,7.333333333333333,19.0,85.0,0.4506666666666666,61.666666666666664,0.5044,23.333333333333332,0.32923333333333343,20.666666666666668,0.7231333333333335,12.333333333333334,36.0,54.450199999999995,0.5257333333333333,0.49383333333333335,25.5102,74.4898,13.680366666666666,10.115,12.009366666666665,1.1645999999999999,77.66666666666667,104.03566666666666,91.88673333333332,12.148933333333334,0.43726666666666664,14.303066666666666,1.3068666666666666,66.23073333333333,575,-800,88,101,3
2,20,Loss,2015-11-10,3,1.3333333333333333,100.66666666666667,24.666666666666668,10.666666666666666,5.333333333333333,3.0,24.333333333333332,89.66666666666667,0.43039999999999995,62.666666666666664,0.47013333333333335,27.0,0.3476333333333333,20.666666666666668,0.7424666666666667,9.333333333333334,41.333333333333336,50.765633333333334,0.5116666666666667,0.4814,18.606633333333335,81.23686666666667,9.707766666666666,5.3444666666666665,4.8967,1.1323333333333332,76.16666666666667,101.10949999999998,97.77086666666666,3.338633333333334,0.4229333333333334,18.43013333333333,2.4126,54.57456666666667,3.0,109.66666666666667,25.0,14.333333333333334,8.333333333333334,6.666666666666667,20.333333333333332,91.33333333333333,0.4385333333333334,62.0,0.48340000000000005,29.333333333333332,0.3434,24.0,0.8215333333333333,10.666666666666666,31.333333333333332,48.398066666666665,0.5394333333333333,0.4939,24.607466666666667,75.39253333333333,12.3155,8.1932,11.585966666666666,1.2044666666666666,81.83333333333333,107.03923333333334,116.39850000000001,-9.359266666666668,0.42063333333333336,17.77606666666667,1.7752,59.9817,125,-145,105,120,3
10,28,Loss,2015-11-11,3,2.3333333333333335,95.66666666666667,18.0,14.666666666666666,7.666666666666667,5.333333333333333,21.0,83.0,0.4159,59.0,0.43129999999999996,24.0,0.3792,25.0,0.7112333333333334,7.333333333333333,33.333333333333336,45.60796666666667,0.5116333333333333,0.47059999999999996,16.4164,72.03086666666665,13.683100000000001,7.904133333333334,9.37133333333333,1.1622666666666666,62.208333333333336,98.81846666666665,102.9538,-4.135333333333333,0.37996666666666673,14.244866666666665,1.3139,55.04630000000001,1.3333333333333333,105.0,22.333333333333332,15.666666666666666,7.666666666666667,6.666666666666667,26.0,94.33333333333333,0.414,66.33333333333333,0.4578,28.0,0.30529999999999996,24.0,0.7429666666666667,12.333333333333334,36.0,48.36546666666667,0.49933333333333335,0.4606666666666667,24.642833333333332,75.35716666666667,13.008566666666667,7.285233333333334,9.833,1.1159333333333334,72.58333333333333,100.91399999999999,100.22243333333334,0.6915666666666667,0.39796666666666664,15.774066666666664,1.4437333333333333,47.52493333333334,305,-375,99,101,3
19,23,Win,2015-11-11,3,1.6666666666666667,88.66666666666667,14.0,14.333333333333334,9.0,4.333333333333333,18.333333333333332,78.66666666666667,0.3869666666666666,60.0,0.4361333333333333,18.666666666666668,0.2441333333333333,30.0,0.7839333333333333,11.333333333333334,31.0,49.63086666666667,0.4823666666666668,0.4142666666666667,25.283433333333335,76.10386666666669,13.643166666666668,9.728166666666668,7.389099999999999,1.1286000000000003,56.833333333333336,96.5569,104.11106666666664,-7.554166666666667,0.37143333333333334,11.705266666666667,1.0148000000000001,62.59256666666667,2.0,95.0,21.666666666666668,16.0,6.333333333333333,8.0,17.0,88.33333333333333,0.4156999999999999,61.0,0.48003333333333337,27.333333333333332,0.27499999999999997,24.0,0.6142666666666666,11.333333333333334,31.0,47.208000000000006,0.48523333333333324,0.4606666666666667,26.495433333333335,73.50456666666666,13.959999999999999,6.391133333333333,13.824433333333333,1.0896666666666668,65.83333333333333,95.9966,108.42079999999999,-12.424200000000004,0.39303333333333335,15.967633333333334,1.3669333333333331,40.196066666666674,-500,400,119,103,3
4,1,Win,2015-11-11,3,1.6666666666666667,96.66666666666667,22.0,12.0,11.333333333333334,4.0,23.0,88.0,0.41240000000000004,66.66666666666667,0.43343333333333334,21.333333333333332,0.34296666666666664,20.666666666666668,0.8132,10.666666666666666,32.333333333333336,46.52343333333334,0.4979333333333334,0.4542333333333333,22.907766666666664,71.78676666666667,10.942133333333333,11.6348,6.003266666666666,1.0990666666666666,71.66666666666667,100.47703333333334,99.91486666666667,0.5621666666666668,0.40779999999999994,16.783199999999997,2.074866666666667,90.95696666666667,2.0,102.66666666666667,22.666666666666668,16.666666666666668,14.0,4.333333333333333,24.0,93.33333333333333,0.39573333333333327,65.0,0.4405333333333333,28.333333333333332,0.29203333333333337,26.0,0.7829333333333333,12.666666666666666,32.666666666666664,47.5716,0.4894,0.44029999999999997,27.426200000000005,72.5738,13.724633333333335,13.1715,6.597933333333333,1.1053666666666664,72.41666666666667,96.906,96.44816666666667,0.4578333333333333,0.3794333333333333,15.71973333333333,1.3590666666666669,83.57843333333334,140,-160,102,91,3
20,26,Loss,2015-11-11,3,0.6666666666666666,95.66666666666667,20.333333333333332,14.0,7.666666666666667,3.6666666666666665,22.333333333333332,86.66666666666667,0.4236,60.333333333333336,0.46480000000000005,26.333333333333332,0.3293333333333333,19.333333333333332,0.7203333333333334,6.666666666666667,31.333333333333332,43.470666666666666,0.5033,0.4732,14.961266666666667,74.90456666666667,12.7537,7.725766666666666,6.136166666666667,1.1057,60.083333333333336,96.56736666666666,110.9405,-14.373133333333335,0.3906666666666667,15.714966666666669,1.5275333333333334,56.44603333333333,1.3333333333333333,107.33333333333333,31.333333333333332,15.666666666666666,13.666666666666666,6.666666666666667,17.0,84.66666666666667,0.4886000000000001,56.0,0.5363666666666669,28.666666666666668,0.3922999999999999,15.333333333333334,0.8829333333333333,6.666666666666667,26.666666666666668,44.40143333333333,0.5873666666666667,0.5549,19.367633333333334,80.63236666666667,14.66646666666667,14.0715,12.069099999999999,1.2707333333333335,92.25,109.98213333333335,103.31103333333334,6.6711,0.441,22.538733333333337,2.0104666666666664,87.71243333333332,850,-1450,98,106,3
29,5,Win,2015-11-11,3,1.3333333333333333,88.0,21.0,16.333333333333332,7.666666666666667,3.3333333333333335,19.666666666666668,81.33333333333333,0.4431,67.0,0.48500000000000004,14.333333333333334,0.2674,16.666666666666668,0.7417999999999999,13.0,33.0,54.11546666666666,0.49656666666666666,0.4656,29.754266666666666,78.9073,15.460199999999999,8.371933333333333,5.035566666666666,1.0829666666666666,64.33333333333333,96.83486666666668,108.56036666666667,-11.725500000000002,0.4255,16.65906666666667,1.3377333333333334,44.49316666666667,1.6666666666666667,107.0,23.0,16.333333333333332,9.666666666666666,5.666666666666667,20.666666666666668,86.33333333333333,0.43463333333333337,57.666666666666664,0.5103666666666667,28.666666666666668,0.28373333333333334,33.0,0.7037,11.666666666666666,32.0,48.35263333333333,0.5295333333333333,0.48243333333333327,26.137099999999993,73.8629,13.8724,9.373233333333335,9.590933333333334,1.2367666666666668,77.20833333333333,104.51353333333334,108.02663333333332,-3.5130999999999992,0.4124999999999999,16.3164,1.4502999999999997,69.21570000000001,700,-1000,106,98,3
12,3,Loss,2015-11-11,3,1.6666666666666667,96.33333333333333,22.0,14.666666666666666,6.0,6.666666666666667,22.666666666666668,74.33333333333333,0.45763333333333334,55.666666666666664,0.5125333333333334,18.666666666666668,0.2896,26.333333333333332,0.8629666666666665,9.333333333333334,27.333333333333332,47.0953,0.5615333333333333,0.49643333333333334,25.064933333333332,66.4806,14.672833333333335,6.629833333333334,12.487566666666666,1.2980333333333334,69.20833333333333,106.37753333333335,108.34833333333334,-1.9707999999999997,0.42700000000000005,17.960233333333335,1.5436666666666667,42.06346666666667,2.3333333333333335,90.0,17.0,14.666666666666666,5.333333333333333,5.666666666666667,20.333333333333332,81.33333333333333,0.4045666666666667,60.0,0.4514,21.333333333333332,0.2728,28.666666666666668,0.6942666666666666,12.0,35.666666666666664,52.26253333333333,0.48386666666666667,0.44003333333333333,24.933000000000003,75.06700000000001,13.5445,5.596066666666666,9.773933333333334,1.1301333333333334,60.166666666666664,95.01619999999998,103.97923333333334,-8.963033333333334,0.3871,13.584533333333335,1.1587333333333334,36.19046666666667,150,-170,102,103,3
17,6,Loss,2015-11-11,3,2.0,105.0,15.333333333333334,15.0,10.0,3.6666666666666665,17.0,85.0,0.4867333333333334,61.333333333333336,0.5394666666666666,23.666666666666668,0.3487,24.333333333333332,0.5939333333333333,12.0,32.666666666666664,51.342000000000006,0.5476333333333332,0.5356333333333334,26.642733333333336,75.96459999999999,13.628733333333335,10.253466666666666,5.963500000000001,1.2396666666666667,74.125,107.51486666666666,103.83739999999999,3.6774666666666653,0.47026666666666667,12.168333333333331,1.1550999999999998,79.81479999999999,1.6666666666666667,97.33333333333333,25.666666666666668,18.666666666666668,11.0,3.6666666666666665,17.333333333333332,88.0,0.4239,66.0,0.4543000000000001,22.0,0.3352000000000001,21.333333333333332,0.7194333333333334,12.666666666666666,30.666666666666668,47.97229999999999,0.49873333333333325,0.4654,29.212500000000006,70.78750000000001,16.14736666666667,10.965133333333334,5.573166666666668,1.1036333333333335,72.0,97.09696666666667,108.14949999999997,-11.052533333333335,0.3969666666666667,18.118166666666664,1.4103000000000003,62.29133333333332,-125,105,92,101,3
7,16,Win,2015-11-11,3,1.6666666666666667,99.66666666666667,25.333333333333332,17.0,7.333333333333333,5.666666666666667,17.333333333333332,82.33333333333333,0.4930666666666667,63.0,0.5546000000000001,19.333333333333332,0.2956,16.0,0.7777333333333333,8.333333333333334,38.333333333333336,53.30036666666666,0.5572666666666667,0.5274,21.399,78.99286666666666,15.90766666666667,7.643233333333332,8.8761,1.2101666666666664,81.66666666666667,104.28620000000001,95.49413333333332,8.792066666666665,0.44693333333333335,19.063566666666663,1.5416666666666667,45.138866666666665,1.6666666666666667,102.66666666666667,24.333333333333332,16.0,5.0,3.3333333333333335,20.333333333333332,80.66666666666667,0.4876333333333333,52.333333333333336,0.5488333333333332,28.333333333333332,0.37556666666666666,22.0,0.6127000000000001,10.333333333333334,33.666666666666664,50.508399999999995,0.5689000000000001,0.5530333333333334,23.1698,76.8302,15.002633333333334,5.241033333333333,6.462966666666667,1.2721000000000002,76.0,109.48623333333335,111.92836666666665,-2.442133333333333,0.45683333333333337,18.571466666666666,1.838566666666667,32.9408,-250,210,113,101,3
15,14,Loss,2015-11-12,3,1.6666666666666667,102.33333333333333,22.666666666666668,14.666666666666666,10.0,3.0,28.333333333333332,85.0,0.4554333333333333,64.66666666666667,0.45943333333333336,20.333333333333332,0.43759999999999993,21.0,0.7421333333333333,13.333333333333334,29.0,52.75906666666666,0.5429666666666666,0.5087,32.31213333333333,74.81073333333332,13.396099999999997,10.755366666666665,4.648566666666668,1.2073,72.625,110.83416666666666,100.2613,10.572866666666664,0.44813333333333344,17.096833333333333,1.6161,66.5887,2.0,96.33333333333333,18.0,14.0,8.333333333333334,8.0,17.666666666666668,84.33333333333333,0.4386666666666666,61.666666666666664,0.5044,22.666666666666668,0.27620000000000006,22.666666666666668,0.7160666666666667,13.666666666666666,34.333333333333336,53.8135,0.5105666666666666,0.4743,28.509600000000006,71.49040000000001,12.852633333333335,8.9335,13.051033333333331,1.142933333333333,75.5,103.77003333333333,93.67063333333333,10.099400000000001,0.43806666666666666,14.201366666666667,1.4124333333333332,61.23073333333334,145,-165,91,92,3
8,25,Win,2015-11-12,3,1.3333333333333333,112.33333333333333,25.0,17.0,11.666666666666666,4.666666666666667,23.0,83.66666666666667,0.4802,51.666666666666664,0.5412666666666667,32.0,0.3930666666666667,26.666666666666668,0.7723333333333334,8.333333333333334,31.666666666666668,47.1629,0.5893,0.5528666666666667,19.6358,71.14699999999999,15.151200000000001,11.638566666666668,9.282566666666666,1.3493666666666666,84.5,111.17643333333332,98.22236666666667,12.954066666666668,0.4337,18.172433333333334,1.6855,74.7987,2.3333333333333335,93.33333333333333,21.0,17.666666666666668,7.666666666666667,4.666666666666667,23.333333333333332,81.33333333333333,0.4111,66.66666666666667,0.42283333333333334,14.666666666666666,0.34593333333333337,26.666666666666668,0.8050333333333334,9.333333333333334,35.0,52.27526666666666,0.5021333333333333,0.44406666666666667,21.024266666666666,78.97573333333332,15.961666666666666,7.7702,6.945733333333334,1.1514,61.916666666666664,94.65643333333333,103.51363333333332,-8.8572,0.37209999999999993,15.873666666666665,1.2010333333333334,45.89646666666667,-600,460,129,116,3
18,24,Loss,2015-11-12,3,1.3333333333333333,109.0,21.666666666666668,12.666666666666666,6.0,5.0,23.0,84.66666666666667,0.4812666666666667,62.0,0.5147333333333333,22.666666666666668,0.37460000000000004,28.666666666666668,0.6601666666666667,9.666666666666666,31.666666666666668,47.9289,0.5609000000000001,0.5322,21.24663333333333,76.75926666666668,11.5336,6.0202333333333335,8.068166666666666,1.2901999999999998,76.66666666666667,110.4076,113.02806666666667,-2.6204666666666667,0.4634,16.44483333333333,1.7598333333333336,46.4957,2.0,106.66666666666667,19.333333333333332,18.666666666666668,11.666666666666666,4.666666666666667,19.0,86.0,0.46340000000000003,62.333333333333336,0.4866333333333334,23.666666666666668,0.3880666666666666,25.666666666666668,0.6712333333333333,10.333333333333334,37.0,53.85626666666666,0.5497666666666666,0.5176333333333334,21.954733333333333,78.04526666666668,16.0942,11.4064,7.424866666666666,1.249,78.125,104.49106666666665,94.54033333333335,9.950733333333334,0.42076666666666673,14.189166666666665,1.0250000000000001,61.666666666666664,120,-140,104,118,3
