gmDate,away_abbr,home_abbr,Season,away_pace,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_offensive_rating,away_offensive_rebounds,away_personal_fouls,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,home_pace,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_offensive_rating,home_offensive_rebounds,home_personal_fouls,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,away_score,home_score,Winner,V ML,H ML,Num Games Avg
2016-11-09,14,13,0,95.73333333333335,55.93333333333334,21.333333333333332,11.6,7.0,107.2,76.06666666666666,35.333333333333336,0.5033333333333333,83.0,0.456,38.0,24.666666666666668,0.8286666666666666,20.0,108.36666666666667,13.666666666666666,18.0,8.366666666666667,8.0,0.25933333333333336,21.666666666666668,0.3633333333333333,8.0,54.86666666666667,49.0,0.553,16.066666666666666,18.0,61.333333333333336,0.4886666666666666,30.0,98.90000000000002,70.1,6.0,8.4,1.6666666666666667,106.03333333333335,74.83333333333333,8.666666666666666,0.5366666666666666,21.333333333333332,0.4643333333333333,10.0,2.3333333333333335,1.0,2.3333333333333335,112.56666666666666,2.0,7.666666666666667,12.766666666666664,1.6666666666666667,0.33033333333333337,6.333333333333333,0.25,2.0,50.16666666666666,10.666666666666666,0.5703333333333332,14.533333333333333,5.0,15.0,0.5333333333333333,8.0,107,115,H,140,-160,3
2016-11-09,17,1,0,90.03333333333335,54.46666666666666,19.666666666666668,7.133333333333334,3.6666666666666665,106.30000000000001,78.8,29.666666666666668,0.49833333333333335,81.66666666666667,0.44166666666666665,36.0,15.0,0.839,12.666666666666666,104.33333333333331,9.0,16.333333333333332,8.466666666666667,7.666666666666667,0.32600000000000007,26.666666666666668,0.353,9.333333333333334,48.199999999999996,38.666666666666664,0.5326666666666667,10.833333333333334,10.666666666666666,55.0,0.4836666666666667,26.666666666666668,97.7,65.5,6.666666666666667,12.733333333333333,0.3333333333333333,112.89999999999999,66.2,9.0,0.5656666666666667,24.666666666666668,0.45966666666666667,11.333333333333334,6.333333333333333,0.741,4.333333333333333,115.43333333333334,4.666666666666667,4.0,11.6,3.0,0.3713333333333333,5.333333333333333,0.375,2.0,46.23333333333333,13.666666666666666,0.5903333333333333,13.866666666666667,3.6666666666666665,19.333333333333332,0.49300000000000005,9.333333333333334,95,116,H,1900,-9000,3
2016-11-09,28,9,0,94.83333333333336,46.36666666666667,17.0,8.966666666666667,5.333333333333333,118.46666666666665,75.0,26.333333333333332,0.4950000000000001,82.0,0.4486666666666666,36.333333333333336,29.333333333333332,0.7276666666666666,21.333333333333332,107.3,13.0,21.666666666666668,8.333333333333334,8.0,0.2813333333333333,23.0,0.3193333333333334,7.666666666666667,50.833333333333336,39.333333333333336,0.5393333333333334,13.266666666666666,14.666666666666666,59.0,0.4976666666666667,28.666666666666668,90.16666666666667,63.23333333333333,3.6666666666666665,6.7,1.0,106.23333333333333,69.73333333333333,9.0,0.461,22.666666666666668,0.48866666666666675,11.0,3.6666666666666665,0.5276666666666666,2.0,105.7,4.333333333333333,5.0,5.166666666666667,1.6666666666666667,0.306,5.0,0.19033333333333335,1.3333333333333333,48.70000000000001,13.333333333333334,0.502,10.3,3.0,17.666666666666668,0.553,9.666666666666666,123,107,V,120,-140,3
2016-11-09,18,11,0,94.93333333333334,50.70000000000001,17.333333333333332,5.366666666666666,2.6666666666666665,116.66666666666667,82.56666666666666,29.333333333333332,0.434,84.66666666666667,0.40099999999999997,34.0,23.0,0.774,17.666666666666668,96.09999999999998,9.666666666666666,20.333333333333332,8.366666666666667,8.0,0.2306666666666667,19.666666666666668,0.2916666666666667,5.666666666666667,45.23333333333333,39.0,0.48133333333333334,11.5,12.333333333333334,65.0,0.4383333333333333,28.333333333333332,99.53333333333332,47.03333333333333,7.666666666666667,7.7,1.6666666666666667,108.36666666666667,80.73333333333333,7.666666666666667,0.467,23.0,0.4246666666666667,9.666666666666666,5.0,0.8886666666666666,4.333333333333333,100.7,3.3333333333333335,4.333333333333333,8.366666666666667,1.0,0.20633333333333334,7.666666666666667,0.39666666666666667,3.0,52.166666666666664,11.0,0.5106666666666667,12.0,3.0,15.333333333333334,0.4186666666666667,6.666666666666667,100,107,H,-180,160,3
2016-11-09,26,25,0,99.23333333333333,62.43333333333334,25.0,11.16666666666667,7.333333333333333,106.5,73.26666666666667,32.333333333333336,0.5630000000000001,84.33333333333333,0.47533333333333333,40.0,19.333333333333332,0.7943333333333332,15.0,110.66666666666669,12.333333333333334,21.666666666666668,9.033333333333333,9.0,0.4469999999999999,37.666666666666664,0.38899999999999996,14.666666666666666,51.96666666666667,44.666666666666664,0.5920000000000001,18.433333333333334,21.0,46.666666666666664,0.5439999999999999,25.333333333333332,92.36666666666666,60.29999999999999,9.666666666666666,9.799999999999999,1.3333333333333333,108.8,87.53333333333335,10.0,0.4763333333333333,21.666666666666668,0.5786666666666666,12.333333333333334,5.333333333333333,0.8473333333333333,4.666666666666667,101.43333333333334,1.0,5.0,6.133333333333334,1.0,0.2966666666666667,6.0,0.593,4.0,49.53333333333333,11.0,0.5336666666666666,11.133333333333333,2.3333333333333335,15.666666666666666,0.542,8.333333333333334,101,99,V,350,-420,3
2016-11-09,3,29,0,96.06666666666668,58.76666666666667,24.0,11.266666666666666,6.0,114.63333333333333,77.23333333333333,33.333333333333336,0.5543333333333332,84.33333333333333,0.48666666666666664,41.0,21.0,0.7120000000000001,15.0,112.63333333333333,5.666666666666667,26.333333333333332,4.866666666666667,4.666666666666667,0.3396666666666666,28.666666666666668,0.39199999999999996,11.333333333333334,46.73333333333333,39.0,0.5790000000000001,10.366666666666667,10.666666666666666,55.666666666666664,0.531,29.666666666666668,97.96666666666665,47.73333333333333,5.666666666666667,8.9,0.6666666666666666,108.89999999999999,82.96666666666667,8.0,0.49699999999999994,20.666666666666668,0.4306666666666667,8.666666666666666,5.0,0.746,3.3333333333333335,103.63333333333333,1.0,2.3333333333333335,9.266666666666667,2.3333333333333335,0.2253333333333333,7.333333333333333,0.31466666666666665,2.3333333333333335,52.699999999999996,9.0,0.5459999999999999,15.766666666666666,3.6666666666666665,13.333333333333334,0.4526666666666666,6.333333333333333,93,118,H,105,-125,3
2016-11-10,14,19,0,95.56666666666668,56.166666666666664,20.666666666666668,8.599999999999998,5.0,116.26666666666667,72.76666666666665,28.0,0.48099999999999987,83.66666666666667,0.4376666666666667,36.666666666666664,25.666666666666668,0.7679999999999999,19.666666666666668,104.93333333333335,12.0,17.666666666666668,10.033333333333333,9.666666666666666,0.25733333333333336,21.666666666666668,0.3386666666666666,7.333333333333333,49.166666666666664,40.0,0.528,14.433333333333332,16.0,62.0,0.47266666666666657,29.333333333333332,95.23333333333335,58.56666666666666,4.0,9.566666666666668,1.6666666666666667,101.56666666666668,75.13333333333334,8.666666666666666,0.4883333333333333,21.333333333333332,0.42166666666666663,9.0,4.333333333333333,0.8333333333333334,3.6666666666666665,100.8,1.3333333333333333,3.3333333333333335,6.366666666666667,1.3333333333333333,0.3273333333333333,4.666666666666667,0.4166666666666667,2.0,47.46666666666667,10.0,0.5226666666666667,13.833333333333334,2.6666666666666665,16.666666666666668,0.419,7.0,98,95,V,-103,-117,3
2016-11-10,5,15,0,103.46666666666665,47.36666666666667,19.333333333333332,7.766666666666666,4.333333333333333,110.86666666666667,75.2,31.333333333333332,0.5029999999999999,88.66666666666667,0.4613333333333333,41.0,23.0,0.8573333333333334,19.666666666666668,105.56666666666668,11.0,22.666666666666668,10.933333333333332,11.333333333333334,0.30899999999999994,27.333333333333332,0.2806666666666666,7.333333333333333,50.5,42.333333333333336,0.5513333333333333,15.633333333333333,18.333333333333332,61.333333333333336,0.5466666666666666,33.666666666666664,91.10000000000001,67.2,7.0,6.1000000000000005,2.6666666666666665,109.46666666666665,78.7,7.0,0.49533333333333335,20.666666666666668,0.532,11.0,5.0,0.9523333333333334,4.666666666666667,110.5,1.6666666666666667,4.0,7.3,2.0,0.30033333333333334,6.0,0.3666666666666667,2.3333333333333335,48.56666666666666,8.666666666666666,0.5539999999999999,12.200000000000001,2.6666666666666665,14.666666666666666,0.5783333333333334,8.666666666666666,101,91,V,185,-215,3
2016-11-11,24,3,0,94.66666666666667,58.03333333333333,22.333333333333332,8.433333333333334,5.666666666666667,113.73333333333335,72.06666666666668,31.0,0.47833333333333333,87.33333333333333,0.4306666666666667,37.666666666666664,18.666666666666668,0.7706666666666667,14.333333333333334,104.3,10.666666666666666,21.666666666666668,6.7,6.333333333333333,0.26733333333333337,23.333333333333332,0.36000000000000004,8.333333333333334,47.1,41.666666666666664,0.5116666666666666,10.4,11.333333333333334,64.0,0.455,29.333333333333332,99.46666666666665,72.96666666666667,6.666666666666667,10.066666666666668,1.6666666666666667,113.76666666666665,70.53333333333335,7.333333333333333,0.551,23.333333333333332,0.5386666666666667,12.666666666666666,5.666666666666667,0.7796666666666666,4.0,112.53333333333335,3.6666666666666665,4.666666666666667,8.700000000000001,1.6666666666666667,0.3353333333333333,6.0,0.5416666666666666,3.3333333333333335,47.06666666666666,11.0,0.578,12.566666666666668,5.0,17.333333333333332,0.535,9.333333333333334,87,115,H,160,-180,3
2016-11-11,27,20,0,96.73333333333333,47.63333333333333,18.333333333333332,9.5,5.333333333333333,98.46666666666665,78.33333333333333,34.333333333333336,0.48033333333333333,89.0,0.433,38.666666666666664,31.0,0.8143333333333332,24.0,113.5,11.0,22.333333333333332,12.066666666666668,11.666666666666666,0.2966666666666667,26.333333333333332,0.321,8.333333333333334,50.03333333333333,45.333333333333336,0.5353333333333333,7.833333333333333,8.666666666666666,62.666666666666664,0.4803333333333333,30.333333333333332,93.13333333333333,58.76666666666666,2.6666666666666665,10.033333333333333,1.6666666666666667,103.40000000000002,73.1,4.666666666666667,0.5173333333333333,20.333333333333332,0.49599999999999994,10.0,4.0,0.625,3.0,111.30000000000003,3.3333333333333335,4.0,8.2,1.6666666666666667,0.32466666666666666,2.3333333333333335,0.5556666666666666,1.3333333333333333,52.033333333333324,8.0,0.5619999999999999,14.533333333333333,3.3333333333333335,18.0,0.48733333333333334,8.666666666666666,110,108,V,-200,170,3
2016-11-11,21,9,0,92.33333333333336,55.00000000000001,21.666666666666668,12.200000000000003,7.0,107.3,80.10000000000001,32.666666666666664,0.5476666666666666,80.66666666666667,0.492,39.666666666666664,24.333333333333332,0.7450000000000001,18.666666666666668,115.89999999999998,9.0,21.0,7.566666666666667,7.0,0.324,26.0,0.37799999999999995,9.0,51.23333333333333,41.666666666666664,0.5856666666666667,10.466666666666667,10.666666666666666,54.666666666666664,0.57,30.666666666666668,89.46666666666665,61.166666666666664,4.0,7.666666666666667,1.3333333333333333,112.53333333333335,72.33333333333333,10.666666666666666,0.48699999999999993,21.666666666666668,0.5390000000000001,11.666666666666666,6.0,0.6833333333333332,4.333333333333333,110.43333333333334,3.3333333333333335,4.333333333333333,4.133333333333333,2.3333333333333335,0.33266666666666667,6.333333333333333,0.4283333333333334,3.0,48.70000000000001,14.0,0.5256666666666667,9.833333333333334,2.0,15.333333333333334,0.5640000000000001,8.666666666666666,87,74,V,-200,170,3
2016-11-11,4,10,0,99.39999999999999,70.96666666666665,28.666666666666668,8.6,5.0,122.56666666666666,74.5,29.0,0.5106666666666666,87.66666666666667,0.4613333333333333,40.333333333333336,17.0,0.8000000000000002,13.333333333333334,103.5,10.0,21.333333333333332,10.066666666666668,10.0,0.27999999999999997,24.666666666666668,0.36566666666666675,8.666666666666666,46.6,39.0,0.5406666666666666,15.333333333333336,17.333333333333332,63.0,0.5016666666666667,31.666666666666668,96.66666666666664,58.03333333333334,7.0,10.600000000000003,1.3333333333333333,108.53333333333336,76.53333333333333,10.666666666666666,0.5123333333333333,24.333333333333332,0.49566666666666664,12.0,5.0,0.6806666666666666,3.3333333333333335,98.53333333333332,4.0,5.0,6.5,2.3333333333333335,0.319,5.333333333333333,0.34900000000000003,2.0,49.366666666666674,14.666666666666666,0.5353333333333333,15.800000000000002,3.6666666666666665,19.0,0.5196666666666666,10.0,105,109,H,-210,175,3
2016-11-11,15,2,0,88.60000000000002,62.76666666666667,21.666666666666668,5.766666666666666,3.0,116.46666666666664,66.03333333333335,28.333333333333332,0.47966666666666663,80.66666666666667,0.43466666666666676,35.0,22.333333333333332,0.726,16.333333333333332,105.80000000000003,12.333333333333334,21.333333333333332,7.500000000000001,6.666666666666667,0.25433333333333336,20.666666666666668,0.3529999999999999,7.333333333333333,46.53333333333333,40.666666666666664,0.5179999999999999,11.96666666666667,12.333333333333334,60.0,0.45966666666666667,27.666666666666668,102.56666666666668,52.43333333333334,6.0,6.333333333333333,1.0,117.60000000000002,72.03333333333333,7.0,0.5453333333333333,23.0,0.5073333333333333,11.666666666666666,5.0,0.7556666666666668,3.6666666666666665,108.69999999999999,3.0,3.0,6.766666666666666,3.0,0.34933333333333333,5.0,0.3873333333333333,2.0,45.9,10.0,0.5816666666666667,15.300000000000002,3.3333333333333335,18.0,0.5459999999999999,9.666666666666666,120,122,H,270,-340,3
2016-11-11,18,25,0,96.96666666666668,55.33333333333334,18.333333333333332,8.066666666666665,4.333333333333333,113.7,84.76666666666667,29.333333333333332,0.424,86.33333333333333,0.3819999999999999,33.0,26.333333333333332,0.7976666666666667,21.0,97.13333333333333,10.0,20.333333333333332,9.200000000000001,9.0,0.22566666666666668,19.666666666666668,0.36733333333333335,7.333333333333333,45.76666666666666,39.333333333333336,0.4809999999999999,10.633333333333335,11.666666666666666,66.66666666666667,0.38599999999999995,25.666666666666668,92.96666666666665,62.533333333333324,10.666666666666666,9.633333333333333,1.3333333333333333,115.96666666666665,84.89999999999999,10.666666666666666,0.4606666666666666,21.0,0.6306666666666666,13.0,6.666666666666667,0.9106666666666667,6.0,101.13333333333334,1.0,5.666666666666667,8.9,1.0,0.2916666666666667,7.333333333333333,0.6249999999999999,4.666666666666667,47.46666666666667,11.666666666666666,0.5279999999999999,11.300000000000002,2.6666666666666665,13.666666666666666,0.6253333333333334,8.333333333333334,86,96,H,375,-550,3
2016-11-12,29,14,0,93.23333333333335,48.300000000000004,18.333333333333332,7.833333333333333,4.333333333333333,108.26666666666667,72.96666666666668,31.666666666666668,0.4526666666666667,88.66666666666667,0.421,37.333333333333336,20.0,0.7693333333333333,15.666666666666666,99.66666666666667,11.333333333333334,22.0,8.733333333333333,8.666666666666666,0.23399999999999999,20.666666666666668,0.2843333333333333,5.666666666666667,47.6,43.0,0.4923333333333333,12.666666666666666,14.333333333333334,68.0,0.46866666666666673,31.666666666666668,92.26666666666667,59.333333333333336,9.0,7.266666666666667,2.3333333333333335,108.03333333333335,79.76666666666667,8.666666666666666,0.5176666666666666,24.0,0.47,11.333333333333334,2.0,0.8889999999999999,1.6666666666666667,120.63333333333334,2.6666666666666665,3.3333333333333335,6.833333333333332,1.3333333333333333,0.2436666666666667,4.0,0.3056666666666667,1.0,56.29999999999999,11.333333333333334,0.569,9.833333333333334,2.3333333333333335,20.0,0.5226666666666667,10.333333333333334,95,106,H,425,-650,3
