gmDate,away_abbr,home_abbr,Season,away_pace,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_offensive_rating,away_offensive_rebounds,away_personal_fouls,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,home_pace,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_offensive_rating,home_offensive_rebounds,home_personal_fouls,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,away_score,home_score,Winner,V ML,H ML,Num Games Avg
2018-10-31,5,7,0,94.60000000000002,60.73333333333333,26.666666666666668,7.933333333333333,4.666666666666667,107.2666666666667,68.7,29.333333333333332,0.581,84.33333333333333,0.523,43.333333333333336,16.666666666666668,0.7516666666666666,12.0,115.46666666666668,7.0,20.333333333333332,9.966666666666665,9.333333333333334,0.27566666666666667,23.666666666666668,0.4080000000000001,10.0,44.5,36.333333333333336,0.5986666666666665,12.666666666666666,13.333333333333334,60.666666666666664,0.552,33.333333333333336,96.5,51.4,8.666666666666666,3.4000000000000004,2.3333333333333335,112.73333333333333,78.7,9.333333333333334,0.5089999999999999,22.666666666666668,0.4653333333333333,10.333333333333334,3.3333333333333335,0.8333333333333334,2.6666666666666665,109.7,2.6666666666666665,3.0,6.533333333333334,2.0,0.3653333333333333,9.0,0.4836666666666667,4.0,54.166666666666664,12.0,0.537,14.0,3.0,13.666666666666666,0.48966666666666664,6.333333333333333,107,101,V,-256,212,3
2018-11-01,24,27,0,98.86666666666667,53.9,22.0,12.799999999999999,7.666666666666667,106.26666666666667,80.36666666666666,38.333333333333336,0.48266666666666663,92.66666666666667,0.4446666666666667,41.333333333333336,26.666666666666668,0.7323333333333334,20.0,107.43333333333334,13.666666666666666,20.0,6.866666666666667,7.0,0.263,24.333333333333332,0.2876666666666667,7.0,54.06666666666666,52.0,0.5256666666666666,12.533333333333333,15.0,68.33333333333333,0.49933333333333335,34.333333333333336,97.43333333333334,52.166666666666664,6.666666666666667,3.0666666666666664,1.0,115.03333333333335,84.26666666666667,9.0,0.4923333333333333,22.0,0.525,11.0,3.6666666666666665,0.7856666666666667,3.0,111.96666666666668,2.3333333333333335,4.333333333333333,9.133333333333335,1.6666666666666667,0.257,8.0,0.4333333333333333,3.3333333333333335,57.23333333333335,11.333333333333334,0.5436666666666666,12.600000000000001,4.333333333333333,14.0,0.5723333333333334,7.666666666666667,110,91,V,-230,185,3
2018-11-01,6,13,0,105.39999999999999,44.93333333333334,17.666666666666668,7.3,5.0,112.86666666666667,74.96666666666667,36.333333333333336,0.5466666666666667,80.0,0.496,39.666666666666664,36.0,0.8343333333333333,30.0,111.63333333333333,6.666666666666667,24.333333333333332,6.033333333333334,6.333333333333333,0.26366666666666666,21.0,0.37399999999999994,8.0,49.6,43.0,0.6126666666666667,15.966666666666667,18.333333333333332,59.0,0.5366666666666666,31.666666666666668,100.46666666666665,68.39999999999999,5.666666666666667,11.333333333333334,1.6666666666666667,103.40000000000002,78.46666666666665,9.0,0.49799999999999994,24.0,0.4643333333333333,11.0,3.3333333333333335,0.8889999999999999,2.6666666666666665,111.06666666666666,3.0,4.333333333333333,6.333333333333335,1.3333333333333333,0.37799999999999995,9.0,0.4243333333333334,3.6666666666666665,53.29999999999999,12.0,0.5403333333333333,11.266666666666667,4.333333333333333,15.0,0.49033333333333334,7.333333333333333,113,122,H,190,-240,3
2018-11-01,20,14,0,104.10000000000001,62.93333333333334,29.333333333333332,6.3,3.3333333333333335,114.93333333333334,78.36666666666666,35.666666666666664,0.572,90.66666666666667,0.511,46.333333333333336,23.0,0.7503333333333333,17.333333333333332,116.3,11.0,25.333333333333332,7.7,8.0,0.30933333333333335,28.0,0.4003333333333334,11.0,52.93333333333334,46.666666666666664,0.6003333333333333,14.033333333333333,16.333333333333332,62.666666666666664,0.5626666666666668,35.333333333333336,104.16666666666667,50.73333333333333,4.666666666666667,8.566666666666666,1.6666666666666667,109.2,78.83333333333333,8.666666666666666,0.5263333333333333,26.333333333333332,0.42,11.0,5.333333333333333,0.6306666666666666,3.3333333333333335,116.26666666666665,4.0,4.0,6.166666666666667,2.0,0.3706666666666667,6.333333333333333,0.2916666666666667,1.6666666666666667,54.666666666666664,12.666666666666666,0.5776666666666667,12.466666666666667,1.6666666666666667,20.0,0.48233333333333334,9.333333333333334,119,132,H,275,-350,3
2018-11-02,5,22,0,92.86666666666669,61.833333333333336,28.666666666666668,10.266666666666666,6.0,109.13333333333337,67.7,28.666666666666668,0.6286666666666666,81.33333333333333,0.5733333333333334,46.333333333333336,17.0,0.7380000000000001,12.0,122.83333333333333,6.333333333333333,18.666666666666668,11.499999999999998,10.666666666666666,0.26166666666666666,21.666666666666668,0.4053333333333334,9.333333333333334,46.166666666666664,35.0,0.6426666666666665,13.0,13.333333333333334,59.666666666666664,0.6170000000000001,37.0,96.83333333333333,60.099999999999994,7.666666666666667,8.033333333333333,1.0,121.96666666666665,75.93333333333334,10.666666666666666,0.5346666666666667,26.333333333333332,0.4816666666666667,12.666666666666666,4.0,0.7000000000000001,3.0,114.36666666666667,3.0,4.0,5.633333333333333,1.3333333333333333,0.37299999999999994,9.333333333333334,0.46399999999999997,4.666666666666667,48.76666666666667,13.666666666666666,0.57,10.766666666666666,1.3333333333333333,17.0,0.48533333333333334,8.0,107,105,V,-310,250,3
2018-11-02,7,23,0,98.09999999999998,48.46666666666667,18.666666666666668,3.8333333333333335,2.0,115.8,73.03333333333335,30.333333333333332,0.4606666666666666,95.66666666666667,0.4066666666666667,39.0,16.333333333333332,0.8033333333333333,13.333333333333334,103.8,11.0,21.0,7.2,7.0,0.315,30.0,0.34333333333333327,10.333333333333334,43.46666666666667,41.333333333333336,0.49300000000000005,7.733333333333333,8.666666666666666,65.66666666666667,0.4323333333333334,28.666666666666668,102.16666666666667,61.63333333333333,6.333333333333333,7.666666666666667,1.3333333333333333,116.5,80.43333333333334,9.666666666666666,0.5216666666666667,23.333333333333332,0.5273333333333333,12.333333333333334,5.0,1.0,5.0,116.73333333333335,3.6666666666666665,6.0,7.166666666666667,2.3333333333333335,0.44100000000000006,6.666666666666667,0.5416666666666666,3.6666666666666665,53.56666666666666,13.333333333333334,0.564,12.166666666666666,4.333333333333333,16.666666666666668,0.5183333333333334,8.666666666666666,118,106,V,200,-250,3
2018-11-02,19,1,0,100.7,55.36666666666667,22.666666666666668,6.0,3.3333333333333335,120.09999999999998,66.26666666666667,29.0,0.5213333333333333,90.33333333333333,0.4566666666666667,41.0,27.666666666666668,0.7879999999999999,22.666666666666668,115.10000000000001,12.0,24.666666666666668,9.633333333333335,9.666666666666666,0.28099999999999997,25.333333333333332,0.445,11.666666666666666,46.96666666666667,41.0,0.568,12.233333333333334,14.333333333333334,65.0,0.4543333333333333,29.333333333333332,104.69999999999999,76.86666666666667,6.666666666666667,8.166666666666666,0.6666666666666666,110.06666666666668,77.2,5.333333333333333,0.6223333333333332,24.666666666666668,0.4846666666666666,12.0,6.0,0.914,5.333333333333333,126.59999999999998,2.0,6.333333333333333,8.933333333333334,3.0,0.3796666666666666,10.333333333333334,0.2876666666666667,3.0,52.633333333333326,7.333333333333333,0.6526666666666667,13.100000000000001,4.0,14.333333333333334,0.6283333333333335,9.0,99,116,H,550,-800,3
2018-11-02,6,8,0,106.39999999999999,46.96666666666667,18.0,8.9,6.0,113.66666666666667,75.39999999999999,35.0,0.5446666666666667,79.66666666666667,0.4863333333333333,38.666666666666664,38.0,0.8453333333333332,32.0,111.89999999999998,6.333333333333333,25.0,6.300000000000001,6.666666666666667,0.276,22.0,0.421,9.333333333333334,49.56666666666667,41.333333333333336,0.6163333333333334,16.4,19.0,57.666666666666664,0.511,29.333333333333332,99.7,65.06666666666666,7.333333333333333,12.533333333333331,0.3333333333333333,119.0333333333333,75.19999999999999,11.0,0.4803333333333333,23.333333333333332,0.4836666666666667,11.333333333333334,3.3333333333333335,0.5,2.3333333333333335,100.96666666666665,2.0,3.3333333333333335,7.633333333333333,1.6666666666666667,0.38400000000000006,5.666666666666667,0.3999999999999999,2.0,46.833333333333336,13.0,0.5106666666666667,13.199999999999998,4.0,17.666666666666668,0.5146666666666665,9.333333333333334,120,95,V,-170,145,3
2018-11-03,26,29,0,101.16666666666667,56.300000000000004,22.0,8.566666666666668,5.0,112.60000000000001,76.86666666666666,31.666666666666668,0.47533333333333333,93.66666666666667,0.4183333333333334,39.0,26.666666666666668,0.765,20.333333333333332,107.83333333333333,15.333333333333334,26.666666666666668,6.333333333333333,6.333333333333333,0.341,32.0,0.3363333333333333,10.666666666666666,51.666666666666664,47.0,0.519,12.933333333333332,15.666666666666666,61.666666666666664,0.45999999999999996,28.333333333333332,107.56666666666668,70.56666666666668,10.333333333333334,12.433333333333332,2.0,106.96666666666665,80.63333333333333,9.0,0.4703333333333333,25.0,0.507,12.666666666666666,5.0,0.6416666666666667,3.3333333333333335,96.06666666666668,3.0,5.0,6.533333333333334,4.666666666666667,0.4166666666666667,9.0,0.501,4.333333333333333,49.06666666666666,12.0,0.5153333333333333,16.366666666666664,2.6666666666666665,16.0,0.532,8.333333333333334,118,123,H,-240,190,3
2018-11-03,4,22,0,99.8,56.26666666666667,24.0,11.633333333333335,6.666666666666667,114.26666666666665,76.53333333333333,33.333333333333336,0.5643333333333334,89.33333333333333,0.47833333333333333,42.666666666666664,25.666666666666668,0.6960000000000001,17.666666666666668,118.93333333333334,10.0,21.666666666666668,5.633333333333333,5.666666666666667,0.43366666666666664,38.666666666666664,0.3983333333333334,15.333333333333334,49.56666666666667,43.333333333333336,0.589,10.833333333333334,12.333333333333334,50.666666666666664,0.543,27.333333333333332,96.90000000000002,67.36666666666666,6.333333333333333,8.666666666666666,1.6666666666666667,120.83333333333333,74.66666666666667,10.333333333333334,0.5346666666666668,24.333333333333332,0.49066666666666664,12.0,4.333333333333333,0.8666666666666667,3.6666666666666665,111.80000000000001,2.6666666666666665,4.0,4.8999999999999995,0.6666666666666666,0.36333333333333323,8.333333333333334,0.37166666666666665,3.6666666666666665,47.1,13.0,0.5563333333333333,10.733333333333334,2.6666666666666665,16.0,0.5383333333333334,8.333333333333334,96,88,V,-425,325,3
2018-11-03,27,2,0,99.7,50.56666666666666,20.333333333333332,1.7333333333333334,1.0,119.2,74.06666666666668,29.333333333333332,0.49133333333333334,89.0,0.4483333333333333,40.0,27.666666666666668,0.8243333333333333,22.333333333333332,110.23333333333333,11.333333333333334,24.666666666666668,6.766666666666667,6.666666666666667,0.247,22.0,0.3496666666666666,7.666666666666667,47.86666666666667,40.666666666666664,0.5433333333333334,11.266666666666666,13.0,67.0,0.482,32.333333333333336,99.66666666666667,62.13333333333335,4.0,11.333333333333334,1.3333333333333333,110.40000000000002,77.56666666666668,9.0,0.5786666666666668,21.666666666666668,0.44766666666666666,9.666666666666666,3.6666666666666665,0.7776666666666666,3.0,123.13333333333333,1.6666666666666667,6.0,8.066666666666666,1.0,0.377,9.333333333333334,0.38500000000000006,3.6666666666666665,54.633333333333326,10.666666666666666,0.621,12.1,4.333333333333333,12.333333333333334,0.47833333333333333,6.0,94,126,H,450,-650,3
2018-11-03,21,24,0,103.53333333333335,60.76666666666665,27.333333333333332,9.733333333333333,6.0,110.49999999999999,77.19999999999999,33.333333333333336,0.5733333333333334,88.33333333333333,0.511,45.0,29.666666666666668,0.7583333333333332,22.333333333333332,119.0,11.333333333333334,25.0,7.733333333333332,8.0,0.3286666666666666,29.0,0.38200000000000006,11.0,51.9,44.666666666666664,0.6100000000000002,13.033333333333333,15.0,59.333333333333336,0.5773333333333335,34.0,100.83333333333333,62.49999999999999,5.666666666666667,7.366666666666666,1.3333333333333333,106.03333333333332,82.06666666666666,11.0,0.5080000000000001,20.333333333333332,0.492,10.0,5.0,0.746,3.3333333333333335,113.00000000000001,1.6666666666666667,5.0,11.9,2.3333333333333335,0.35033333333333333,6.333333333333333,0.2683333333333333,1.6666666666666667,52.63333333333333,12.666666666666666,0.5459999999999999,9.5,5.333333333333333,14.0,0.6,8.333333333333334,88,103,H,160,-190,3
2018-11-03,3,13,0,100.63333333333333,46.03333333333333,18.0,7.1000000000000005,4.333333333333333,110.26666666666667,79.53333333333333,37.0,0.4796666666666667,94.0,0.41500000000000004,39.0,29.666666666666668,0.8013333333333333,23.666666666666668,109.63333333333333,14.333333333333334,27.0,5.7,6.0,0.36766666666666675,34.666666666666664,0.34700000000000003,12.333333333333334,52.166666666666664,51.333333333333336,0.5323333333333333,11.566666666666668,14.0,59.333333333333336,0.4506666666666666,26.666666666666668,104.19999999999999,65.93333333333334,4.666666666666667,13.4,1.3333333333333333,98.56666666666668,81.89999999999999,6.666666666666667,0.48933333333333334,23.666666666666668,0.426,10.0,5.666666666666667,0.8889999999999999,5.0,108.66666666666667,2.3333333333333335,5.333333333333333,5.733333333333334,1.3333333333333333,0.35766666666666663,7.666666666666667,0.3826666666666667,2.6666666666666665,54.033333333333324,9.0,0.537,12.1,3.6666666666666665,16.0,0.457,7.333333333333333,99,109,H,275,-350,3
2018-11-03,25,14,0,102.96666666666665,53.56666666666667,25.666666666666668,9.233333333333333,6.0,112.26666666666665,71.1,32.666666666666664,0.5503333333333333,96.66666666666667,0.4893333333333334,47.333333333333336,18.666666666666668,0.6723333333333333,12.666666666666666,115.5,11.666666666666666,22.666666666666668,8.4,8.666666666666666,0.327,31.333333333333332,0.3716666666666666,11.666666666666666,48.03333333333334,44.333333333333336,0.5670000000000001,12.033333333333333,14.333333333333334,65.33333333333333,0.5439999999999999,35.666666666666664,101.89999999999999,54.533333333333324,5.0,5.333333333333333,2.3333333333333335,111.5,75.43333333333334,8.333333333333334,0.5609999999999999,25.0,0.42133333333333334,10.333333333333334,5.333333333333333,0.7556666666666666,4.333333333333333,120.0,3.3333333333333335,3.6666666666666665,4.733333333333333,2.0,0.38133333333333336,5.666666666666667,0.35833333333333334,2.0,53.699999999999996,11.666666666666666,0.6069999999999999,12.399999999999999,1.6666666666666667,19.333333333333332,0.45,8.333333333333334,114,110,V,135,-155,3
2018-11-04,13,16,0,106.46666666666668,69.13333333333334,28.666666666666668,9.066666666666666,6.0,116.76666666666667,78.73333333333333,37.333333333333336,0.513,93.66666666666667,0.44366666666666665,41.666666666666664,29.333333333333332,0.7156666666666666,21.0,106.66666666666667,11.0,25.0,4.266666666666667,4.666666666666667,0.4163333333333334,39.0,0.3333333333333334,13.0,50.93333333333333,48.333333333333336,0.5493333333333332,13.466666666666667,16.666666666666668,54.666666666666664,0.5243333333333333,28.666666666666668,97.06666666666666,59.86666666666667,6.0,6.533333333333332,1.3333333333333333,119.30000000000001,72.56666666666666,10.0,0.5549999999999998,21.666666666666668,0.443,9.666666666666666,6.666666666666667,0.5,4.333333333333333,114.69999999999997,1.6666666666666667,4.666666666666667,5.000000000000001,1.3333333333333333,0.41966666666666663,8.666666666666666,0.3333333333333333,2.6666666666666665,47.36666666666667,11.666666666666666,0.5753333333333334,11.899999999999999,3.3333333333333335,13.0,0.5236666666666666,7.0,97,122,H,-180,150,3
