away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,gmDate,away_abbr,home_abbr,away_score,home_score
51.2,21,5.3,4,110.7,88.6,39,0.601,79,0.519,41,0.481,38,0.737,28,0,240,116.4,13.5,5,19,123,7.6,8,0.342,27,0.481,13,54.3,44,0.642,15.1,17,52,0.538,28,1,"10:00 PM, October 17, 2018",34.7,5,5.8,2,116.4,86.5,9,0.553,19,0.526,10,0.189,8,0.75,6,0,60,110.7,11.4,1,5,62,7.6,2,0.2,6,0.667,4,45.7,10,0.568,8.0,5,13,0.462,6,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,105.7,Away,UTA,Utah Jazz,2018-10-17,UTA,SAC,123,117
51.3,20,2.9,2,116.8,62.7,32,0.462,91,0.429,39,0.297,27,0.889,24,1,240,112.7,29.8,14,27,108,9.4,9,0.209,19,0.316,6,46.9,46,0.525,9.7,11,72,0.458,33,0,"8:30 PM, October 17, 2018",55.0,5,5.6,0,112.7,70.2,10,0.489,23,0.304,7,0.312,7,1.0,7,0,60,116.8,37.3,3,7,56,3.1,1,0.269,5,0.4,2,53.1,13,0.53,10.2,4,18,0.278,5,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,95.8,Away,MIN,Minnesota Timberwolves,2018-10-17,MIN,SAS,108,112
50.0,17,0.0,0,115.6,81.4,35,0.441,85,0.4,34,0.459,39,0.744,29,1,240,103.7,28.6,14,25,104,4.0,4,0.224,19,0.368,7,53.3,49,0.509,13.5,16,66,0.409,27,0,"7:30 PM, October 17, 2018",46.7,3,10.6,0,103.7,71.4,7,0.565,24,0.333,8,0.217,9,0.889,8,0,60,115.6,18.6,6,5,56,6.0,2,0.359,5,0.2,1,46.7,13,0.575,8.2,5,19,0.368,7,0,"Scotiabank Arena, Toronto, Canada",TOR,Toronto Raptors,100.3,Away,CLE,Cleveland Cavaliers,2018-10-17,CLE,TOR,104,116
63.6,28,10.5,6,117.2,75.6,34,0.49,101,0.436,44,0.119,12,0.75,9,1,240,99.6,10.2,5,23,108,3.7,4,0.327,33,0.333,11,41.5,39,0.508,10.1,12,68,0.485,33,0,"8:00 PM, October 18, 2018",68.2,9,11.8,0,99.6,89.8,6,0.538,28,0.607,17,0.323,3,0.667,2,2,60,117.2,24.4,1,6,62,9.2,0,0.387,9,0.556,5,58.5,7,0.598,10.9,2,19,0.632,12,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,108.4,Away,CHI,Chicago Bulls,2018-10-18,CHI,PHI,108,127
51.1,23,9.5,6,115.1,73.1,38,0.522,93,0.484,45,0.312,29,0.759,22,1,240,107.0,16.7,8,26,119,9.0,10,0.323,30,0.233,7,46.0,46,0.563,12.4,15,63,0.603,38,0,"10:30 PM, October 18, 2018",47.7,3,15.9,1,107.0,83.3,9,0.505,25,0.52,13,0.29,8,0.625,5,0,60,115.1,26.9,3,5,63,8.1,3,0.37,7,0.0,0,54.0,12,0.568,12.4,3,18,0.722,13,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,111.3,Away,LAL,Los Angeles Lakers,2018-10-18,LAL,POR,119,128
65.8,25,9.1,5,109.9,82.5,33,0.454,97,0.392,38,0.351,34,0.735,25,1,240,110.8,40.0,22,26,113,5.9,6,0.361,35,0.343,12,57.9,55,0.505,12.5,16,62,0.419,26,1,"8:00 PM, October 18, 2018",50.0,5,24.2,1,110.8,60.0,11,0.512,22,0.409,9,0.481,5,1.0,5,0,60,109.9,17.5,2,4,53,6.9,0,0.321,7,0.143,1,42.1,13,0.57,12.5,5,15,0.533,8,0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,101.9,Away,MIA,Miami Heat,2018-10-18,MIA,WAS,113,112
35.9,14,2.2,1,114.1,66.7,24,0.448,97,0.402,39,0.206,20,0.9,18,1,240,112.0,21.8,12,19,105,10.7,10,0.289,28,0.321,9,39.6,36,0.496,2.8,3,69,0.435,30,1,"7:30 PM, October 19, 2018",59.5,3,8.7,0,112.0,78.2,3,0.573,24,0.333,8,0.32,7,1.0,7,0,60,114.1,33.3,2,2,50,2.1,5,0.4,6,0.167,1,60.4,5,0.625,20.5,1,18,0.389,7,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,93.8,Away,NYK,New York Knicks,2018-10-19,NYK,BRK,105,107
52.9,18,7.3,4,109.8,78.7,37,0.395,95,0.358,34,0.242,23,0.739,17,2,240,93.6,28.3,15,29,92,5.1,5,0.347,33,0.212,7,52.0,52,0.438,10.2,12,62,0.435,27,0,"10:30 PM, October 19, 2018",60.0,5,4.8,2,93.6,71.7,10,0.5,24,0.292,7,0.444,6,0.833,5,0,60,109.8,21.3,3,6,60,3.1,1,0.321,8,0.125,1,48.0,13,0.558,12.6,3,16,0.375,6,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,98.3,Away,OKC,Oklahoma City Thunder,2018-10-19,OKC,LAC,92,108
65.9,27,9.1,5,123.6,80.6,29,0.578,83,0.494,41,0.434,36,0.583,21,2,240,110.4,24.4,11,31,117,8.5,9,0.361,30,0.467,14,49.4,40,0.592,16.1,19,53,0.509,27,0,"8:00 PM, October 19, 2018",72.7,9,7.5,0,110.4,75.6,5,0.623,25,0.52,13,0.531,3,0.333,1,0,60,123.6,19.4,3,12,54,8.5,4,0.321,11,0.545,6,50.6,8,0.656,13.8,6,14,0.5,7,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,106.0,Away,ATL,Atlanta Hawks,2018-10-19,ATL,MEM,117,131
36.8,14,6.4,3,112.4,74.4,32,0.471,87,0.437,38,0.31,27,0.704,19,1,240,96.2,18.8,9,25,101,6.7,7,0.207,18,0.333,6,45.1,41,0.511,14.7,17,69,0.464,32,1,"8:30 PM, October 19, 2018",61.4,4,11.6,1,96.2,81.3,10,0.565,23,0.522,12,0.226,2,0.5,1,0,60,112.4,25.6,3,3,56,8.6,1,0.495,5,0.0,0,54.9,13,0.577,14.3,6,18,0.667,12,0,"Fiserv Forum, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,105.0,Away,IND,Indiana Pacers,2018-10-19,IND,MIL,101,118
57.8,26,3.2,2,126.7,76.9,30,0.527,93,0.484,45,0.312,29,0.862,25,2,240,119.0,29.5,13,24,123,4.8,5,0.247,23,0.348,8,51.8,43,0.582,11.7,14,70,0.529,37,0,"8:00 PM, October 19, 2018",63.6,11,10.0,0,119.0,70.5,9,0.563,23,0.565,13,0.402,2,1.0,2,0,60,126.7,23.1,3,3,60,8.7,1,0.287,6,0.333,2,48.2,12,0.64,11.3,4,17,0.647,11,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,103.4,Away,CLE,Cleveland Cavaliers,2018-10-19,CLE,MIN,123,131
48.0,24,3.1,2,133.9,71.4,30,0.573,96,0.521,50,0.271,26,0.731,19,2,240,115.9,18.4,9,26,129,5.4,6,0.26,25,0.4,10,42.9,39,0.6,10.8,13,71,0.563,40,0,"8:00 PM, October 19, 2018",62.5,5,5.6,2,115.9,81.6,5,0.674,23,0.522,12,0.347,8,0.875,7,0,60,133.9,28.6,1,8,77,5.4,2,0.326,2,0.5,1,57.1,6,0.68,12.7,2,21,0.524,11,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,111.3,Away,SAC,Sacramento Kings,2018-10-19,SAC,NOP,129,149
74.4,32,6.3,4,87.2,78.2,43,0.56,92,0.467,43,0.217,20,0.85,17,1,240,119.0,27.3,12,17,120,5.9,6,0.413,38,0.447,17,55.6,55,0.595,13.0,15,54,0.481,26,1,"7:00 PM, October 19, 2018",50.0,6,13.0,0,119.0,72.7,14,0.415,23,0.304,7,0.149,6,1.0,6,0,60,87.2,21.8,2,1,57,7.9,2,0.33,8,0.25,2,44.4,16,0.439,13.0,4,15,0.333,5,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,100.9,Away,CHO,Charlotte Hornets,2018-10-19,CHO,ORL,120,88
72.5,29,10.5,6,115.6,73.3,33,0.475,99,0.404,40,0.101,10,0.7,7,1,240,103.3,30.2,16,27,101,4.1,4,0.364,36,0.389,14,50.0,49,0.488,11.9,14,63,0.413,26,1,"8:00 PM, October 19, 2018",55.8,8,4.8,0,103.3,69.8,12,0.538,24,0.417,10,0.207,3,0.667,2,0,60,115.6,26.7,3,5,64,3.1,1,0.38,11,0.273,3,50.0,15,0.563,10.7,6,13,0.538,7,0,"Scotiabank Arena, Toronto, Canada",TOR,Toronto Raptors,97.8,Away,BOS,Boston Celtics,2018-10-19,BOS,TOR,101,113
55.1,27,14.0,6,119.4,77.8,35,0.621,87,0.563,49,0.207,18,0.889,16,0,240,120.3,22.2,8,23,124,9.7,10,0.218,19,0.526,10,53.1,43,0.653,14.4,16,68,0.574,39,2,"10:30 PM, October 19, 2018",60.0,8,5.9,2,120.3,77.8,7,0.556,22,0.591,13,0.326,4,1.0,4,0,60,119.4,22.2,2,11,42,10.7,2,0.517,6,0.333,2,46.9,9,0.604,13.6,3,16,0.688,11,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,103.1,Away,GSW,Golden State Warriors,2018-10-19,GSW,UTA,124,123
51.2,21,6.1,4,116.1,86.1,31,0.495,101,0.406,41,0.228,23,0.783,18,0,240,118.1,33.3,18,23,118,4.0,4,0.396,40,0.45,18,54.4,49,0.531,7.5,9,61,0.377,23,2,"8:00 PM, October 20, 2018",59.1,6,4.9,3,118.1,66.7,11,0.546,26,0.308,8,0.299,9,0.556,5,0,60,116.1,13.9,3,4,58,4.0,2,0.241,11,0.364,4,45.6,14,0.589,10.1,1,15,0.267,4,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,99.9,Away,DET,Detroit Pistons,2018-10-20,DET,CHI,118,116
52.3,23,6.3,3,128.4,64.3,27,0.607,84,0.524,44,0.476,40,0.85,34,2,240,124.7,18.2,6,30,136,9.2,10,0.321,27,0.519,14,44.0,33,0.669,14.3,17,57,0.526,30,1,"8:30 PM, October 20, 2018",59.2,7,14.0,0,124.7,81.8,8,0.587,24,0.625,15,0.347,10,1.0,10,0,60,128.4,35.7,3,5,71,7.3,5,0.51,8,0.75,6,56.0,11,0.62,12.4,5,16,0.562,9,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,109.0,Away,MIN,Minnesota Timberwolves,2018-10-20,MIN,DAL,136,140
69.0,20,7.0,4,116.2,76.9,30,0.448,77,0.377,29,0.455,35,0.629,22,1,240,88.8,18.2,10,26,91,5.9,6,0.506,39,0.282,11,42.6,40,0.492,17.1,19,38,0.474,18,1,"9:00 PM, October 20, 2018",65.1,3,15.8,2,88.8,81.8,9,0.559,19,0.263,5,0.341,7,0.571,4,0,60,116.2,23.1,1,4,54,11.7,1,0.329,10,0.2,2,57.4,10,0.609,15.5,5,9,0.333,3,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,102.4,Away,PHO,Phoenix Suns,2018-10-20,PHO,DEN,91,119
61.0,25,8.8,6,129.5,75.6,31,0.57,86,0.477,41,0.256,22,0.636,14,2,240,109.9,23.1,9,18,112,5.9,6,0.43,37,0.432,16,50.0,40,0.585,17.3,20,49,0.51,25,1,"7:00 PM, October 20, 2018",41.2,6,10.2,2,109.9,76.9,9,0.641,24,0.5,12,0.239,0,,0,0,60,129.5,24.4,3,7,65,11.8,0,0.261,8,0.625,5,50.0,12,0.649,9.0,5,16,0.438,7,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,101.9,Away,BRK,Brooklyn Nets,2018-10-20,BRK,IND,112,132
50.0,22,5.9,4,106.4,82.0,41,0.542,96,0.458,44,0.313,30,0.667,20,1,240,114.8,27.1,13,21,124,6.5,7,0.438,42,0.381,16,55.1,54,0.568,12.8,16,54,0.519,28,1,"10:30 PM, October 20, 2018",58.3,7,18.5,3,114.8,72.9,11,0.52,24,0.458,11,0.18,9,0.556,5,0,60,106.4,18.0,2,6,53,7.4,1,0.32,9,0.444,4,44.9,13,0.533,8.5,4,15,0.467,7,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,108.1,Away,HOU,Houston Rockets,2018-10-20,HOU,LAL,124,115
56.1,23,21.8,12,112.6,70.0,28,0.527,93,0.441,41,0.247,23,0.652,15,1,240,113.6,24.5,12,27,113,6.0,6,0.452,42,0.381,16,44.9,40,0.548,9.6,11,51,0.49,25,2,"8:00 PM, October 20, 2018",51.2,4,21.6,5,113.6,75.5,7,0.522,22,0.545,12,0.303,7,0.714,5,0,60,112.6,30.0,3,3,60,4.0,1,0.382,10,0.5,5,55.1,10,0.555,12.9,3,12,0.583,7,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,99.5,Away,CHO,Charlotte Hornets,2018-10-20,CHO,MIA,113,112
63.6,21,3.8,2,101.7,76.6,36,0.457,82,0.402,33,0.402,33,0.848,28,1,240,103.7,23.9,11,26,103,8.1,8,0.305,25,0.36,9,50.5,47,0.534,13.5,15,57,0.421,24,2,"7:30 PM, October 20, 2018",63.9,10,1.8,1,103.7,76.1,12,0.483,25,0.44,11,0.31,4,1.0,4,0,60,101.7,23.4,5,7,53,8.1,3,0.402,7,0.714,5,49.5,17,0.511,13.9,5,18,0.333,6,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,99.3,Away,BOS,Boston Celtics,2018-10-20,BOS,NYK,103,101
75.6,31,11.5,7,121.5,72.9,35,0.544,90,0.456,41,0.244,22,0.773,17,2,240,120.4,29.8,14,15,115,7.3,7,0.322,29,0.552,16,51.6,49,0.577,12.3,14,61,0.41,25,1,"7:30 PM, October 20, 2018",73.3,9,4.9,2,120.4,70.2,11,0.569,22,0.591,13,0.106,1,1.0,1,2,60,121.5,27.1,3,3,53,8.4,0,0.351,8,0.625,5,48.4,14,0.589,9.2,6,14,0.571,8,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,95.5,Away,ORL,Orlando Magic,2018-10-20,ORL,PHI,115,116
69.0,29,7.7,4,129.1,75.8,25,0.485,100,0.42,42,0.14,14,0.786,11,1,240,115.2,28.3,15,17,108,5.3,5,0.3,30,0.433,13,46.5,40,0.509,5.3,6,70,0.414,29,1,"10:00 PM, October 20, 2018",53.3,5,4.3,3,115.2,71.7,9,0.625,27,0.333,9,0.226,3,0.667,2,0,60,129.1,24.2,4,2,62,5.3,1,0.381,4,0.5,2,53.5,13,0.655,11.5,0,23,0.304,7,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,93.8,Away,SAS,San Antonio Spurs,2018-10-20,SAS,POR,108,121
53.8,21,10.0,5,110.7,80.9,38,0.5,88,0.443,39,0.409,36,0.806,29,0,240,114.7,33.3,14,29,117,4.9,5,0.33,29,0.345,10,58.4,52,0.563,14.1,17,59,0.492,29,3,"7:00 PM, October 20, 2018",54.1,2,15.3,1,114.7,66.7,11,0.489,24,0.375,9,0.36,9,0.556,5,0,60,110.7,19.1,6,4,59,10.8,0,0.438,7,0.143,1,41.6,17,0.548,9.6,3,17,0.471,8,0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,102.0,Away,TOR,Toronto Raptors,2018-10-20,TOR,WAS,117,113
66.7,32,9.7,7,104.7,70.0,35,0.602,98,0.49,48,0.194,19,0.789,15,2,240,125.5,20.9,9,21,133,8.5,9,0.48,47,0.468,22,47.3,44,0.625,10.1,12,51,0.51,26,1,"6:00 PM, October 21, 2018",50.0,7,3.9,1,125.5,79.1,4,0.515,21,0.429,9,0.141,0,,0,0,60,104.7,30.0,2,5,51,4.7,3,0.273,10,0.6,6,52.7,6,0.528,14.6,7,11,0.273,3,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,106.0,Away,ATL,Atlanta Hawks,2018-10-21,ATL,CLE,133,111
61.1,22,11.1,6,102.4,72.3,34,0.5,79,0.456,36,0.304,24,0.792,19,1,240,100.3,15.0,6,29,98,4.1,4,0.367,29,0.241,7,46.0,40,0.547,16.7,18,50,0.58,29,2,"8:00 PM, October 21, 2018",60.0,6,8.0,2,100.3,85.0,15,0.442,20,0.5,10,0.488,7,0.571,4,0,60,102.4,27.7,1,8,53,11.3,1,0.372,4,0.25,1,54.0,16,0.479,7.1,6,16,0.562,9,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,97.7,Away,GSW,Golden State Warriors,2018-10-21,GSW,DEN,98,100
65.1,28,9.4,6,116.3,70.7,29,0.567,89,0.483,43,0.169,15,0.733,11,2,240,113.2,14.0,6,23,112,6.1,6,0.393,35,0.429,15,41.7,35,0.586,11.2,12,54,0.519,28,1,"9:00 PM, October 21, 2018",52.4,5,13.0,2,113.2,86.0,9,0.5,25,0.36,9,0.292,2,1.0,2,0,60,116.3,29.3,1,7,61,8.1,0,0.281,13,0.308,4,58.3,10,0.572,11.5,2,12,0.417,5,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,98.9,Away,HOU,Houston Rockets,2018-10-21,HOU,LAC,112,115
56.0,28,10.8,7,109.1,65.4,34,0.604,91,0.549,50,0.308,28,0.75,21,2,240,119.1,26.7,12,26,131,10.0,11,0.242,22,0.455,10,47.4,46,0.634,14.1,17,69,0.58,40,1,"7:00 PM, October 21, 2018",50.0,7,13.0,3,119.1,73.3,8,0.486,21,0.571,12,0.288,6,0.833,5,0,60,109.1,34.6,0,8,64,10.0,3,0.375,10,0.5,5,52.6,8,0.512,13.3,6,11,0.636,7,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,110.0,Away,SAC,Sacramento Kings,2018-10-21,SAC,OKC,131,120
73.7,28,3.9,2,93.4,82.0,41,0.462,93,0.409,38,0.108,10,0.7,7,2,240,96.5,16.0,8,15,93,6.2,6,0.376,35,0.286,10,49.0,49,0.477,8.5,9,58,0.483,28,2,"7:30 PM, October 22, 2018",56.8,9,5.2,0,96.5,84.0,12,0.456,25,0.52,13,0.099,1,0.0,0,0,60,93.4,18.0,3,3,45,6.2,2,0.44,10,0.2,2,51.0,15,0.474,11.2,2,15,0.733,11,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,96.4,Away,ORL,Orlando Magic,2018-10-22,ORL,BOS,93,90
