teamAbbr,opptAbbr,teamRslt,gmDate,Season,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamPF,teamFGA,teamFG%,team2PA,team2P%,team3PA,team3P%,teamFTA,teamFT%,teamORB,teamDRB,teamTREB%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLKR,teamPPS,teamFIC,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamAST/TO,teamSTL/TO,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptPF,opptFGA,opptFG%,oppt2PA,oppt2P%,oppt3PA,oppt3P%,opptFTA,opptFT%,opptORB,opptDRB,opptTREB%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLKR,opptPPS,opptFIC,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,V ML,H ML,V Score,H Score,Num Games Avg
15,22,Loss,2015-11-10,3,1.0,94.75,18.0,12.0,8.25,5.5,24.25,84.0,0.438575,68.0,0.44720000000000004,16.0,0.390875,20.25,0.7209,11.0,33.75,52.617149999999995,0.51025,0.47655000000000003,25.4008,79.855475,11.407599999999999,9.066374999999999,8.137225,1.129175,68.09375,104.72395,89.25575,15.4682,0.4323,14.61865,1.649575,72.33735,2.0,101.75,25.0,12.75,5.75,2.5,17.75,85.0,0.45507499999999995,59.5,0.519575,25.5,0.30429999999999996,22.5,0.73065,11.25,36.25,53.902625,0.5365,0.5005999999999999,23.670625,76.329375,11.79855,6.132175,4.227125,1.1967,79.625,109.13669999999999,101.09287499999999,8.043825,0.44782500000000003,18.817775,2.0235,44.441575,195,-235,114,118,8
10,14,Loss,2015-11-10,3,2.3333333333333335,104.33333333333333,17.666666666666668,15.0,7.666666666666667,6.0,22.0,87.0,0.4222666666666666,59.0,0.47373333333333334,28.0,0.3203666666666667,30.0,0.7205,8.333333333333334,32.666666666666664,44.411766666666665,0.5216999999999999,0.47376666666666667,17.467466666666667,71.04856666666666,12.982933333333333,7.507366666666667,10.583433333333334,1.2082666666666666,66.0,101.7597,106.68303333333334,-4.923333333333335,0.3907,13.239099999999999,1.2758666666666667,54.36403333333334,1.5,100.25,19.5,14.5,8.5,7.25,20.5,82.0,0.4613,59.5,0.49149999999999994,22.5,0.3969250000000001,20.75,0.7804500000000001,9.75,36.75,53.040025,0.552375,0.5142,20.35215,79.64785,13.6727,8.94005,12.3089,1.229625,78.78125,106.185575,94.3663,11.819275000000001,0.4351,15.5903,1.42245,59.288425000000004,575,-800,88,101,8
2,20,Loss,2015-11-10,3,1.3333333333333333,100.66666666666667,24.666666666666668,10.666666666666666,5.333333333333333,3.0,24.333333333333332,89.66666666666667,0.43039999999999995,62.666666666666664,0.47013333333333335,27.0,0.3476333333333333,20.666666666666668,0.7424666666666667,9.333333333333334,41.333333333333336,50.765633333333334,0.5116666666666667,0.4814,18.606633333333335,81.23686666666667,9.707766666666666,5.3444666666666665,4.8967,1.1323333333333332,76.16666666666667,101.10949999999998,97.77086666666666,3.338633333333334,0.4229333333333334,18.43013333333333,2.4126,54.57456666666667,3.0,109.66666666666667,25.0,14.333333333333334,8.333333333333334,6.666666666666667,20.333333333333332,91.33333333333333,0.4385333333333334,62.0,0.48340000000000005,29.333333333333332,0.3434,24.0,0.8215333333333333,10.666666666666666,31.333333333333332,48.398066666666665,0.5394333333333333,0.4939,24.607466666666667,75.39253333333333,12.3155,8.1932,11.585966666666666,1.2044666666666666,81.83333333333333,107.03923333333334,116.39850000000001,-9.359266666666668,0.42063333333333336,17.77606666666667,1.7752,59.9817,125,-145,105,120,8
10,28,Loss,2015-11-11,3,2.25,100.25,18.5,15.75,7.5,6.25,21.75,84.5,0.4271,58.0,0.45985,26.5,0.365275,25.5,0.727875,7.5,32.25,44.1522,0.524975,0.483575,16.478975,70.13425,14.224625,7.52925,11.119399999999999,1.191925,64.625,100.18957499999999,107.408275,-7.2187,0.387475,14.258149999999999,1.248575,50.495250000000006,1.3333333333333333,105.0,22.333333333333332,15.666666666666666,7.666666666666667,6.666666666666667,26.0,94.33333333333333,0.414,66.33333333333333,0.4578,28.0,0.30529999999999996,24.0,0.7429666666666667,12.333333333333334,36.0,48.36546666666667,0.49933333333333335,0.4606666666666667,24.642833333333332,75.35716666666667,13.008566666666667,7.285233333333334,9.833,1.1159333333333334,72.58333333333333,100.91399999999999,100.22243333333334,0.6915666666666667,0.39796666666666664,15.774066666666664,1.4437333333333333,47.52493333333334,305,-375,99,101,8
19,23,Win,2015-11-11,3,1.8,96.2,16.6,16.2,9.2,4.4,22.8,80.0,0.41022,60.2,0.44942000000000004,19.8,0.28992,30.2,0.8187,10.6,34.8,51.75656,0.5146,0.44611999999999996,24.67006,77.42702,14.79498,9.5193,7.35104,1.20154,64.175,99.8743,100.28585999999999,-0.41156000000000004,0.38273999999999997,13.07836,1.04298,57.55553999999999,2.0,89.0,20.0,16.75,5.75,7.25,18.25,82.0,0.38717499999999994,57.75,0.427725,24.25,0.30624999999999997,27.25,0.643125,10.5,31.0,46.23932500000001,0.47587499999999994,0.4328,24.999775,75.000225,15.303124999999998,5.915875,12.9725,1.099,58.15625,91.9221,109.09787499999999,-17.175775,0.358975,15.286100000000001,1.222575,35.4102,-500,400,119,103,8
4,1,Win,2015-11-11,3,1.6666666666666667,96.66666666666667,22.0,12.0,11.333333333333334,4.0,23.0,88.0,0.41240000000000004,66.66666666666667,0.43343333333333334,21.333333333333332,0.34296666666666664,20.666666666666668,0.8132,10.666666666666666,32.333333333333336,46.52343333333334,0.4979333333333334,0.4542333333333333,22.907766666666664,71.78676666666667,10.942133333333333,11.6348,6.003266666666666,1.0990666666666666,71.66666666666667,100.47703333333334,99.91486666666667,0.5621666666666668,0.40779999999999994,16.783199999999997,2.074866666666667,90.95696666666667,1.5,105.0,24.75,16.75,13.0,5.0,23.75,91.25,0.4115,64.0,0.45744999999999997,27.25,0.30235,26.25,0.82795,12.0,32.25,47.326425,0.51155,0.4567,26.6672,73.3328,14.025475,12.36825,7.8172999999999995,1.1584249999999998,77.03125,100.563175,95.98745,4.575725,0.39054999999999995,17.139049999999997,1.4751750000000001,77.3897,140,-160,102,91,8
20,26,Loss,2015-11-11,3,0.6666666666666666,95.66666666666667,20.333333333333332,14.0,7.666666666666667,3.6666666666666665,22.333333333333332,86.66666666666667,0.4236,60.333333333333336,0.46480000000000005,26.333333333333332,0.3293333333333333,19.333333333333332,0.7203333333333334,6.666666666666667,31.333333333333332,43.470666666666666,0.5033,0.4732,14.961266666666667,74.90456666666667,12.7537,7.725766666666666,6.136166666666667,1.1057,60.083333333333336,96.56736666666666,110.9405,-14.373133333333335,0.3906666666666667,15.714966666666669,1.5275333333333334,56.44603333333333,1.0,102.6,27.8,15.4,11.8,5.6,18.6,83.8,0.47014000000000006,56.6,0.5206200000000001,27.2,0.36419999999999997,16.6,0.8443000000000002,7.0,30.0,43.81256,0.56318,0.52932,18.67614,81.32386,14.48168,12.15578,10.02934,1.2254400000000003,83.525,105.37636,103.28345999999999,2.0928999999999993,0.42682000000000003,20.546460000000003,1.8062799999999999,76.62746,850,-1450,98,106,8
29,5,Win,2015-11-11,3,1.5,84.75,20.0,16.0,7.25,4.0,19.0,80.25,0.432975,65.5,0.47030000000000005,14.75,0.278675,16.25,0.6896749999999999,10.25,32.25,49.677499999999995,0.484575,0.457975,23.40265,77.037625,15.398399999999999,7.84965,6.2357,1.055725,58.65625,92.25997500000001,108.1223,-15.862325,0.405225,16.170775000000003,1.2866250000000001,43.369875,1.25,101.5,21.5,16.5,10.5,6.25,20.25,86.5,0.412175,56.25,0.48855000000000004,30.25,0.26995,31.25,0.691225,12.5,31.25,48.092425,0.5050749999999999,0.45952499999999996,28.125549999999997,71.87445,14.085875000000001,10.361775000000002,11.03935,1.1718250000000001,72.46875,100.170375,107.931125,-7.760749999999999,0.39364999999999994,15.4463,1.3377249999999998,71.029425,700,-1000,106,98,8
12,3,Loss,2015-11-11,3,1.6666666666666667,96.33333333333333,22.0,14.666666666666666,6.0,6.666666666666667,22.666666666666668,74.33333333333333,0.45763333333333334,55.666666666666664,0.5125333333333334,18.666666666666668,0.2896,26.333333333333332,0.8629666666666665,9.333333333333334,27.333333333333332,47.0953,0.5615333333333333,0.49643333333333334,25.064933333333332,66.4806,14.672833333333335,6.629833333333334,12.487566666666666,1.2980333333333334,69.20833333333333,106.37753333333335,108.34833333333334,-1.9707999999999997,0.42700000000000005,17.960233333333335,1.5436666666666667,42.06346666666667,2.3333333333333335,90.0,17.0,14.666666666666666,5.333333333333333,5.666666666666667,20.333333333333332,81.33333333333333,0.4045666666666667,60.0,0.4514,21.333333333333332,0.2728,28.666666666666668,0.6942666666666666,12.0,35.666666666666664,52.26253333333333,0.48386666666666667,0.44003333333333333,24.933000000000003,75.06700000000001,13.5445,5.596066666666666,9.773933333333334,1.1301333333333334,60.166666666666664,95.01619999999998,103.97923333333334,-8.963033333333334,0.3871,13.584533333333335,1.1587333333333334,36.19046666666667,150,-170,102,103,8
17,6,Loss,2015-11-11,3,1.5,105.25,17.25,15.0,8.75,3.5,16.5,87.75,0.46140000000000003,62.75,0.49787499999999996,25.0,0.364975,24.75,0.63775,14.75,33.5,53.4055,0.5340499999999999,0.5137,30.2499,77.90367499999999,13.284275000000001,9.001524999999999,5.5920250000000005,1.2058,76.28125,108.438175,102.53267499999998,5.905499999999999,0.457825,13.079775,1.24965,68.194425,1.6666666666666667,102.83333333333333,24.0,17.0,9.166666666666666,3.6666666666666665,20.5,88.83333333333333,0.43578333333333324,66.83333333333333,0.46353333333333335,22.0,0.3477666666666667,25.333333333333332,0.6837833333333333,12.333333333333334,32.666666666666664,49.859116666666665,0.5116833333333333,0.47911666666666664,27.259300000000007,72.74069999999999,14.60501666666667,9.080033333333333,5.286316666666667,1.1544833333333333,73.125,100.93869999999998,107.28604999999999,-6.347349999999999,0.41478333333333334,16.959633333333333,1.4392666666666667,55.21973333333333,-125,105,92,101,8
7,16,Win,2015-11-11,3,1.4,100.0,24.0,16.8,8.6,6.4,17.2,84.6,0.47935999999999995,66.2,0.5322,18.4,0.29666,17.2,0.77988,8.4,37.0,51.4941,0.5428000000000001,0.5113800000000001,21.38224,76.28168,15.380620000000002,8.74258,9.50836,1.18298,79.85,102.3549,96.66652,5.68838,0.43648,17.963900000000002,1.48346,54.0064,1.25,105.0,23.75,15.0,5.5,3.5,20.5,82.5,0.49072499999999997,53.25,0.5544749999999999,29.25,0.375425,20.0,0.6738000000000001,9.25,36.5,52.047974999999994,0.57535,0.556825,20.318525,79.681475,14.0779,5.6647,6.632950000000001,1.27225,79.75,109.85762500000001,107.23055,2.6270750000000005,0.45965,18.2201,1.83725,39.288925000000006,-250,210,113,101,8
15,14,Loss,2015-11-12,3,1.4,98.6,20.4,12.8,8.8,4.4,26.4,83.6,0.44841999999999993,66.4,0.45776000000000006,17.2,0.40359999999999996,21.8,0.74814,11.4,31.8,52.37149999999999,0.52906,0.491,27.34766,77.59866,12.026739999999998,9.57912,6.509780000000001,1.18138,70.575,107.88510000000001,96.35636000000001,11.528739999999999,0.43996,15.970859999999998,1.69466,71.61988,1.6,100.4,20.2,14.0,8.2,7.2,18.8,82.4,0.45952000000000004,60.4,0.49632,22.0,0.3675400000000001,22.0,0.7725000000000001,10.8,35.8,53.75732000000001,0.54724,0.50778,22.664700000000003,77.3353,13.16286,8.67102,12.03462,1.22418,80.2,106.86525999999999,94.58887999999999,12.27638,0.44189999999999996,15.9869,1.5213,59.09740000000001,145,-165,91,92,8
8,25,Win,2015-11-12,3,1.75,112.25,25.25,14.75,11.0,4.5,23.25,86.0,0.47575,55.5,0.532825,30.5,0.38135,26.25,0.7492500000000001,9.0,32.75,47.61175,0.5766,0.5423500000000001,20.456025,72.11025,13.149125,10.99905,8.45445,1.3131,85.84375,111.63265,96.8724,14.76025,0.444725,18.339475,2.076625,84.224025,2.3333333333333335,93.33333333333333,21.0,17.666666666666668,7.666666666666667,4.666666666666667,23.333333333333332,81.33333333333333,0.4111,66.66666666666667,0.42283333333333334,14.666666666666666,0.34593333333333337,26.666666666666668,0.8050333333333334,9.333333333333334,35.0,52.27526666666666,0.5021333333333333,0.44406666666666667,21.024266666666666,78.97573333333332,15.961666666666666,7.7702,6.945733333333334,1.1514,61.916666666666664,94.65643333333333,103.51363333333332,-8.8572,0.37209999999999993,15.873666666666665,1.2010333333333334,45.89646666666667,-600,460,129,116,8
18,24,Loss,2015-11-12,3,1.3333333333333333,109.0,21.666666666666668,12.666666666666666,6.0,5.0,23.0,84.66666666666667,0.4812666666666667,62.0,0.5147333333333333,22.666666666666668,0.37460000000000004,28.666666666666668,0.6601666666666667,9.666666666666666,31.666666666666668,47.9289,0.5609000000000001,0.5322,21.24663333333333,76.75926666666668,11.5336,6.0202333333333335,8.068166666666666,1.2901999999999998,76.66666666666667,110.4076,113.02806666666667,-2.6204666666666667,0.4634,16.44483333333333,1.7598333333333336,46.4957,1.5,103.75,18.25,18.5,9.5,4.25,21.75,86.25,0.44525000000000003,62.5,0.476075,23.75,0.35355,27.5,0.662525,11.0,37.75,53.510999999999996,0.5293,0.49455000000000005,22.598125,77.401875,15.835700000000001,9.2904,6.759124999999999,1.20975,70.6875,101.662325,98.12247500000001,3.5398500000000004,0.40797500000000003,13.429575,0.977075,50.416675,120,-140,104,118,8
25,4,Loss,2015-11-13,3,1.5,106.5,23.75,15.0,7.0,5.5,22.75,82.5,0.4654,67.0,0.497625,15.5,0.33399999999999996,31.75,0.772625,8.75,37.75,51.434625000000004,0.55565,0.496525,20.772824999999997,77.57669999999999,13.490675,6.905425,8.197875,1.3031000000000001,79.65625,105.26837499999999,96.0727,9.195675000000001,0.43015000000000003,17.5101,1.7886,45.58845,1.4,93.2,19.4,17.6,8.2,4.2,18.4,79.2,0.43011999999999995,57.2,0.45797999999999994,22.0,0.35128,24.0,0.71774,10.6,31.4,48.4161,0.51988,0.48056,24.3485,75.6515,16.49084,8.62602,7.6792,1.1779600000000001,63.95,98.64269999999999,101.25986,-2.61716,0.39493999999999996,15.1692,1.19826,47.952380000000005,285,-355,103,107,8
15,28,Loss,2015-11-13,3,1.5,97.33333333333333,19.166666666666668,12.333333333333334,9.0,5.166666666666667,25.833333333333332,84.5,0.43734999999999996,67.33333333333333,0.4509166666666667,17.166666666666668,0.37555,22.333333333333332,0.7501166666666667,11.333333333333334,31.666666666666668,51.50808333333333,0.5167166666666666,0.47658333333333336,26.456383333333335,77.91341666666666,11.537433333333333,9.74575,7.5081500000000005,1.1549,68.75,105.94895000000001,96.51798333333333,9.430966666666665,0.4310333333333334,15.070566666666666,1.6288833333333335,76.3499,1.5,104.0,22.25,13.75,7.5,6.0,24.25,95.75,0.4105,67.75,0.4371,28.0,0.34504999999999997,21.0,0.7239,15.0,34.75,50.191625,0.494425,0.46175000000000005,29.130274999999997,70.869725,11.52195,7.407375,8.76365,1.08945,75.25,103.72687499999999,102.65292500000001,1.07395,0.41612499999999997,15.896199999999999,1.7703,57.5187,-120,100,93,102,8
26,1,Loss,2015-11-13,3,2.0,106.25,25.75,14.5,10.0,4.25,17.25,84.5,0.467525,60.75,0.514275,23.75,0.355,24.25,0.812675,9.5,35.25,50.901225,0.55965,0.51685,21.866975,76.549825,13.186399999999999,10.181525,7.2782,1.269475,86.59375,108.143575,101.867675,6.2759,0.4388500000000001,18.990475,1.796875,69.933725,1.4,102.2,23.4,17.0,12.4,4.6,24.2,88.4,0.41231999999999996,61.8,0.47162,26.6,0.27522,27.4,0.80612,11.2,31.4,47.21178,0.50916,0.45367999999999997,25.778200000000005,74.2218,14.52072,11.92734,7.3859200000000005,1.1630999999999998,71.675,98.94856,97.524,1.4245600000000003,0.38599999999999995,16.544099999999997,1.3801400000000001,73.02288000000001,-115,-105,93,106,8
22,27,Win,2015-11-13,3,1.3333333333333333,102.66666666666667,27.666666666666668,15.333333333333334,5.666666666666667,6.0,21.666666666666668,86.33333333333333,0.47029999999999994,59.666666666666664,0.5105333333333334,26.666666666666668,0.3740666666666666,18.0,0.6617666666666667,10.0,39.0,54.247733333333336,0.5477666666666666,0.5285000000000001,23.6123,81.34263333333332,14.033366666666668,5.817033333333334,9.8866,1.1978333333333333,83.58333333333333,105.2244,93.04443333333334,12.179966666666665,0.44049999999999995,20.164533333333335,1.8799666666666666,37.84886666666667,1.75,94.0,20.0,14.5,6.5,4.25,19.75,86.75,0.392125,63.5,0.44957500000000006,23.25,0.25365,24.75,0.82,14.25,33.75,52.887950000000004,0.481475,0.42535,29.954024999999998,70.045975,12.7395,6.8033,6.9353,1.08605,65.59375,99.170175,105.523175,-6.353,0.39094999999999996,15.1457,1.563875,49.960325,-290,240,90,84,8
20,19,Loss,2015-11-13,3,0.75,96.25,20.5,15.25,7.25,2.75,22.0,85.75,0.42915,58.75,0.455075,27.0,0.3677,18.25,0.706925,7.0,31.5,44.50775,0.5142,0.487425,15.7664,76.178425,13.939125,7.3325,4.602125,1.12445,59.96875,97.54912499999999,110.379875,-12.830750000000002,0.3914,15.837150000000001,1.421975,50.22925,1.3333333333333333,107.0,22.0,15.666666666666666,9.0,3.6666666666666665,20.0,84.66666666666667,0.44869999999999993,64.66666666666667,0.4739,20.0,0.35473333333333334,32.666666666666664,0.7124,13.666666666666666,34.666666666666664,55.49053333333333,0.5402333333333333,0.4916,28.56726666666667,71.43273333333333,13.5961,9.461266666666667,5.5988,1.2668,79.91666666666667,111.1964,102.55430000000001,8.6421,0.4397333333333333,16.089299999999998,1.5198333333333334,60.71426666666667,465,-615,81,100,8
