away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,gmDate,away_abbr,home_abbr,away_score,home_score
48.7,19,5.0,3,96.7,88.9,40,0.447,94,0.415,39,0.277,26,0.731,19,0,240,102.6,25.5,13,23,103,7.0,7,0.234,22,0.273,6,55.2,53,0.488,8.7,10,72,0.458,33,1,"8:00 PM, October 26, 2016",58.3,5,13.9,1,102.6,74.5,10,0.47,22,0.364,8,0.298,8,0.75,6,2,60,96.7,11.1,2,5,46,5.0,2,0.286,5,0.2,1,44.8,12,0.511,12.0,5,17,0.412,7,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,100.3,Away,OKC,Oklahoma City Thunder,2016-10-26,OKC,PHI,103,97
54.5,24,8.2,5,97.1,75.6,31,0.547,86,0.512,44,0.302,26,0.731,19,0,240,116.8,24.4,10,20,113,5.2,5,0.244,21,0.286,6,50.0,41,0.58,11.8,13,65,0.585,38,1,"10:00 PM, October 26, 2016",55.6,8,4.6,0,116.8,75.6,11,0.494,25,0.48,12,0.351,6,0.833,5,0,60,97.1,24.4,3,5,56,6.2,1,0.208,7,0.143,1,50.0,14,0.529,16.8,3,18,0.611,11,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,96.8,Away,SAC,Sacramento Kings,2016-10-26,SAC,PHO,113,94
48.6,17,0.0,0,114.5,69.6,32,0.44,84,0.417,35,0.262,22,0.773,17,1,240,95.6,17.8,8,24,91,8.4,8,0.262,22,0.182,4,44.0,40,0.486,12.2,13,62,0.5,31,0,"7:30 PM, October 26, 2016",41.5,4,0.0,0,95.6,82.2,7,0.494,23,0.435,10,0.337,2,1.0,2,0,60,114.5,30.4,0,9,51,8.4,2,0.209,3,0.333,1,56.0,7,0.552,10.0,3,20,0.45,9,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,95.2,Away,DET,Detroit Pistons,2016-10-26,DET,TOR,91,109
62.5,25,6.5,4,110.2,66.7,28,0.457,94,0.426,40,0.191,18,0.722,13,1,240,95.7,24.0,12,20,99,13.5,14,0.213,20,0.3,6,43.5,40,0.486,15.7,19,74,0.459,34,0,"7:30 PM, October 27, 2016",63.6,9,9.5,3,95.7,76.0,7,0.568,26,0.5,13,0.205,0,,0,0,60,110.2,33.3,3,6,57,12.6,5,0.295,3,0.333,1,56.5,10,0.594,18.0,3,23,0.522,12,0,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,103.4,Away,WAS,Washington Wizards,2016-10-27,WAS,ATL,99,114
57.9,22,9.0,6,111.5,64.7,33,0.553,76,0.5,38,0.316,24,0.625,15,1,240,105.1,7.5,3,25,99,6.4,6,0.303,23,0.348,8,39.6,36,0.572,11.3,11,53,0.566,30,1,"8:00 PM, October 27, 2016",69.4,5,1.9,1,105.1,92.5,8,0.451,19,0.421,8,0.326,4,0.5,2,0,60,111.5,35.3,0,6,48,5.3,2,0.272,6,0.333,2,60.4,8,0.499,10.2,3,13,0.462,6,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,94.2,Away,BOS,Boston Celtics,2016-10-27,BOS,CHI,99,105
32.4,12,6.0,4,105.2,78.6,33,0.451,91,0.407,37,0.505,46,0.696,32,0,240,113.1,27.8,15,25,114,9.9,10,0.319,29,0.276,8,50.0,48,0.512,5.9,7,62,0.468,29,1,"10:30 PM, October 27, 2016",46.2,3,6.5,1,113.1,72.2,6,0.482,23,0.478,11,0.376,4,1.0,4,0,60,105.2,21.4,4,4,57,4.0,3,0.212,5,0.4,2,50.0,10,0.535,12.4,2,18,0.5,9,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,100.8,Away,LAC,Los Angeles Clippers,2016-10-27,LAC,POR,114,106
63.9,23,16.0,8,103.2,83.8,31,0.494,79,0.456,36,0.342,27,0.889,24,0,240,112.0,20.9,9,26,102,11.0,10,0.228,18,0.333,6,50.0,40,0.561,9.0,9,61,0.492,30,2,"10:30 PM, October 27, 2016",78.6,5,0.0,3,112.0,79.1,5,0.443,20,0.5,10,0.543,7,0.857,6,0,60,103.2,16.2,3,5,37,7.7,3,0.286,5,0.2,1,50.0,8,0.542,14.7,4,15,0.6,9,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,91.0,Away,SAS,San Antonio Spurs,2016-10-27,SAS,SAC,102,94
59.5,22,11.1,6,103.2,74.5,35,0.413,98,0.378,37,0.204,20,0.65,13,1,240,94.1,25.9,14,22,94,7.0,7,0.245,24,0.292,7,48.5,49,0.44,10.9,13,74,0.405,30,1,"7:30 PM, October 28, 2016",52.6,8,5.4,3,94.1,74.1,13,0.494,27,0.407,11,0.23,5,0.6,3,0,60,103.2,25.5,5,4,51,6.0,0,0.379,4,0.5,2,51.5,18,0.538,14.3,3,23,0.391,9,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,99.8,Away,IND,Indiana Pacers,2016-10-28,IND,BRK,94,103
63.6,21,2.0,1,105.3,85.7,36,0.579,70,0.471,33,0.443,31,0.806,25,1,240,113.9,15.2,5,22,106,6.4,6,0.457,32,0.469,15,54.7,41,0.634,17.7,18,38,0.474,18,1,"8:30 PM, October 28, 2016",37.1,8,5.3,0,113.9,84.8,9,0.488,20,0.4,8,0.3,3,1.0,3,0,60,105.3,14.3,1,2,48,11.8,2,0.363,10,0.5,5,45.3,10,0.541,9.0,4,10,0.3,3,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,93.1,Away,HOU,Houston Rockets,2016-10-28,HOU,DAL,106,98
60.6,20,3.9,3,113.3,76.9,30,0.389,95,0.347,33,0.126,12,0.667,8,2,240,86.1,24.1,14,13,82,8.4,8,0.274,26,0.308,8,45.4,44,0.409,8.2,9,69,0.362,25,0,"7:30 PM, October 28, 2016",56.3,6,5.8,0,86.1,75.9,13,0.542,26,0.346,9,0.063,4,0.5,2,0,60,113.3,23.1,3,2,54,8.4,0,0.2,6,0.333,2,54.6,16,0.553,10.9,0,20,0.35,7,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,95.3,Away,ORL,Orlando Magic,2016-10-28,ORL,DET,82,108
57.1,20,17.3,9,93.6,76.6,36,0.418,92,0.38,35,0.261,24,0.833,20,0,240,99.8,24.1,13,20,97,10.3,10,0.239,22,0.318,7,48.5,49,0.473,7.2,8,70,0.4,28,2,"8:00 PM, October 28, 2016",59.4,5,5.7,2,99.8,75.9,7,0.453,21,0.333,7,0.233,4,1.0,4,0,60,93.6,23.4,1,3,34,2.1,3,0.395,5,0.6,3,51.5,8,0.48,16.7,3,16,0.25,4,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,97.2,Away,CHO,Charlotte Hornets,2016-10-28,CHO,MIA,97,91
72.7,32,2.6,2,105.8,76.9,40,0.533,91,0.484,44,0.308,28,0.893,25,1,240,113.2,19.6,9,22,122,7.4,8,0.308,28,0.321,9,50.0,49,0.59,11.9,14,63,0.556,35,1,"9:30 PM, October 28, 2016",61.7,10,7.9,0,113.2,80.4,13,0.495,25,0.52,13,0.23,5,1.0,5,0,60,105.8,23.1,2,7,64,7.4,2,0.22,6,0.167,1,50.0,15,0.518,10.6,4,19,0.632,12,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,107.7,Away,GSW,Golden State Warriors,2016-10-28,GSW,NOP,122,114
35.7,15,4.0,3,97.9,72.5,37,0.473,94,0.447,42,0.34,32,0.656,21,2,265,95.3,14.0,7,29,110,9.5,11,0.298,28,0.179,5,43.6,44,0.509,12.2,15,66,0.561,37,0,"8:00 PM, October 28, 2016",32.5,8,4.5,1,95.3,86.0,9,0.443,23,0.696,16,0.396,6,0.667,4,0,60,97.9,27.5,3,5,11,9.5,2,0.219,8,0.5,4,56.4,12,0.501,16.3,4,15,0.8,12,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,104.5,Away,PHO,Phoenix Suns,2016-10-28,PHO,OKC,110,113
60.6,20,4.1,3,96.9,63.3,31,0.494,79,0.418,33,0.278,22,0.727,16,0,240,100.1,21.4,9,15,94,8.5,8,0.405,32,0.375,12,44.0,40,0.53,16.1,17,47,0.447,21,2,"7:00 PM, October 28, 2016",34.3,5,6.4,1,100.1,78.6,8,0.411,24,0.458,11,0.2,3,1.0,3,0,60,96.9,36.7,4,0,51,9.6,0,0.178,5,0.6,3,56.0,12,0.465,15.5,2,19,0.421,8,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,93.9,Away,CLE,Cleveland Cavaliers,2016-10-28,CLE,TOR,94,91
50.0,16,14.0,7,104.2,71.1,32,0.435,84,0.381,32,0.25,21,0.762,16,1,240,96.6,24.4,11,29,89,6.5,6,0.274,23,0.391,9,47.8,43,0.477,13.1,14,61,0.377,23,1,"9:00 PM, October 28, 2016",45.2,5,11.5,1,96.6,75.6,6,0.453,21,0.476,10,0.533,6,0.667,4,0,60,104.2,28.9,4,4,48,4.3,1,0.333,5,0.6,3,52.2,10,0.518,13.1,3,16,0.438,7,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,92.1,Away,LAL,Los Angeles Lakers,2016-10-28,LAL,UTA,89,96
79.1,34,10.8,7,126.3,65.8,25,0.528,88,0.489,43,0.102,9,0.889,8,2,240,108.1,19.0,8,16,101,8.6,8,0.205,18,0.389,7,41.3,33,0.549,12.4,13,70,0.514,36,1,"8:00 PM, October 29, 2016",75.6,7,8.6,3,108.1,81.0,9,0.576,23,0.391,9,0.244,1,1.0,1,0,60,126.3,34.2,2,0,56,8.6,1,0.244,4,0.25,1,58.8,11,0.619,11.2,3,19,0.421,8,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,93.4,Away,IND,Indiana Pacers,2016-10-29,IND,CHI,101,118
64.1,25,12.8,6,103.6,86.4,38,0.574,81,0.481,39,0.21,17,0.647,11,1,240,110.0,11.1,4,26,104,4.2,4,0.383,31,0.484,15,52.5,42,0.588,12.8,13,50,0.48,24,2,"7:00 PM, October 29, 2016",68.8,8,12.0,2,110.0,88.9,10,0.462,18,0.556,10,0.418,2,1.0,2,0,60,103.6,13.6,0,6,57,8.5,1,0.405,10,0.6,6,47.5,10,0.524,7.9,4,8,0.5,4,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,94.6,Away,BOS,Boston Celtics,2016-10-29,BOS,CHO,104,98
55.3,21,9.8,5,108.8,74.0,37,0.5,84,0.452,38,0.31,26,0.577,15,3,240,102.6,32.5,13,23,99,6.2,6,0.333,28,0.286,8,55.6,50,0.519,17.3,20,56,0.536,30,0,"7:30 PM, October 29, 2016",47.2,5,10.7,1,102.6,67.5,6,0.472,18,0.5,9,0.341,5,0.2,1,0,60,108.8,26.0,3,4,43,8.3,1,0.42,2,0.5,1,44.4,9,0.519,8.2,6,16,0.5,8,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,96.5,Away,ORL,Orlando Magic,2016-10-29,ORL,CLE,99,105
51.1,23,10.4,8,98.5,71.4,40,0.51,98,0.459,45,0.214,21,0.714,15,1,265,100.3,10.0,5,30,115,8.7,10,0.327,32,0.313,10,42.5,45,0.536,12.3,15,66,0.53,35,2,"9:00 PM, October 29, 2016",50.0,8,7.6,0,100.3,90.0,7,0.41,27,0.481,13,0.39,4,0.75,3,0,60,98.5,28.6,4,8,9,8.7,4,0.23,9,0.444,4,57.5,11,0.482,12.7,1,18,0.5,9,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,103.9,Away,POR,Portland Trail Blazers,2016-10-29,POR,DEN,115,113
62.2,23,9.1,6,108.1,81.0,34,0.506,84,0.44,37,0.333,28,0.821,23,2,240,106.2,23.4,11,22,108,11.8,12,0.405,34,0.324,11,50.6,45,0.561,15.7,18,50,0.52,26,1,"8:00 PM, October 29, 2016",61.0,2,10.0,3,106.2,76.6,11,0.511,21,0.333,7,0.273,3,1.0,3,0,60,108.1,19.0,2,4,64,13.8,1,0.25,9,0.111,1,49.4,13,0.558,12.4,4,12,0.5,6,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,101.7,Away,BRK,Brooklyn Nets,2016-10-29,BRK,MIL,108,110
51.4,19,3.6,2,115.1,82.9,29,0.483,86,0.43,37,0.302,26,0.808,21,1,240,107.9,23.9,11,30,104,3.1,3,0.291,25,0.36,9,49.4,40,0.534,11.0,12,61,0.459,28,1,"7:30 PM, October 29, 2016",60.0,4,6.6,0,107.9,76.1,6,0.566,22,0.364,8,0.513,2,1.0,2,0,60,115.1,17.1,2,6,54,4.1,0,0.276,7,0.143,1,50.6,8,0.596,11.4,3,15,0.467,7,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,96.4,Away,MEM,Memphis Grizzlies,2016-10-29,MEM,NYK,104,111
73.8,31,11.3,7,71.8,91.1,41,0.524,85,0.494,42,0.271,23,0.652,15,0,240,103.7,14.6,6,14,104,11.0,11,0.235,20,0.25,5,54.7,47,0.547,11.2,12,65,0.569,37,2,"12:30 PM, October 29, 2016",57.1,11,7.7,0,103.7,85.4,9,0.381,26,0.5,13,0.188,3,0.333,1,2,60,71.8,8.9,4,3,33,9.0,5,0.225,7,0.286,2,45.3,13,0.416,18.8,3,19,0.579,11,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,100.3,Away,ATL,Atlanta Hawks,2016-10-29,ATL,PHI,104,72
51.4,19,8.5,5,118.6,72.5,29,0.579,70,0.529,37,0.443,31,0.71,22,2,240,115.3,25.9,7,25,103,6.7,6,0.314,22,0.318,7,53.7,36,0.616,11.6,11,48,0.625,30,0,"10:30 PM, October 29, 2016",61.5,9,10.4,2,115.3,74.1,10,0.512,21,0.667,14,0.294,4,1.0,4,0,60,118.6,27.5,1,3,52,6.7,2,0.306,5,0.4,2,46.3,11,0.552,11.9,2,16,0.75,12,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,89.4,Away,MIN,Minnesota Timberwolves,2016-10-29,MIN,SAC,103,106
43.8,14,8.5,5,104.7,86.4,38,0.395,86,0.372,32,0.174,15,0.733,11,3,240,84.4,13.7,7,19,79,6.4,6,0.256,22,0.182,4,47.4,45,0.427,8.9,9,64,0.438,28,0,"8:00 PM, October 29, 2016",60.0,6,10.9,1,84.4,86.3,10,0.482,21,0.476,10,0.277,3,0.667,2,0,60,104.7,13.6,1,4,43,6.4,1,0.289,3,0.333,1,52.6,11,0.526,8.8,4,18,0.5,9,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,93.6,Away,NOP,New Orleans Pelicans,2016-10-29,NOP,SAS,79,98
64.7,22,5.9,4,105.1,65.2,30,0.414,87,0.391,34,0.161,14,0.786,11,2,240,89.0,19.2,10,16,83,10.7,10,0.195,17,0.235,4,40.8,40,0.445,11.4,12,70,0.429,30,1,"6:00 PM, October 30, 2016",59.0,7,5.7,0,89.0,80.8,6,0.472,20,0.45,9,0.227,3,0.667,2,0,60,105.1,34.8,0,0,48,8.6,4,0.227,3,0.333,1,59.2,6,0.506,13.4,2,17,0.471,8,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,93.2,Away,MIL,Milwaukee Bucks,2016-10-30,MIL,DET,83,98
53.1,17,6.0,3,101.6,76.9,30,0.436,86,0.372,32,0.233,20,0.85,17,3,240,100.5,25.5,13,17,92,8.7,8,0.36,31,0.355,11,47.8,43,0.485,8.7,9,55,0.382,21,0,"8:00 PM, October 30, 2016",47.1,4,7.3,0,100.5,74.5,8,0.488,21,0.476,10,0.259,2,1.0,2,0,60,101.6,23.1,1,4,30,5.5,1,0.383,5,0.6,3,52.2,9,0.515,15.9,2,16,0.438,7,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,91.5,Away,DAL,Dallas Mavericks,2016-10-30,DAL,HOU,92,93
62.1,18,3.6,2,99.1,72.0,36,0.445,73,0.397,29,0.178,13,0.769,10,2,240,84.4,16.7,7,22,75,9.0,8,0.26,19,0.368,7,46.7,43,0.476,18.6,18,54,0.407,22,1,"4:30 PM, October 30, 2016",50.0,5,7.4,0,84.4,83.3,9,0.446,18,0.389,7,0.241,6,0.833,5,0,60,99.1,28.0,2,5,46,9.0,3,0.325,6,0.5,3,53.3,11,0.479,12.4,4,12,0.333,4,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,88.8,Away,UTA,Utah Jazz,2016-10-30,UTA,LAC,75,88
50.0,19,7.0,4,112.2,74.4,32,0.471,86,0.442,38,0.291,25,0.88,22,2,265,103.2,18.2,8,23,103,8.0,8,0.291,25,0.2,5,46.0,40,0.531,12.6,14,61,0.541,33,0,"8:00 PM, October 30, 2016",61.5,6,3.3,0,103.2,81.8,7,0.528,24,0.333,8,0.295,4,1.0,4,0,60,112.2,25.6,1,7,12,9.0,3,0.352,10,0.2,2,54.0,8,0.563,12.3,2,14,0.429,6,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,90.4,Away,WAS,Washington Wizards,2016-10-30,WAS,MEM,103,112
54.1,20,8.3,5,106.0,83.3,30,0.512,82,0.451,37,0.317,26,0.846,22,0,240,113.5,31.8,14,26,106,4.3,4,0.22,18,0.556,10,55.0,44,0.567,13.8,15,64,0.422,27,4,"6:00 PM, October 30, 2016",51.4,3,9.4,2,113.5,68.2,7,0.506,19,0.474,9,0.325,6,0.833,5,0,60,106.0,16.7,1,3,55,7.5,1,0.25,4,0.25,1,45.0,8,0.541,11.6,3,15,0.533,8,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,93.4,Away,SAS,San Antonio Spurs,2016-10-30,SAS,MIA,106,99
57.1,20,2.9,2,106.7,75.0,30,0.443,87,0.402,35,0.276,24,0.792,19,2,240,90.7,23.9,11,18,96,14.2,15,0.368,32,0.219,7,47.7,41,0.492,17.7,21,55,0.509,28,1,"7:00 PM, October 30, 2016",64.4,7,10.9,2,90.7,76.1,4,0.521,24,0.417,10,0.179,2,1.0,2,0,60,106.7,25.0,3,4,55,14.2,4,0.274,9,0.222,2,52.3,7,0.551,15.6,4,15,0.533,8,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,105.9,Away,LAL,Los Angeles Lakers,2016-10-30,LAL,OKC,96,113
