away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,gmDate,away_abbr,home_abbr,away_score,home_score
57.1,24,10.3,7,101.9,62.5,30,0.5,93,0.452,42,0.376,35,0.829,29,0,240,128.2,39.6,19,28,122,11.6,11,0.247,23,0.391,9,51.0,49,0.563,9.2,11,70,0.471,33,1,"8:00 PM, October 28, 2015",56.7,5,5.7,3,128.2,60.4,12,0.401,26,0.385,10,0.36,8,0.875,7,0,60,101.9,37.5,4,6,46,7.4,2,0.209,3,0.0,0,49.0,16,0.487,15.3,2,23,0.435,10,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,95.2,Away,NYK,New York Knicks,2015-10-28,NYK,MIL,122,97
48.9,22,13.4,9,110.2,72.5,29,0.511,93,0.484,45,0.14,13,0.846,11,1,240,104.3,17.1,7,18,106,10.8,11,0.161,15,0.333,5,44.4,36,0.537,11.6,13,78,0.513,40,0,"8:00 PM, October 28, 2015",50.0,6,5.1,3,104.3,82.9,7,0.529,24,0.458,11,0.256,3,0.667,2,0,60,110.2,27.5,3,3,62,6.9,4,0.221,5,0.6,3,55.6,10,0.585,16.6,4,19,0.421,8,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,101.6,Away,SAS,San Antonio Spurs,2015-10-28,SAS,OKC,106,112
51.5,17,12.2,9,90.5,66.7,34,0.435,84,0.393,33,0.298,25,0.6,15,0,240,91.6,27.8,15,14,88,8.3,8,0.333,28,0.25,7,46.7,49,0.463,15.2,17,56,0.464,26,1,"7:00 PM, October 28, 2015",54.1,8,10.7,0,91.6,72.2,8,0.395,24,0.458,11,0.12,7,0.714,5,0,60,90.5,33.3,4,4,36,9.4,4,0.26,6,0.667,4,53.3,12,0.413,11.7,3,18,0.389,7,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,96.1,Away,WAS,Washington Wizards,2015-10-28,WAS,ORL,88,87
60.0,24,4.8,3,93.2,76.4,42,0.529,85,0.471,40,0.365,31,0.677,21,0,240,108.9,13.0,6,25,111,6.9,7,0.247,21,0.476,10,47.5,48,0.563,7.5,8,64,0.469,30,1,"10:00 PM, October 28, 2015",44.1,3,4.7,0,108.9,87.0,12,0.425,19,0.368,7,0.379,12,0.667,8,0,60,93.2,23.6,0,5,50,2.9,2,0.276,3,0.667,2,52.5,12,0.468,15.1,3,16,0.312,5,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,102.0,Away,DAL,Dallas Mavericks,2015-10-28,DAL,PHO,111,95
52.8,19,3.6,2,111.0,85.0,34,0.456,91,0.396,36,0.198,18,0.611,11,2,240,93.1,10.0,5,17,94,6.9,7,0.363,33,0.333,11,43.3,39,0.475,10.0,11,58,0.431,25,0,"10:00 PM, October 28, 2015",50.0,5,6.9,0,93.1,90.0,8,0.568,27,0.259,7,0.159,4,0.75,3,0,60,111.0,15.0,2,8,42,6.9,1,0.364,6,0.167,1,56.7,10,0.595,11.3,3,21,0.286,6,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,100.9,Away,NOP,New Orleans Pelicans,2015-10-28,NOP,POR,94,112
47.6,20,12.9,9,101.6,75.0,36,0.563,80,0.525,42,0.388,31,0.677,21,0,240,108.4,14.0,6,19,111,7.8,8,0.238,19,0.316,6,46.2,42,0.593,13.8,15,61,0.59,36,1,"10:00 PM, October 28, 2015",58.5,6,4.9,2,108.4,86.0,9,0.495,20,0.55,11,0.191,5,0.4,2,0,60,101.6,25.0,3,4,58,7.8,2,0.255,3,0.333,1,53.8,12,0.51,13.6,4,17,0.588,10,0,"Sleep Train Arena, Sacramento, California",SAC,Sacramento Kings,102.4,Away,LAC,Los Angeles Clippers,2015-10-28,LAC,SAC,111,104
71.9,23,4.8,3,102.3,78.0,32,0.424,86,0.372,32,0.36,31,0.839,26,1,240,95.5,16.3,8,30,99,13.5,14,0.267,23,0.391,9,44.4,40,0.497,11.5,13,63,0.365,23,0,"7:30 PM, October 28, 2015",52.8,7,3.2,1,95.5,83.7,10,0.494,22,0.455,10,0.488,8,1.0,8,0,60,102.3,22.0,3,5,69,7.7,4,0.225,6,0.333,2,55.6,13,0.545,17.1,5,16,0.5,8,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,103.6,Away,IND,Indiana Pacers,2015-10-28,IND,TOR,99,106
63.4,26,10.4,5,107.8,75.0,30,0.543,82,0.5,41,0.354,29,0.793,23,1,240,117.2,30.0,12,25,112,12.6,12,0.195,16,0.438,7,52.5,42,0.591,12.9,14,66,0.515,34,1,"7:00 PM, October 29, 2015",62.2,7,6.1,0,117.2,70.0,9,0.551,22,0.5,11,0.308,8,0.75,6,0,60,107.8,25.0,5,5,54,7.3,2,0.385,2,0.5,1,47.5,14,0.582,18.4,3,20,0.5,10,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,95.5,Away,MEM,Memphis Grizzlies,2015-10-29,MEM,IND,112,103
62.9,22,3.6,2,104.6,83.7,41,0.392,97,0.361,35,0.155,15,0.8,12,1,240,88.5,23.7,14,26,88,4.0,4,0.309,30,0.2,6,50.9,55,0.425,10.4,12,67,0.433,29,1,"10:30 PM, October 29, 2015",55.3,3,11.9,0,88.5,76.3,10,0.483,23,0.261,6,0.379,6,0.833,5,0,60,104.6,16.3,4,8,53,6.0,1,0.356,6,0.0,0,49.1,14,0.512,7.3,3,17,0.353,6,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,99.4,Away,DAL,Dallas Mavericks,2015-10-29,DAL,LAC,88,104
61.9,26,6.3,4,99.4,66.7,32,0.566,83,0.506,42,0.313,26,0.692,18,1,240,110.2,17.9,7,18,112,10.8,11,0.289,24,0.417,10,44.8,39,0.593,13.7,15,59,0.542,32,1,"8:00 PM, October 29, 2015",55.3,8,6.8,2,110.2,82.1,11,0.441,22,0.545,12,0.226,2,1.0,2,0,60,99.4,33.3,1,3,56,9.8,2,0.312,8,0.5,4,55.2,12,0.494,17.0,4,14,0.571,8,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,101.7,Away,ATL,Atlanta Hawks,2015-10-29,ATL,NYK,112,101
63.9,23,10.0,6,99.3,83.7,41,0.477,88,0.409,36,0.148,13,0.769,10,2,240,96.3,26.0,13,20,94,7.2,7,0.341,30,0.4,12,54.5,54,0.501,16.1,18,58,0.414,24,0,"8:00 PM, October 30, 2015",63.9,3,6.9,1,96.3,74.0,9,0.482,25,0.36,9,0.265,3,0.333,1,0,60,99.3,16.3,5,5,44,9.2,3,0.277,7,0.429,3,45.5,14,0.523,13.9,3,18,0.333,6,0,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,97.7,Away,CHO,Charlotte Hornets,2015-10-30,CHO,ATL,94,97
63.9,23,5.1,3,95.1,86.3,44,0.506,82,0.439,36,0.427,35,0.857,30,0,240,104.4,22.5,9,33,113,10.2,11,0.317,26,0.423,11,58.2,53,0.58,17.7,21,56,0.446,25,2,"7:30 PM, October 30, 2015",71.9,4,5.4,0,104.4,77.5,13,0.418,22,0.273,6,0.482,12,0.833,10,0,60,95.1,13.7,3,7,49,12.9,2,0.306,9,0.444,4,41.8,16,0.5,14.2,5,13,0.154,2,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,108.3,Away,TOR,Toronto Raptors,2015-10-30,TOR,BOS,113,103
63.6,21,11.5,7,112.1,69.6,32,0.468,77,0.429,33,0.286,22,0.909,20,1,240,101.1,14.6,6,20,92,5.5,5,0.273,21,0.286,6,43.7,38,0.531,13.0,13,56,0.482,27,1,"7:00 PM, October 30, 2015",64.1,7,7.1,2,101.1,85.4,9,0.488,20,0.45,9,0.244,3,1.0,3,0,60,112.1,30.4,1,6,55,4.4,0,0.291,6,0.333,2,56.3,10,0.535,10.4,4,14,0.5,7,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,91.0,Away,MIA,Miami Heat,2015-10-30,MIA,CLE,92,102
60.0,18,8.6,6,80.6,71.2,42,0.437,71,0.423,30,0.577,41,0.805,33,0,240,98.2,17.1,7,24,95,7.2,7,0.155,11,0.182,2,49.0,49,0.533,16.0,17,60,0.467,28,2,"9:00 PM, October 30, 2015",51.7,5,6.7,4,98.2,82.9,11,0.332,19,0.474,9,0.211,8,0.875,7,0,60,80.6,28.8,1,5,39,7.2,0,0.263,2,0.5,1,51.0,12,0.376,11.9,3,17,0.471,8,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,96.8,Away,MIN,Minnesota Timberwolves,2015-10-30,MIN,DEN,95,78
52.9,18,10.5,8,92.7,67.7,42,0.446,84,0.405,34,0.31,26,0.731,19,1,265,88.9,16.3,8,24,94,7.6,8,0.262,22,0.318,7,45.0,50,0.492,16.6,19,62,0.435,27,2,"7:30 PM, October 30, 2015",46.2,2,3.2,0,88.9,83.7,13,0.404,22,0.364,8,0.269,2,0.5,1,0,60,92.7,32.3,3,6,15,8.5,0,0.269,6,0.333,2,55.0,16,0.421,10.7,5,16,0.375,6,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,95.7,Away,CHI,Chicago Bulls,2015-10-30,CHI,DET,94,98
60.5,26,6.8,4,93.3,75.0,36,0.511,93,0.462,43,0.269,25,0.68,17,0,240,113.6,22.9,11,24,112,9.1,9,0.28,26,0.346,9,49.0,47,0.538,7.1,8,67,0.507,34,2,"9:30 PM, October 30, 2015",63.3,3,13.4,1,113.6,77.1,5,0.396,22,0.409,9,0.439,11,0.727,8,0,60,93.3,25.0,3,5,48,3.0,2,0.28,9,0.444,4,51.0,8,0.47,14.1,2,13,0.385,5,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,98.6,Away,GSW,Golden State Warriors,2015-10-30,GSW,HOU,112,92
71.4,25,8.6,5,112.9,82.9,29,0.603,68,0.515,35,0.647,44,0.818,36,0,240,117.9,23.5,8,20,118,7.0,7,0.309,21,0.571,12,53.6,37,0.675,19.4,21,47,0.489,23,2,"8:00 PM, October 30, 2015",78.6,5,4.3,1,117.9,76.5,4,0.555,21,0.286,6,0.341,12,0.75,9,0,60,112.9,17.1,4,4,48,9.0,2,0.293,4,0.25,1,46.4,8,0.599,14.5,4,17,0.294,5,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,100.1,Away,WAS,Washington Wizards,2015-10-30,WAS,MIL,118,113
38.0,19,12.3,9,112.7,74.1,40,0.491,110,0.455,50,0.345,38,0.816,31,0,290,115.2,38.6,22,28,139,6.6,8,0.245,27,0.296,8,55.9,62,0.548,13.6,20,83,0.506,42,2,"7:00 PM, October 30, 2015",53.2,5,12.0,1,115.2,61.4,6,0.5,24,0.5,12,0.358,6,1.0,6,0,60,112.7,25.9,6,3,10,8.3,2,0.311,1,1.0,1,44.1,12,0.554,11.5,6,23,0.478,11,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,99.8,Away,OKC,Oklahoma City Thunder,2015-10-30,OKC,ORL,139,136
52.8,19,18.8,9,80.6,82.6,38,0.449,88,0.409,36,0.284,25,0.8,20,1,240,112.4,29.5,13,22,99,11.4,10,0.148,13,0.538,7,56.7,51,0.5,6.6,7,75,0.387,29,1,"7:00 PM, October 30, 2015",78.9,5,6.7,2,112.4,70.5,9,0.349,22,0.409,9,0.587,10,0.9,9,2,60,80.6,17.4,2,5,38,4.5,2,0.238,2,0.5,1,43.3,11,0.448,18.5,0,20,0.4,8,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,88.1,Away,UTA,Utah Jazz,2015-10-30,UTA,PHI,99,71
50.0,17,7.7,5,104.1,73.8,31,0.448,86,0.395,34,0.221,19,0.789,15,1,240,87.0,20.0,11,33,92,8.5,9,0.279,24,0.375,9,43.3,42,0.487,19.6,23,62,0.403,25,1,"10:30 PM, October 30, 2015",45.9,6,11.3,0,87.0,80.0,9,0.47,25,0.36,9,0.506,3,0.667,2,0,60,104.1,26.2,4,6,55,12.3,1,0.217,7,0.429,3,56.7,13,0.542,15.8,4,18,0.333,6,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,105.7,Away,POR,Portland Trail Blazers,2015-10-30,POR,PHO,92,110
48.8,20,11.4,9,120.8,64.4,29,0.522,89,0.461,41,0.303,27,0.778,21,2,240,104.3,16.7,8,24,114,6.4,7,0.382,34,0.324,11,39.8,37,0.565,15.8,19,55,0.545,30,0,"10:00 PM, October 30, 2015",50.0,4,12.7,2,104.3,83.3,6,0.545,23,0.391,9,0.297,5,0.8,4,0,60,120.8,35.6,0,7,58,5.5,0,0.218,10,0.2,2,60.2,6,0.578,10.9,5,13,0.538,7,0,"Sleep Train Arena, Sacramento, California",SAC,Sacramento Kings,109.3,Away,LAL,Los Angeles Lakers,2015-10-30,LAL,SAC,114,132
54.8,17,9.4,6,106.8,71.4,30,0.435,77,0.403,31,0.195,15,0.533,8,2,240,78.5,4.3,2,17,75,6.3,6,0.208,16,0.313,5,36.4,32,0.449,15.2,15,61,0.426,26,0,"8:30 PM, October 30, 2015",57.5,5,6.6,0,78.5,95.7,10,0.517,22,0.455,10,0.151,0,,0,0,60,106.8,28.6,0,3,60,7.3,1,0.256,5,0.2,1,63.6,10,0.556,16.4,2,17,0.529,9,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,95.5,Away,BRK,Brooklyn Nets,2015-10-30,BRK,SAS,75,102
38.5,15,7.5,4,80.9,82.1,32,0.477,88,0.443,39,0.205,18,0.722,13,1,240,103.3,35.7,15,24,97,13.8,13,0.17,15,0.4,6,58.0,47,0.506,15.1,17,73,0.452,33,2,"7:00 PM, October 31, 2015",35.7,4,9.6,0,103.3,64.3,9,0.429,26,0.385,10,0.3,2,1.0,2,0,60,80.9,17.9,6,10,27,8.5,4,0.243,5,0.2,1,42.0,15,0.48,23.2,7,21,0.429,9,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,93.9,Away,UTA,Utah Jazz,2015-10-31,UTA,IND,97,76
46.5,20,3.4,2,110.2,83.3,30,0.455,101,0.426,43,0.248,25,0.68,17,2,240,105.3,35.2,19,34,109,8.7,9,0.178,18,0.333,6,54.4,49,0.487,10.4,13,83,0.446,37,1,"10:30 PM, October 31, 2015",64.1,6,10.8,0,105.3,64.8,9,0.539,29,0.448,13,0.605,3,0.667,2,0,60,110.2,16.7,6,5,55,3.9,5,0.224,5,0.6,3,45.6,15,0.592,15.0,6,24,0.417,10,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,103.5,Away,SAC,Sacramento Kings,2015-10-31,SAC,LAC,109,114
55.3,21,5.3,3,113.7,76.1,35,0.5,79,0.481,38,0.228,18,0.667,12,3,240,102.5,20.5,8,22,91,3.4,3,0.165,13,0.231,3,50.6,43,0.523,12.1,12,66,0.53,35,0,"8:00 PM, October 31, 2015",76.5,6,3.0,0,102.5,79.5,6,0.481,15,0.667,10,0.35,10,0.6,6,0,60,113.7,23.9,2,6,45,6.8,1,0.288,1,0.0,0,49.4,8,0.547,8.9,4,14,0.714,10,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,88.8,Away,BRK,Brooklyn Nets,2015-10-31,BRK,MEM,91,101
56.5,26,5.1,4,114.0,68.6,35,0.649,84,0.548,46,0.417,35,0.714,25,0,240,127.3,8.6,3,24,134,9.5,10,0.357,30,0.567,17,44.2,38,0.674,9.1,10,54,0.537,29,3,"7:30 PM, October 31, 2015",47.8,7,7.4,1,127.3,91.4,9,0.5,17,0.588,10,0.23,13,0.538,7,0,60,114.0,31.4,1,4,55,3.8,2,0.22,6,0.667,4,55.8,10,0.545,12.0,2,11,0.545,6,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,105.3,Away,GSW,Golden State Warriors,2015-10-31,GSW,NOP,134,120
41.0,16,12.2,6,92.3,78.7,37,0.473,94,0.415,39,0.17,16,0.75,12,1,240,103.6,23.9,11,20,101,11.3,11,0.34,32,0.344,11,51.6,48,0.5,11.4,13,62,0.452,28,2,"10:00 PM, October 31, 2015",60.6,6,8.1,2,103.6,76.1,8,0.468,22,0.455,10,0.354,4,0.75,3,0,60,92.3,21.3,3,1,42,7.2,3,0.38,9,0.444,4,48.4,11,0.493,14.9,3,13,0.462,6,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,97.5,Away,PHO,Phoenix Suns,2015-10-31,PHO,POR,101,90
51.2,21,7.4,5,103.8,73.8,31,0.529,86,0.477,41,0.372,32,0.813,26,1,240,110.5,22.0,9,30,117,7.6,8,0.221,19,0.474,9,48.2,40,0.585,15.2,18,67,0.478,32,2,"7:00 PM, October 31, 2015",44.7,4,4.5,2,110.5,78.0,8,0.456,22,0.5,11,0.367,4,1.0,4,0,60,103.8,26.2,2,6,54,8.5,2,0.244,9,0.333,3,51.8,10,0.526,14.0,4,13,0.615,8,0,"Verizon Center, Washington, District of Columbia",WAS,Washington Wizards,105.9,Away,NYK,New York Knicks,2015-10-31,NYK,WAS,117,110
61.1,22,8.7,6,87.5,71.9,41,0.464,83,0.434,36,0.301,25,0.72,18,1,240,95.6,25.6,10,16,95,10.1,10,0.229,19,0.263,5,53.1,51,0.505,16.1,18,64,0.484,31,2,"3:30 PM, November 1, 2015",60.0,5,7.8,2,95.6,74.4,11,0.388,20,0.5,10,0.143,2,0.5,1,0,60,87.5,28.1,1,1,56,10.1,2,0.296,7,0.286,2,46.9,12,0.418,13.3,3,13,0.615,8,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,99.4,Away,SAS,San Antonio Spurs,2015-11-01,SAS,BOS,95,87
60.0,21,18.6,11,96.0,73.8,31,0.428,90,0.389,35,0.189,17,0.588,10,3,240,90.7,25.0,12,19,87,7.3,7,0.256,23,0.304,7,47.8,43,0.446,14.1,16,67,0.418,28,0,"7:00 PM, November 1, 2015",69.7,5,11.9,1,90.7,75.0,6,0.42,25,0.44,11,0.253,5,0.6,3,0,60,96.0,26.2,2,4,38,7.3,2,0.322,4,0.25,1,52.2,8,0.476,11.9,2,21,0.476,10,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,95.9,Away,ORL,Orlando Magic,2015-11-01,ORL,CHI,87,92
