away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,gmDate,away_abbr,home_abbr,away_score,home_score
62.2,23,5.9,4,113.3,72.1,31,0.482,85,0.435,37,0.271,23,0.739,17,1,240,104.8,22.4,11,16,99,7.4,7,0.224,19,0.421,8,45.7,42,0.52,12.0,13,66,0.439,29,0,"9:30 PM, October 18, 2017",53.7,8,16.7,0,104.8,77.6,7,0.506,23,0.435,10,0.213,5,0.4,2,0,60,113.3,27.9,4,2,54,8.5,2,0.236,5,0.6,3,54.3,11,0.55,10.2,3,18,0.389,7,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,94.5,Away,MIN,Minnesota Timberwolves,2017-10-18,MIN,SAS,99,107
58.3,21,5.3,3,112.2,83.8,31,0.552,77,0.468,36,0.156,12,0.917,11,1,240,101.6,18.9,7,18,96,4.2,4,0.351,27,0.481,13,51.4,38,0.583,19.6,20,50,0.46,23,0,"9:00 PM, October 18, 2017",68.3,7,10.0,0,101.6,81.1,12,0.562,20,0.5,10,0.198,5,1.0,5,0,60,112.2,16.2,1,4,57,9.5,0,0.296,9,0.556,5,48.6,13,0.602,14.6,3,11,0.455,5,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,94.5,Away,DEN,Denver Nuggets,2017-10-18,DEN,UTA,96,106
58.1,25,8.0,6,115.1,69.8,37,0.543,93,0.462,43,0.204,19,0.737,14,0,240,110.3,23.4,11,28,115,5.8,6,0.376,35,0.429,15,48.0,48,0.567,14.4,17,58,0.483,28,0,"7:00 PM, October 18, 2017",50.0,4,17.2,3,110.3,76.6,10,0.464,22,0.364,8,0.392,7,0.714,5,0,60,115.1,30.2,2,3,64,7.7,0,0.227,9,0.222,2,52.0,12,0.528,7.3,2,13,0.462,6,0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,104.3,Away,PHI,Philadelphia 76ers,2017-10-18,PHI,WAS,115,120
54.8,23,4.0,3,86.9,77.8,42,0.449,107,0.393,42,0.121,13,0.923,12,0,240,102.0,29.8,17,20,108,11.3,12,0.308,33,0.364,12,53.2,59,0.479,11.0,14,74,0.405,30,1,"10:30 PM, October 19, 2017",56.8,3,9.5,2,102.0,70.2,15,0.429,27,0.333,9,0.253,6,1.0,6,0,60,86.9,22.2,4,4,50,7.6,4,0.176,6,0.5,3,46.8,19,0.455,15.8,5,21,0.286,6,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,105.9,Away,LAC,Los Angeles Clippers,2017-10-19,LAC,LAL,108,92
59.4,19,7.7,4,106.2,69.8,30,0.449,79,0.405,32,0.241,19,0.684,13,1,240,85.0,28.2,11,23,84,8.1,8,0.304,24,0.292,7,50.0,41,0.481,22.2,25,55,0.455,25,0,"8:00 PM, October 19, 2017",66.7,6,12.7,1,85.0,71.8,9,0.494,18,0.556,10,0.244,2,1.0,2,0,60,106.2,30.2,2,10,52,14.2,2,0.422,6,0.333,2,50.0,11,0.527,15.3,10,12,0.667,8,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,98.9,Away,NYK,New York Knicks,2017-10-19,NYK,OKC,84,105
59.5,22,3.7,2,117.2,69.0,29,0.472,89,0.416,37,0.202,18,0.889,16,1,240,100.1,21.7,10,23,100,7.0,7,0.36,32,0.313,10,44.3,39,0.516,16.4,19,57,0.474,27,0,"7:30 PM, October 19, 2017",66.7,7,7.0,0,100.1,78.3,8,0.548,26,0.385,10,0.337,0,,0,0,60,117.2,31.0,3,3,59,10.0,1,0.349,10,0.3,3,55.7,11,0.614,15.1,3,16,0.438,7,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,99.9,Away,CHI,Chicago Bulls,2017-10-19,CHI,TOR,100,117
66.7,30,4.6,3,117.3,67.4,31,0.607,89,0.506,45,0.169,15,0.867,13,1,240,112.6,21.4,9,27,121,8.4,9,0.371,33,0.545,18,45.5,40,0.633,18.7,22,56,0.482,27,1,"7:30 PM, October 20, 2017",47.8,6,10.7,2,112.6,78.6,8,0.549,24,0.417,10,0.38,4,1.0,4,0,60,117.3,32.6,3,5,68,12.1,2,0.293,7,0.429,3,54.5,11,0.587,14.4,5,17,0.412,7,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,107.4,Away,ORL,Orlando Magic,2017-10-20,ORL,BRK,121,126
52.8,19,8.0,4,103.4,72.7,32,0.416,95,0.379,36,0.147,14,0.857,12,1,240,86.3,11.8,6,29,91,10.4,11,0.316,30,0.233,7,40.0,38,0.45,11.4,13,65,0.446,29,1,"7:00 PM, October 20, 2017",45.9,7,6.2,2,86.3,88.2,10,0.494,24,0.458,11,0.349,5,1.0,5,0,60,103.4,27.3,0,5,60,4.7,3,0.419,5,0.2,1,60.0,10,0.549,17.5,1,19,0.526,10,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,105.4,Away,ATL,Atlanta Hawks,2017-10-20,ATL,CHO,91,109
54.1,20,7.1,3,100.2,85.4,41,0.483,87,0.425,37,0.149,13,0.692,9,1,240,105.9,35.6,16,18,93,9.1,8,0.264,23,0.435,10,61.3,57,0.502,13.1,14,64,0.422,27,1,"8:30 PM, October 20, 2017",61.3,6,10.9,2,105.9,64.4,8,0.487,20,0.4,8,0.28,2,1.0,2,0,60,100.2,14.6,4,2,42,9.1,2,0.44,4,0.25,1,38.7,12,0.522,12.5,5,16,0.438,7,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,87.9,Away,SAC,Sacramento Kings,2017-10-20,SAC,DAL,93,88
41.3,19,10.0,6,98.5,87.0,40,0.532,95,0.484,46,0.179,17,0.765,13,0,240,117.0,25.0,11,26,114,5.1,5,0.2,19,0.474,9,56.7,51,0.556,8.1,9,76,0.487,37,2,"7:00 PM, October 20, 2017",42.9,7,5.3,2,117.0,75.0,7,0.474,25,0.56,14,0.423,2,0.5,1,0,60,98.5,13.0,0,4,44,1.0,4,0.231,5,0.4,2,43.3,7,0.519,11.5,1,20,0.6,12,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,97.4,Away,POR,Portland Trail Blazers,2017-10-20,POR,IND,114,96
56.8,25,6.4,3,104.7,81.4,35,0.611,81,0.543,44,0.21,17,1.0,17,0,240,125.2,29.0,9,11,116,8.6,8,0.321,26,0.423,11,59.5,44,0.656,16.1,17,55,0.6,33,2,"7:00 PM, October 20, 2017",60.5,5,3.6,0,125.2,71.0,9,0.53,20,0.45,9,0.146,7,1.0,7,0,60,104.7,18.6,1,3,48,9.7,1,0.427,5,0.0,0,40.5,10,0.556,13.8,6,15,0.6,9,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,92.7,Away,CLE,Cleveland Cavaliers,2017-10-20,CLE,MIL,116,97
62.2,23,13.6,8,105.2,75.6,31,0.539,77,0.481,37,0.221,17,0.824,14,1,240,102.0,17.1,7,21,97,10.5,10,0.286,22,0.409,9,46.3,38,0.574,18.4,19,55,0.509,28,1,"8:00 PM, October 20, 2017",47.2,5,3.6,2,102.0,82.9,10,0.488,23,0.348,8,0.321,1,0.0,0,0,60,105.2,24.4,3,2,54,11.6,2,0.272,4,0.0,0,53.7,13,0.541,14.0,2,19,0.421,8,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,95.1,Away,UTA,Utah Jazz,2017-10-20,UTA,MIN,97,100
61.7,29,12.9,8,111.8,70.9,39,0.609,92,0.511,47,0.217,20,0.8,16,1,240,119.3,22.2,10,23,128,5.6,6,0.446,41,0.439,18,49.0,49,0.635,15.2,18,51,0.569,29,1,"9:30 PM, October 20, 2017",57.8,8,7.8,1,119.3,77.8,10,0.541,25,0.44,11,0.224,0,,0,0,60,111.8,29.1,1,2,56,7.5,1,0.367,12,0.333,4,51.0,11,0.557,13.6,6,13,0.538,7,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,107.3,Away,GSW,Golden State Warriors,2017-10-20,GSW,NOP,128,120
45.7,16,8.3,5,92.4,74.5,41,0.476,84,0.417,35,0.381,32,0.688,22,2,240,102.5,29.8,14,24,102,4.0,4,0.345,29,0.345,10,53.9,55,0.52,16.2,19,55,0.455,25,1,"7:00 PM, October 20, 2017",57.1,4,7.3,3,102.5,70.2,11,0.435,24,0.375,9,0.174,8,0.5,4,2,60,92.4,25.5,5,6,42,7.0,1,0.348,3,0.667,2,46.1,16,0.464,13.9,3,21,0.333,7,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,99.5,Away,BOS,Boston Celtics,2017-10-20,BOS,PHI,102,92
45.8,22,4.8,3,110.9,78.7,37,0.581,93,0.516,48,0.355,33,0.727,24,1,240,112.7,11.1,5,31,132,6.8,8,0.28,26,0.462,12,45.7,42,0.614,14.3,18,67,0.537,36,1,"10:00 PM, October 20, 2017",37.8,6,13.4,0,112.7,88.9,12,0.565,23,0.565,13,0.413,13,0.692,9,0,60,110.9,21.3,0,6,57,6.8,1,0.315,8,0.625,5,54.3,12,0.598,14.9,3,15,0.533,8,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,117.2,Away,LAL,Los Angeles Lakers,2017-10-20,LAL,PHO,132,130
44.2,19,1.7,1,115.9,76.7,23,0.552,87,0.494,43,0.23,20,0.75,15,1,240,111.8,25.0,10,32,111,12.1,12,0.264,23,0.435,10,47.1,33,0.579,16.6,19,64,0.516,33,1,"7:00 PM, October 20, 2017",62.5,6,10.9,0,111.8,75.0,8,0.573,25,0.52,13,0.467,3,0.667,2,0,60,115.9,23.3,4,6,57,12.1,4,0.227,6,0.5,3,52.9,12,0.636,15.0,6,19,0.526,10,0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,99.2,Away,DET,Detroit Pistons,2017-10-20,DET,WAS,111,115
65.8,25,5.6,3,80.9,82.6,38,0.414,93,0.409,38,0.172,16,0.625,10,0,240,91.5,25.9,14,14,87,8.4,8,0.129,12,0.083,1,52.0,52,0.435,9.9,11,81,0.457,37,2,"8:00 PM, October 21, 2017",58.1,5,6.2,0,91.5,74.1,12,0.427,22,0.318,7,0.11,6,0.833,5,0,60,80.9,17.4,2,1,39,3.2,2,0.341,4,0.0,0,48.0,14,0.448,18.1,2,18,0.389,7,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,95.1,Away,SAS,San Antonio Spurs,2017-10-21,SAS,CHI,87,77
70.0,28,9.8,6,95.0,77.6,38,0.539,90,0.444,40,0.222,20,0.85,17,1,240,116.4,26.7,12,28,114,7.2,7,0.389,35,0.486,17,53.2,50,0.577,10.8,12,55,0.418,23,2,"8:00 PM, October 21, 2017",45.5,13,12.7,2,116.4,73.3,12,0.424,24,0.583,14,0.314,0,,0,0,60,95.0,22.4,1,6,48,4.1,2,0.291,13,0.615,8,46.8,13,0.475,14.0,1,11,0.545,6,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,97.9,Away,ORL,Orlando Magic,2017-10-21,ORL,CLE,114,93
48.4,15,5.5,3,107.7,60.0,27,0.412,85,0.365,31,0.153,13,0.692,9,2,240,88.6,23.1,12,21,79,6.7,6,0.259,22,0.364,8,40.2,39,0.435,12.5,13,63,0.365,23,1,"9:00 PM, October 21, 2017",67.6,4,3.2,1,88.6,76.9,7,0.494,22,0.318,7,0.235,1,1.0,1,0,60,107.7,40.0,2,6,54,7.9,2,0.353,9,0.333,3,59.8,9,0.512,14.6,2,13,0.308,4,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,89.2,Away,SAC,Sacramento Kings,2017-10-21,SAC,DEN,79,96
61.3,19,0.0,0,111.0,80.5,33,0.446,84,0.369,31,0.25,21,0.762,16,3,240,94.4,14.8,8,19,91,6.2,6,0.369,31,0.419,13,43.2,41,0.488,13.1,14,53,0.34,18,0,"8:00 PM, October 21, 2017",43.6,3,7.5,0,94.4,85.2,9,0.543,20,0.4,8,0.268,1,1.0,1,0,60,111.0,19.5,2,5,45,12.4,0,0.573,6,0.5,3,56.8,11,0.584,12.4,5,14,0.357,5,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,96.4,Away,DAL,Dallas Mavericks,2017-10-21,DAL,HOU,91,107
70.4,19,4.8,3,128.1,76.2,32,0.423,71,0.38,27,0.535,38,0.737,28,3,240,86.7,8.7,4,27,88,7.9,8,0.338,24,0.25,6,40.9,36,0.502,17.8,19,47,0.447,21,0,"10:30 PM, October 21, 2017",54.2,5,4.3,0,86.7,91.3,10,0.614,16,0.375,6,0.341,6,0.833,5,0,60,128.1,23.8,0,6,72,11.8,5,0.295,6,0.167,1,59.1,10,0.642,10.6,6,10,0.5,5,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,101.5,Away,PHO,Phoenix Suns,2017-10-21,PHO,LAC,88,130
60.6,20,14.0,7,112.8,85.0,34,0.464,84,0.393,33,0.321,27,0.852,23,2,240,102.7,26.1,12,28,101,10.2,10,0.452,38,0.316,12,53.5,46,0.527,15.1,17,46,0.457,21,1,"8:00 PM, October 21, 2017",55.6,6,8.7,2,102.7,73.9,10,0.532,22,0.364,8,0.481,7,1.0,7,0,60,112.8,15.0,3,5,55,8.1,1,0.351,7,0.429,3,46.5,13,0.595,13.0,3,15,0.333,5,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,98.4,Away,GSW,Golden State Warriors,2017-10-21,GSW,MEM,101,111
41.9,18,7.5,4,112.2,84.2,32,0.484,96,0.448,43,0.219,21,0.714,15,2,240,108.1,25.0,13,18,108,9.0,9,0.198,19,0.368,7,50.0,45,0.513,8.7,10,77,0.468,36,1,"8:00 PM, October 21, 2017",53.3,6,14.3,0,108.1,75.0,9,0.598,27,0.444,12,0.161,6,0.833,5,0,60,112.2,15.8,3,1,49,6.0,2,0.391,3,0.667,2,50.0,12,0.601,13.1,0,24,0.417,10,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,99.9,Away,IND,Indiana Pacers,2017-10-21,IND,MIA,108,112
52.9,18,9.7,6,117.0,80.6,29,0.488,81,0.42,34,0.432,35,0.886,31,1,240,113.9,31.7,13,22,110,10.4,10,0.346,28,0.393,11,54.5,42,0.571,14.2,16,53,0.434,23,2,"8:30 PM, October 21, 2017",52.4,6,15.1,1,113.9,68.3,9,0.569,21,0.333,7,0.375,8,1.0,8,0,60,117.0,19.4,5,3,53,9.3,4,0.225,9,0.444,4,45.5,14,0.606,13.1,4,12,0.25,3,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,96.6,Away,POR,Portland Trail Blazers,2017-10-21,POR,MIL,110,113
47.7,21,3.9,2,117.4,70.0,28,0.533,91,0.484,44,0.165,15,0.933,14,1,240,121.8,35.7,15,25,111,5.5,5,0.33,30,0.3,9,52.4,43,0.569,10.9,12,61,0.574,35,2,"8:00 PM, October 21, 2017",54.1,3,3.3,0,121.8,64.3,9,0.506,22,0.318,7,0.383,3,1.0,3,0,60,117.4,30.0,4,6,43,6.6,0,0.37,8,0.25,2,47.6,13,0.565,11.3,5,14,0.357,5,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,91.2,Away,DET,Detroit Pistons,2017-10-21,DET,NYK,111,107
56.3,18,8.9,4,119.1,80.5,33,0.439,82,0.39,32,0.439,36,0.611,22,0,240,87.4,15.7,8,26,94,4.7,5,0.293,24,0.333,8,44.6,41,0.48,17.0,20,58,0.414,24,0,"7:30 PM, October 21, 2017",54.8,3,17.2,0,87.4,84.3,8,0.545,22,0.318,7,0.416,6,0.667,4,0,60,119.1,19.5,2,11,66,4.7,1,0.494,3,0.333,1,55.4,10,0.608,11.0,7,19,0.316,6,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,107.5,Away,PHI,Philadelphia 76ers,2017-10-21,PHI,TOR,94,128
46.9,15,8.3,4,103.3,81.1,30,0.481,78,0.41,32,0.244,19,0.632,12,1,240,93.6,19.0,8,16,87,15.1,14,0.423,33,0.333,11,48.1,38,0.504,16.4,17,45,0.467,21,1,"9:00 PM, October 21, 2017",57.9,1,8.9,1,93.6,81.0,10,0.552,22,0.273,6,0.182,2,1.0,2,0,60,103.3,18.9,2,5,51,11.8,5,0.377,7,0.0,0,51.9,12,0.577,17.8,4,15,0.4,6,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,93.0,Away,OKC,Oklahoma City Thunder,2017-10-21,OKC,UTA,87,96
65.6,21,3.3,2,110.9,71.1,32,0.378,94,0.34,32,0.383,36,0.917,33,2,240,99.5,29.6,16,25,104,5.7,6,0.287,27,0.259,7,48.5,48,0.473,12.7,16,67,0.373,25,1,"3:30 PM, October 22, 2017",65.9,4,11.9,0,99.5,70.4,10,0.534,22,0.318,7,0.391,10,1.0,10,0,60,110.9,28.9,4,3,60,11.5,2,0.31,6,0.167,1,51.5,14,0.569,15.0,4,16,0.375,6,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,104.6,Away,ATL,Atlanta Hawks,2017-10-22,ATL,BRK,104,116
55.3,26,7.9,5,107.7,80.0,36,0.627,83,0.566,47,0.253,21,0.714,15,2,240,114.4,17.1,6,20,119,13.5,14,0.386,32,0.313,10,52.5,42,0.645,16.3,18,51,0.725,37,1,"9:30 PM, October 22, 2017",61.4,5,11.8,1,114.4,82.9,14,0.539,22,0.636,14,0.222,5,1.0,5,0,60,107.7,20.0,1,6,57,6.7,3,0.3,6,0.167,1,47.5,15,0.567,14.7,5,16,0.812,13,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,104.0,Away,NOP,New Orleans Pelicans,2017-10-22,NOP,LAL,119,112
58.1,25,1.5,1,111.8,79.5,35,0.558,86,0.5,43,0.267,23,0.826,19,1,240,113.7,27.0,10,17,115,4.9,5,0.291,25,0.4,10,55.6,45,0.598,15.0,17,61,0.541,33,2,"7:00 PM, October 22, 2017",56.5,5,9.8,0,113.7,73.0,9,0.536,21,0.571,12,0.167,2,0.5,1,0,60,111.8,20.5,1,3,59,8.9,1,0.323,6,0.5,3,44.4,10,0.548,9.6,4,15,0.6,9,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,101.1,Away,MIN,Minnesota Timberwolves,2017-10-22,MIN,OKC,115,113
