away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,gmDate,away_abbr,home_abbr,away_score,home_score
70.6,24,6.8,4,100.1,72.3,34,0.531,81,0.42,34,0.333,27,0.815,22,0,240,108.1,23.9,11,23,108,11.0,11,0.395,32,0.563,18,48.4,45,0.581,17.0,19,49,0.327,16,1,"10:00 PM, October 23, 2019",36.1,8,8.2,0,108.1,76.1,6,0.454,27,0.296,8,0.264,3,0.667,2,0,60,100.1,27.7,7,7,50,9.0,4,0.322,10,0.6,6,51.6,13,0.515,17.1,5,17,0.118,2,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,99.9,Away,DEN,Denver Nuggets,2019-10-23,DEN,POR,108,100
54.5,24,1.6,1,110.2,77.3,34,0.521,94,0.468,44,0.191,18,0.722,13,1,240,101.9,10.9,5,32,111,14.7,16,0.319,30,0.333,10,43.3,39,0.545,12.1,14,64,0.531,34,0,"8:30 PM, October 23, 2019",52.4,4,7.8,0,101.9,89.1,10,0.548,25,0.28,7,0.434,0,,0,0,60,110.2,22.7,1,4,61,5.5,2,0.253,10,0.1,1,56.7,11,0.607,17.5,2,15,0.4,6,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,108.9,Away,NYK,New York Knicks,2019-10-23,NYK,SAS,111,120
46.9,15,6.1,4,101.2,78.8,41,0.446,83,0.386,32,0.373,31,0.677,21,1,240,96.2,15.6,7,23,95,5.1,5,0.325,27,0.37,10,49.5,48,0.492,11.9,13,56,0.393,22,0,"9:00 PM, October 23, 2019",37.5,2,8.9,2,96.2,84.4,13,0.478,21,0.238,5,0.222,4,0.5,2,0,60,101.2,21.2,3,7,51,4.0,2,0.267,2,0.0,0,50.5,16,0.506,10.0,6,19,0.263,5,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,98.8,Away,OKC,Oklahoma City Thunder,2019-10-23,OKC,UTA,95,100
61.4,27,4.2,2,103.3,79.1,34,0.576,86,0.512,44,0.244,21,0.857,18,0,240,120.9,21.1,8,15,117,9.3,9,0.36,31,0.355,11,51.9,42,0.614,12.0,13,55,0.6,33,1,"7:00 PM, October 24, 2019",57.1,9,9.1,0,120.9,78.9,7,0.471,25,0.6,15,0.259,3,1.0,3,0,60,103.3,20.9,1,3,37,6.2,2,0.435,8,0.625,5,48.1,8,0.528,12.1,0,17,0.588,10,0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,96.8,Away,ATL,Atlanta Hawks,2019-10-24,ATL,DET,117,100
66.0,33,8.8,5,115.7,70.6,36,0.738,80,0.625,50,0.375,30,0.767,23,0,240,133.7,10.0,3,24,141,6.6,7,0.4,32,0.563,18,48.1,39,0.756,15.4,17,48,0.667,32,2,"10:30 PM, October 24, 2019",69.2,7,0.0,1,133.7,90.0,10,0.47,17,0.706,12,0.303,9,0.889,8,0,60,115.7,29.4,0,2,68,6.6,2,0.424,5,0.6,3,51.9,10,0.544,10.4,6,12,0.75,9,0,"Chase Center, San Francisco, California",GSW,Golden State Warriors,105.5,Away,LAC,Los Angeles Clippers,2019-10-24,LAC,GSW,141,122
67.4,31,23.8,10,101.1,82.5,47,0.545,99,0.465,46,0.182,18,0.5,9,0,240,106.5,11.3,6,27,117,6.4,7,0.465,46,0.348,16,48.2,53,0.547,9.3,11,53,0.566,30,1,"8:00 PM, October 24, 2019",75.8,7,11.3,3,106.5,88.7,9,0.456,25,0.36,9,0.433,3,0.333,1,0,60,101.1,17.5,1,6,45,5.5,4,0.533,15,0.267,4,51.8,10,0.518,11.6,3,10,0.5,5,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,109.8,Away,MIL,Milwaukee Bucks,2019-10-24,MIL,HOU,117,111
59.5,22,8.5,6,110.7,66.1,41,0.59,78,0.474,37,0.218,17,0.824,14,1,240,104.7,12.5,5,28,106,2.0,2,0.462,36,0.5,18,45.1,46,0.62,21.2,23,42,0.452,19,1,"7:00 PM, October 25, 2019",50.0,3,19.0,2,104.7,87.5,12,0.445,21,0.333,7,0.147,6,0.667,4,0,60,110.7,33.9,3,6,62,9.9,1,0.349,10,0.3,3,54.9,15,0.483,7.2,5,11,0.364,4,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,101.2,Away,TOR,Toronto Raptors,2019-10-25,TOR,BOS,106,112
44.7,17,9.8,4,105.3,73.2,30,0.574,81,0.469,38,0.346,28,0.571,16,2,240,101.6,20.5,9,31,109,13.0,14,0.309,25,0.68,17,45.9,39,0.584,21.8,26,56,0.375,21,0,"7:30 PM, October 25, 2019",56.8,2,3.6,2,101.6,79.5,7,0.577,24,0.375,9,0.436,5,0.4,2,0,60,105.3,26.8,3,8,49,10.3,1,0.474,6,0.5,3,54.1,10,0.608,21.9,5,18,0.333,6,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,107.3,Away,NYK,New York Knicks,2019-10-25,NYK,BRK,109,113
69.8,30,10.9,6,95.3,81.3,39,0.538,91,0.473,43,0.341,31,0.742,23,0,240,116.4,28.3,13,21,121,10.6,11,0.418,38,0.316,12,55.3,52,0.578,12.5,15,53,0.585,31,2,"7:00 PM, October 25, 2019",70.3,7,9.4,2,116.4,71.7,5,0.512,24,0.417,10,0.31,12,0.667,8,0,60,95.3,18.8,3,3,43,5.8,6,0.345,10,0.2,2,44.7,8,0.519,16.6,3,14,0.571,8,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,103.9,Away,MIN,Minnesota Timberwolves,2019-10-25,MIN,CHO,121,99
73.5,25,1.5,1,100.4,84.6,44,0.442,86,0.395,34,0.372,32,0.969,31,1,265,99.5,21.3,10,35,107,4.6,5,0.326,28,0.286,8,54.5,54,0.535,14.5,17,58,0.448,26,1,"9:00 PM, October 25, 2019",58.3,7,20.7,0,99.5,78.7,12,0.429,21,0.429,9,0.391,1,1.0,1,0,60,100.4,15.4,3,6,13,6.5,0,0.293,4,0.5,2,45.5,15,0.501,11.5,5,17,0.412,7,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,97.4,Away,PHO,Phoenix Suns,2019-10-25,PHO,DEN,107,108
65.5,19,3.3,2,98.3,77.1,37,0.471,70,0.414,29,0.3,21,0.952,20,1,240,88.9,8.8,3,25,86,8.3,8,0.357,25,0.32,8,48.8,40,0.543,21.7,22,45,0.467,21,1,"10:30 PM, October 25, 2019",55.9,3,20.0,0,88.9,91.2,9,0.442,19,0.368,7,0.279,2,1.0,2,0,60,98.3,22.9,2,6,52,14.5,2,0.302,6,0.167,1,51.2,11,0.492,12.7,6,13,0.462,6,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,96.7,Away,UTA,Utah Jazz,2019-10-25,UTA,LAL,86,95
45.0,18,10.8,7,98.0,70.6,36,0.495,93,0.43,40,0.258,24,0.75,18,1,240,105.7,18.0,9,21,110,13.5,14,0.452,42,0.286,12,44.6,45,0.531,11.2,13,51,0.549,28,1,"8:00 PM, October 25, 2019",61.5,5,11.8,0,105.7,82.0,7,0.468,26,0.423,11,0.213,0,,0,0,60,98.0,29.4,4,5,42,7.7,3,0.309,14,0.214,3,55.4,11,0.496,14.9,2,12,0.667,8,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,104.0,Away,CHI,Chicago Bulls,2019-10-25,CHI,MEM,110,102
51.1,23,12.3,7,112.8,75.5,37,0.559,93,0.484,45,0.28,26,0.731,19,0,240,119.6,25.0,12,19,123,7.8,8,0.43,40,0.35,14,50.5,49,0.589,9.5,11,53,0.585,31,2,"8:00 PM, October 25, 2019",66.7,4,5.7,2,119.6,75.0,5,0.536,20,0.5,10,0.153,6,0.667,4,0,60,112.8,24.5,1,4,52,5.8,1,0.418,7,0.429,3,49.5,6,0.554,11.8,4,13,0.538,7,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,102.8,Away,DAL,Dallas Mavericks,2019-10-25,DAL,NOP,123,116
53.8,21,10.0,6,81.8,84.8,39,0.459,97,0.402,39,0.103,10,0.8,8,1,240,93.4,16.0,8,21,97,8.7,9,0.423,41,0.268,11,49.0,47,0.478,12.9,15,56,0.5,28,1,"8:00 PM, October 25, 2019",42.4,8,10.7,1,93.4,84.0,9,0.428,27,0.444,12,0.265,0,,0,0,60,81.8,15.2,1,5,39,6.7,2,0.277,14,0.286,4,51.0,10,0.459,16.3,1,13,0.615,8,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,103.9,Away,WAS,Washington Wizards,2019-10-25,WAS,OKC,97,85
50.0,23,10.0,5,109.7,72.9,35,0.606,85,0.541,46,0.259,22,0.864,19,1,240,119.5,14.3,5,23,122,7.8,8,0.353,30,0.367,11,48.2,40,0.644,14.5,16,55,0.636,35,1,"10:00 PM, October 25, 2019",45.9,7,3.6,2,119.5,85.7,11,0.511,25,0.44,11,0.31,0,,0,0,60,109.7,27.1,2,4,55,9.8,1,0.425,10,0.3,3,51.8,13,0.566,14.7,3,15,0.533,8,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,102.1,Away,POR,Portland Trail Blazers,2019-10-25,POR,SAC,122,112
42.9,15,13.0,7,104.2,76.3,29,0.379,99,0.354,35,0.263,26,0.923,24,1,240,100.2,28.3,17,15,99,8.1,8,0.313,31,0.161,5,46.9,46,0.448,8.3,10,68,0.441,30,1,"7:30 PM, October 26, 2019",51.2,8,13.2,1,100.2,71.7,8,0.565,26,0.423,11,0.179,1,1.0,1,0,60,104.2,23.7,4,1,51,5.1,2,0.357,9,0.333,3,53.1,12,0.568,16.6,3,17,0.471,8,0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,98.8,Away,ORL,Orlando Magic,2019-10-26,ORL,ATL,99,103
71.1,27,19.4,12,80.8,80.3,49,0.555,82,0.463,38,0.22,18,0.944,17,1,240,103.9,23.3,10,25,108,8.7,9,0.512,42,0.357,15,56.7,59,0.601,19.7,22,40,0.575,23,2,"8:00 PM, October 26, 2019",62.1,7,5.0,1,103.9,76.7,11,0.345,24,0.417,10,0.258,0,,0,0,60,80.8,19.7,5,7,44,8.7,2,0.361,10,0.4,4,43.3,16,0.389,12.2,5,14,0.429,6,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,104.0,Away,TOR,Toronto Raptors,2019-10-26,TOR,CHI,108,84
59.0,23,6.1,3,110.9,71.4,30,0.506,87,0.448,39,0.149,13,0.846,11,2,240,99.8,15.8,6,27,99,7.1,7,0.322,28,0.357,10,45.0,36,0.534,15.5,17,59,0.492,29,0,"8:00 PM, October 26, 2019",57.5,8,11.9,1,99.8,84.2,7,0.569,23,0.522,12,0.363,3,0.667,2,0,60,110.9,28.6,1,12,45,9.1,2,0.388,7,0.286,2,55.0,8,0.593,16.3,4,16,0.625,10,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,99.2,Away,IND,Indiana Pacers,2019-10-26,IND,CLE,99,110
71.4,30,5.3,3,100.3,86.5,32,0.557,87,0.483,42,0.345,30,0.667,20,0,240,105.7,16.7,6,26,117,12.7,14,0.391,34,0.382,13,52.1,38,0.584,18.0,22,53,0.547,29,0,"7:00 PM, October 26, 2019",48.8,6,13.2,0,105.7,83.3,8,0.592,23,0.435,10,0.474,11,0.636,7,0,60,100.3,13.5,2,7,54,9.9,4,0.25,7,0.143,1,47.9,10,0.604,20.0,7,16,0.562,9,0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,110.7,Away,PHI,Philadelphia 76ers,2019-10-26,PHI,DET,117,111
58.7,27,4.1,2,111.9,78.6,33,0.55,100,0.46,46,0.16,16,0.813,13,3,240,109.3,20.0,9,30,123,8.0,9,0.5,50,0.36,18,48.3,42,0.575,13.7,17,50,0.56,28,0,"8:00 PM, October 26, 2019",62.8,2,8.0,0,109.3,80.0,11,0.527,18,0.5,9,0.319,5,0.8,4,0,60,111.9,21.4,1,4,65,6.2,1,0.479,8,0.25,2,51.7,12,0.588,15.1,8,10,0.7,7,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,112.6,Away,NOP,New Orleans Pelicans,2019-10-26,NOP,HOU,123,126
71.7,33,7.5,3,104.0,90.2,46,0.535,101,0.455,46,0.356,36,0.639,23,0,265,108.1,16.0,8,30,131,5.8,7,0.436,44,0.364,16,53.5,54,0.561,12.0,16,57,0.526,30,2,"5:00 PM, October 26, 2019",53.7,8,7.0,0,108.1,84.0,9,0.527,29,0.414,12,0.372,3,0.667,2,0,60,104.0,9.8,4,5,5,6.6,3,0.574,12,0.25,3,46.5,13,0.576,14.1,3,17,0.529,9,0,"Fiserv Forum, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,109.8,Away,MIA,Miami Heat,2019-10-26,MIA,MIL,131,126
57.1,24,16.4,9,93.3,67.3,33,0.532,93,0.452,42,0.312,29,0.655,19,1,240,115.8,25.0,13,26,118,13.7,14,0.441,41,0.366,15,45.5,46,0.558,10.2,12,52,0.519,27,2,"7:30 PM, October 26, 2019",48.4,3,7.7,1,115.8,75.0,6,0.421,25,0.36,9,0.415,2,0.5,1,0,60,93.3,32.7,4,4,44,6.9,3,0.329,9,0.333,3,54.5,10,0.49,19.2,3,16,0.375,6,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,101.9,Away,BOS,Boston Celtics,2019-10-26,BOS,NYK,118,95
50.0,20,9.3,4,123.9,77.5,31,0.523,87,0.46,40,0.448,39,0.795,31,1,240,116.3,20.0,10,32,122,7.6,8,0.368,32,0.344,11,45.6,41,0.586,10.3,12,55,0.527,29,2,"10:00 PM, October 26, 2019",74.4,3,5.5,0,116.3,80.0,8,0.599,24,0.292,7,0.395,8,0.75,6,0,60,123.9,22.5,4,6,75,8.6,3,0.5,10,0.2,2,54.4,12,0.644,13.7,2,14,0.357,5,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,104.9,Away,LAC,Los Angeles Clippers,2019-10-26,LAC,PHO,122,130
63.8,30,10.0,8,122.1,61.1,33,0.579,95,0.495,47,0.179,17,0.706,12,2,240,120.1,20.0,8,15,122,3.0,3,0.358,34,0.471,16,43.6,41,0.595,10.5,12,61,0.508,31,1,"8:30 PM, October 26, 2019",58.0,5,11.5,1,120.1,80.0,10,0.509,22,0.455,10,0.157,5,0.8,4,0,60,122.1,38.9,1,5,64,5.9,0,0.259,7,0.286,2,56.4,11,0.537,7.2,4,15,0.533,8,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,101.6,Away,WAS,Washington Wizards,2019-10-26,WAS,SAS,122,124
53.3,16,7.3,3,113.6,92.6,25,0.414,81,0.37,30,0.21,17,0.824,14,3,240,81.4,12.8,6,19,81,5.0,5,0.321,26,0.269,7,41.9,31,0.458,16.1,17,55,0.418,23,0,"9:00 PM, October 26, 2019",63.6,6,1.8,1,81.4,87.2,5,0.679,20,0.5,10,0.154,1,1.0,1,0,60,113.6,7.4,2,7,47,6.0,0,0.474,6,0.667,4,58.1,7,0.678,20.1,6,14,0.429,6,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,99.5,Away,SAC,Sacramento Kings,2019-10-26,SAC,UTA,81,113
28.9,13,9.1,4,111.6,77.4,41,0.569,87,0.517,45,0.299,26,0.846,22,1,240,113.4,17.1,7,30,121,5.6,6,0.253,22,0.409,9,51.1,48,0.615,14.0,16,65,0.554,36,2,"7:00 PM, October 27, 2019",73.0,3,4.6,0,113.4,82.9,7,0.463,25,0.4,10,0.436,2,0.5,1,0,60,111.6,22.6,0,8,48,6.6,2,0.532,11,0.364,4,48.9,7,0.531,8.9,3,14,0.429,6,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,106.7,Away,POR,Portland Trail Blazers,2019-10-27,POR,DAL,121,119
54.3,19,6.5,4,120.6,76.2,32,0.44,91,0.385,35,0.253,23,0.913,21,2,240,101.5,26.0,13,20,101,7.0,7,0.385,35,0.286,10,48.9,45,0.499,12.2,14,56,0.446,25,1,"9:30 PM, October 27, 2019",61.2,8,14.3,2,101.5,74.0,8,0.586,20,0.45,9,0.151,7,1.0,7,0,60,120.6,23.8,1,3,57,7.0,1,0.333,6,0.5,3,51.1,9,0.605,11.6,5,14,0.429,6,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,99.5,Away,CHO,Charlotte Hornets,2019-10-27,CHO,LAL,101,120
63.6,28,7.1,5,113.6,84.0,42,0.51,101,0.436,44,0.366,37,0.811,30,2,265,112.8,21.2,11,22,133,5.1,6,0.446,45,0.333,15,52.0,53,0.567,12.7,17,56,0.518,29,1,"6:00 PM, October 27, 2019",66.0,6,17.9,0,112.8,78.8,8,0.553,25,0.44,11,0.243,5,0.6,3,0,60,113.6,16.0,3,9,14,7.6,0,0.32,13,0.308,4,48.0,11,0.588,9.5,3,12,0.583,7,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,106.8,Away,BRK,Brooklyn Nets,2019-10-27,BRK,MEM,133,134
59.5,25,19.6,9,111.7,70.8,34,0.582,85,0.494,42,0.176,15,0.667,10,1,240,105.0,17.9,7,23,109,6.7,7,0.424,36,0.417,15,47.1,41,0.595,18.7,21,49,0.551,27,2,"7:00 PM, October 27, 2019",61.5,6,2.0,3,105.0,82.1,8,0.5,21,0.429,9,0.363,3,0.333,1,0,60,111.7,29.2,1,4,61,11.6,0,0.495,8,0.5,4,52.9,9,0.55,13.2,5,13,0.385,5,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,103.9,Away,MIA,Miami Heat,2019-10-27,MIA,MIN,109,116
56.7,17,4.3,2,117.0,77.1,27,0.353,92,0.326,30,0.337,31,0.871,27,2,240,89.7,22.2,12,15,92,12.7,13,0.359,33,0.152,5,43.8,39,0.435,11.7,14,59,0.424,25,0,"3:30 PM, October 27, 2019",54.5,3,8.5,1,89.7,77.8,9,0.66,22,0.273,6,0.282,6,1.0,6,0,60,117.0,22.9,3,5,50,7.8,3,0.41,11,0.182,2,56.2,12,0.684,20.8,5,11,0.364,4,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,102.6,Away,GSW,Golden State Warriors,2019-10-27,GSW,OKC,92,120
