teamAbbr,opptAbbr,teamRslt,gmDate,Season,teamDayOff,opptDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamPF,teamFGA,teamFG%,team2PA,team2P%,team3PA,team3P%,teamFTA,teamFT%,teamORB,teamDRB,teamTREB%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLKR,teamPPS,teamFIC,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamAST/TO,teamSTL/TO,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptPF,opptFGA,opptFG%,oppt2PA,oppt2P%,oppt3PA,oppt3P%,opptFTA,opptFT%,opptORB,opptDRB,opptTREB%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLKR,opptPPS,opptFIC,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,V ML,H ML,V Score,H Score,Num Games Avg
22,9,Win,2015-10-28,3,1,0,106,29,19,7,2,25,84,0.4881,55,0.5091,29,0.4483,17,0.6471,12,42,57.4468,0.5794,0.5655,29.2683,79.2453,17.1977,7.3158,3.6364,1.2619,86.625,110.7827,79.4291,31.3536,0.4505,20.7915,1.5263,36.8421,76,15,16,8,3,18,82,0.3537,66,0.4091,16,0.125,22,0.7273,11,29,42.5532,0.4145,0.3659,27.5,72.5,14.8588,8.361,4.5455,0.9268,40.0,79.4291,110.7827,-31.3536,0.3333,12.2269,0.9375,50.0,185,-215,106,76,3
27,12,Win,2015-10-28,3,0,0,122,24,11,11,7,28,93,0.4516,70,0.4714,23,0.3913,35,0.8286,19,30,51.0417,0.5627,0.5,39.5833,62.5,9.2127,11.5588,10.0,1.3118,97.625,128.1976,101.9276,26.27,0.4941,16.7364,2.1818,100.0,97,17,18,7,4,27,86,0.3488,68,0.3088,18,0.5,31,0.9032,18,29,48.9583,0.4868,0.4012,38.2979,61.7021,15.3009,7.3556,5.8824,1.1279,57.125,101.9276,128.1976,-26.27,0.3488,12.6263,0.9444,38.8889,175,-205,122,97,3
7,11,Loss,2015-10-28,3,0,0,106,22,13,11,9,18,93,0.4839,78,0.5128,15,0.3333,13,0.8462,7,29,44.4444,0.5369,0.5108,17.0732,72.5,11.6362,10.8222,11.5385,1.1398,80.125,104.2867,110.1897,-5.903,0.4545,16.4523,1.6923,84.6154,112,21,19,7,4,19,86,0.4884,67,0.5224,19,0.3684,22,0.9545,11,34,55.5556,0.5853,0.5291,24.4444,75.5556,16.5678,6.8869,5.9701,1.3023,79.25,110.1897,104.2867,5.903,0.4468,15.4776,1.1053,36.8421,165,-185,106,112,3
2,24,Win,2015-10-28,3,0,0,111,24,8,7,3,25,85,0.4706,64,0.4688,21,0.4762,31,0.6774,6,42,47.5248,0.5627,0.5294,13.0435,76.3636,7.5019,6.8656,4.6875,1.3059,86.625,108.8689,93.1761,15.6928,0.4598,18.3711,3.0,87.5,95,15,18,3,3,30,87,0.3908,63,0.4444,24,0.25,33,0.6364,13,40,52.4752,0.4679,0.4253,24.5283,75.4717,15.0602,2.9424,4.7619,1.092,48.375,93.1761,108.8689,-15.6928,0.3696,11.1508,0.8333,16.6667,210,-260,111,95,3
20,16,Loss,2015-10-28,3,1,0,94,19,11,7,2,17,91,0.3956,58,0.431,33,0.3333,18,0.6111,5,34,43.3333,0.4751,0.456,10.0,85.0,10.0073,6.9357,3.4483,1.033,58.0,93.1371,110.9718,-17.8347,0.3711,14.7378,1.7273,63.6364,112,22,12,7,4,21,88,0.5,56,0.5714,32,0.375,14,0.8571,6,45,56.6667,0.5947,0.5682,11.7647,88.2353,11.3037,6.9357,7.1429,1.2727,91.0,110.9718,93.1371,17.8347,0.4681,17.166,1.8333,58.3333,105,-125,94,112,3
18,6,Win,2015-10-28,3,0,0,111,20,15,8,9,19,80,0.525,61,0.5902,19,0.3158,31,0.6774,6,36,46.1538,0.5927,0.5625,13.9535,75.0,13.8071,7.7388,14.7541,1.3875,84.875,107.3759,100.6044,6.7715,0.4719,15.5473,1.3333,53.3333,104,24,18,8,3,27,94,0.4362,70,0.4286,24,0.4583,18,0.6111,12,37,53.8462,0.5102,0.4947,24.4898,75.5102,15.01,7.7388,4.2857,1.1064,70.0,100.6044,107.3759,-6.7715,0.41,16.6759,1.3333,44.4444,-230,190,111,104,3
25,10,Win,2015-10-28,3,0,0,112,24,8,3,4,26,83,0.4578,63,0.5238,20,0.25,37,0.8378,6,33,43.3333,0.5641,0.488,14.2857,68.75,7.4571,2.9921,6.3492,1.3494,76.625,111.7064,110.7091,0.9973,0.4471,18.2815,3.0,37.5,111,18,14,2,4,29,93,0.3763,58,0.4483,35,0.2571,35,0.9143,15,36,56.6667,0.512,0.4247,29.4118,70.5882,11.4379,1.9948,6.8966,1.1935,65.625,110.7091,111.7064,-0.9973,0.3804,12.8205,1.2857,14.2857,120,-140,112,111,3
9,4,Win,2015-10-29,3,1,1,112,26,14,12,5,25,82,0.5,66,0.5152,16,0.4375,29,0.7931,12,30,52.5,0.591,0.5427,30.0,75.0,12.8724,12.5607,7.5758,1.3659,90.625,117.2335,107.81299999999999,9.4205,0.4881,19.2936,1.8571,85.7143,103,23,20,7,4,22,78,0.4744,48,0.5208,30,0.4,24,0.7083,10,28,47.5,0.5815,0.5513,26.3158,73.6842,18.423,7.3271,8.3333,1.3205,69.5,107.81299999999999,117.2335,-9.4205,0.4205,17.4825,1.15,35.0,-145,125,112,103,3
26,27,Win,2015-10-29,3,2,1,112,26,16,11,4,18,83,0.506,59,0.5424,24,0.4167,26,0.6923,7,32,44.8276,0.593,0.5663,17.9487,66.6667,14.4875,10.7679,6.7797,1.3494,87.0,109.637,98.8691,10.7679,0.4565,19.055999999999997,1.625,68.75,101,21,21,10,4,24,93,0.4086,64,0.5,29,0.2069,21,0.9048,16,32,55.1724,0.4939,0.4409,33.3333,66.6667,17.0399,9.789,6.25,1.0859999999999999,65.375,98.8691,109.637,-10.7679,0.3878,14.5591,1.0,47.619,-185,165,112,101,3
2,18,Loss,2015-10-29,3,1,1,88,22,13,4,2,26,97,0.3608,67,0.4328,30,0.2,15,0.8,14,41,50.9259,0.4247,0.3918,23.7288,83.6735,11.1492,4.0021,2.9851,0.9072,56.375,88.046,104.0543,-16.0083,0.3646,15.873,1.6923,30.7692,104,21,8,6,8,17,87,0.4368,56,0.5357,31,0.2581,33,0.6061,8,45,49.0741,0.5122,0.4828,15.0943,84.9057,7.3046,6.0031,14.2857,1.1954,86.625,104.0543,88.046,16.0083,0.4368,16.0895,2.625,75.0,650,-950,88,104,3
14,22,Loss,2015-10-30,3,2,2,92,21,13,5,7,20,77,0.4286,56,0.4821,21,0.2857,22,0.9091,6,32,43.6782,0.5307,0.4675,14.6341,69.5652,13.0417,5.4942,12.5,1.1948,66.0,101.0939,112.0824,-10.9885,0.3929,17.4014,1.6154,38.4615,102,25,11,4,4,19,86,0.4535,61,0.541,25,0.24,21,0.8571,14,35,56.3218,0.5355,0.4884,28.5714,71.4286,10.3539,4.3954,6.5574,1.186,82.375,112.0824,101.0939,10.9885,0.4699,19.0491,2.2727,36.3636,185,-215,92,102,3
11,28,Win,2015-10-30,3,2,2,139,19,21,8,9,28,110,0.4545,83,0.506,27,0.2963,38,0.8158,22,40,55.8559,0.5485,0.4909,38.5965,74.0741,14.2161,6.5507,10.8434,1.2636,95.25,113.8182,111.3617,2.4565,0.4587,11.3964,0.9048,38.0952,136,25,18,10,10,31,106,0.4434,73,0.4795,33,0.3636,38,0.7895,14,35,44.1441,0.5541,0.5,28.5714,71.4286,12.7914,8.1884,13.6986,1.2830000000000001,94.0,111.3617,113.8182,-2.4565,0.4273,15.0857,1.3889,55.5556,-365,300,139,136,3
15,23,Win,2015-10-30,3,2,2,99,19,8,10,8,22,88,0.4091,75,0.3867,13,0.5385,25,0.8,13,38,56.6667,0.5,0.4489,29.5455,82.6087,7.4766,11.2252,10.6667,1.125,83.125,111.1291,79.6986,31.4305,0.4337,15.0794,2.375,125.0,71,15,19,4,5,22,63,0.3016,48,0.2708,15,0.4,37,0.7297,8,31,43.3333,0.4478,0.3492,20.5128,79.4872,19.3325,4.4901,10.4167,1.127,35.125,79.6986,111.1291,-31.4305,0.2568,13.2415,0.7895,21.0526,-325,260,99,71,3
19,1,Win,2015-10-30,3,2,2,113,23,22,11,3,33,82,0.439,56,0.4464,26,0.4231,35,0.8571,9,44,58.2418,0.5801,0.5061,22.5,86.2745,18.4255,10.1131,5.3571,1.3780000000000001,78.875,103.8893,94.6956,9.1937,0.3789,16.1517,1.0455,50.0,103,23,17,14,3,28,85,0.3765,59,0.4237,26,0.2692,41,0.7805,7,31,41.7582,0.4998,0.4176,18.4211,81.5789,14.1619,12.8712,5.0847,1.2118,63.125,94.6956,103.8893,-9.1937,0.3368,16.0794,1.3529,82.3529,110,-130,113,103,3
13,17,Loss,2015-10-30,3,2,2,94,18,20,8,8,24,84,0.4048,62,0.4355,22,0.3182,26,0.7308,8,42,45.045,0.4925,0.4464,16.3265,67.7419,17.325,7.4967,12.9032,1.119,62.75,88.0865,91.8349,-3.7484,0.3542,13.4892,0.9,40.0,98,18,15,9,2,19,104,0.375,76,0.4342,28,0.2143,28,0.5,20,41,54.955,0.4213,0.4038,32.7869,67.2131,11.4225,8.4338,2.6316,0.9423,64.75,91.8349,88.0865,3.7484,0.3939,12.0546,1.2,60.0,-145,125,94,98,3
21,26,Loss,2015-10-30,3,2,1,94,23,20,7,6,20,88,0.4091,58,0.4138,30,0.4,13,0.7692,13,41,54.5455,0.5015,0.4773,26.0,83.6735,17.5871,7.095,10.3448,1.0682,72.875,95.2761,98.3169,-3.0408,0.3789,16.8227,1.15,35.0,97,23,15,9,4,17,83,0.4337,60,0.4667,23,0.3478,22,0.7727,8,37,45.4545,0.5233,0.4819,17.7778,82.2222,13.9302,9.1222,6.6667,1.1687,74.75,98.3169,95.2761,3.0408,0.4,17.6002,1.5333,60.0,155,-175,94,97,3
0,12,Win,2015-10-30,3,2,2,118,25,21,7,5,20,68,0.5147,47,0.4894,21,0.5714,44,0.8182,8,29,53.6232,0.6754,0.6029,23.5294,82.8571,19.3798,6.9946,10.6383,1.7353,86.25,117.9083,112.9122,4.9961,0.4321,18.7463,1.1905,33.3333,113,33,16,9,2,32,82,0.5122,58,0.6034,24,0.2917,28,0.7857,6,26,46.3768,0.599,0.5549,18.75,81.25,14.5033,8.993,3.4483,1.3780000000000001,78.5,112.9122,117.9083,-4.9961,0.4565,23.0254,2.0625,56.25,-135,115,118,113,3
29,7,Loss,2015-10-30,3,2,2,75,17,15,6,6,17,77,0.4026,61,0.4262,16,0.3125,15,0.5333,2,30,36.3636,0.4486,0.4351,4.3478,71.4286,15.213,6.2828,9.8361,0.9740000000000001,41.625,78.5353,106.8081,-28.2728,0.3444,14.7059,1.1333,40.0,102,23,18,7,4,16,86,0.4651,64,0.4844,22,0.4091,13,1.0,12,44,63.6364,0.556,0.5174,21.4286,78.5714,16.4054,7.33,6.25,1.186,85.625,106.8081,78.5353,28.2728,0.4348,17.3297,1.2778,38.8889,900,-1600,75,102,3
25,3,Win,2015-10-30,3,2,2,95,18,18,7,6,24,71,0.4225,60,0.4667,11,0.1818,41,0.8049,7,42,49.0,0.5335,0.4366,17.0732,71.1864,16.8161,7.1587,10.0,1.338,65.875,97.154,79.7685,17.3855,0.3659,14.3954,1.0,38.8889,78,15,15,7,4,27,95,0.3053,70,0.3429,25,0.2,20,0.75,17,34,51.0,0.3757,0.3316,33.3333,66.6667,12.6263,7.1587,5.7143,0.8211,39.25,79.7685,97.154,-17.3855,0.3118,11.2108,1.0,46.6667,140,-160,95,78,3
8,5,Win,2015-10-30,3,3,2,112,26,8,9,4,24,93,0.4624,67,0.5075,26,0.3462,25,0.68,11,36,48.9583,0.5385,0.5108,22.9167,75.0,7.1429,9.0805,5.9701,1.2043,89.875,113.0013,92.8225,20.1788,0.4778,18.8406,3.25,112.5,92,19,17,3,9,20,82,0.3659,59,0.4237,23,0.2174,36,0.75,12,37,51.0417,0.4702,0.3963,24.4898,75.5102,14.8032,3.0268,15.2542,1.122,60.75,92.8225,113.0013,-20.1788,0.3448,14.1961,1.1176,17.6471,-115,-105,112,92,3
10,6,Loss,2015-10-30,3,2,2,114,20,19,7,9,24,89,0.4607,55,0.5455,34,0.3235,27,0.7778,8,29,39.7849,0.565,0.5225,16.6667,64.4444,15.8492,6.4046,16.3636,1.2809,71.875,104.3029,120.7717,-16.4688,0.41,14.298,1.0526,36.8421,132,26,14,6,7,23,101,0.5149,79,0.5823,22,0.2727,30,0.7333,16,40,60.2151,0.5779,0.5446,28.5714,71.4286,10.9204,5.4896,8.8608,1.3069,104.5,120.7717,104.3029,16.4688,0.5253,16.8612,1.8571,42.8571,245,-305,114,132,3
16,24,Loss,2015-10-30,3,2,2,92,17,23,9,5,33,86,0.3953,62,0.4032,24,0.375,19,0.7895,11,31,43.299,0.4875,0.4477,20.0,73.8095,19.5978,8.4753,8.0645,1.0698,46.125,86.6367,103.5873,-16.9506,0.3469,12.6526,0.7391,39.1304,110,17,20,13,7,17,83,0.4458,65,0.5077,18,0.2222,42,0.7619,11,44,56.701,0.542,0.4699,20.0,80.0,16.4636,12.2421,10.7692,1.3253,84.5,103.5873,86.6367,16.9506,0.4022,12.2761,0.85,65.0,170,-200,92,110,3
15,4,Win,2015-10-31,3,1,2,97,15,17,13,3,24,88,0.4432,73,0.4521,15,0.4,18,0.7222,15,32,58.0247,0.5056,0.4773,35.7143,82.0513,15.0549,13.8437,4.1096,1.1023,65.25,103.2956,80.9326,22.363000000000003,0.4333,11.7261,0.8824,76.4706,76,10,24,8,7,19,70,0.4,53,0.4528,17,0.2353,21,0.7619,7,27,41.9753,0.4796,0.4286,20.5882,79.4118,23.2468,8.5192,13.2075,1.0857,34.375,80.9326,103.2956,-22.363000000000003,0.3218,8.8308,0.4167,33.3333,140,-160,97,76,3
27,0,Win,2015-10-31,3,2,1,117,21,19,8,5,30,86,0.4767,67,0.4776,19,0.4737,32,0.8125,9,31,48.1928,0.5845,0.5291,21.9512,73.8095,15.9557,7.4467,7.4627,1.3605,72.75,108.9086,102.3927,6.5159,0.4271,14.9914,1.1053,42.1053,110,17,19,9,3,32,90,0.4222,68,0.4706,22,0.2727,33,0.8485,11,32,51.8072,0.5262,0.4556,25.5814,74.4186,15.3821,8.3776,4.4118,1.2222,59.125,102.3927,108.9086,-6.5159,0.3878,12.0979,0.8947,47.3684,260,-320,117,110,3
8,20,Win,2015-10-31,3,1,3,134,26,10,10,4,24,84,0.5476,54,0.537,30,0.5667,35,0.7143,3,35,44.18600000000001,0.674,0.6488,8.5714,68.6275,9.1408,9.4523,7.4074,1.5952,105.125,126.6602,113.427,13.2332,0.5055,19.2024,2.6,100.0,120,22,16,4,4,23,100,0.46,78,0.4872,22,0.3636,23,0.8696,16,32,55.81399999999999,0.5449,0.5,33.3333,66.6667,12.6863,3.7809,5.1282,1.2,78.875,113.427,126.6602,-13.2332,0.46,14.8528,1.375,25.0,-235,200,134,120,3
29,9,Loss,2015-10-31,3,1,2,91,21,12,3,3,22,79,0.48100000000000004,66,0.5303,13,0.2308,18,0.6667,8,35,50.5882,0.5235,0.5,20.5128,76.087,12.130999999999998,3.3777,4.5455,1.1519,63.25,102.458,113.7171,-11.2591,0.4578,17.5117,1.75,25.0,101,26,9,6,2,19,80,0.425,57,0.4386,23,0.3913,28,0.8571,11,31,49.4118,0.547,0.4813,26.1905,73.8095,8.8827,6.7555,3.5088,1.2625,80.25,113.7171,102.458,11.2591,0.4359,20.421,2.8889,66.6667,705,-955,91,101,3
24,16,Win,2015-10-31,3,1,1,101,16,13,11,6,20,94,0.4149,62,0.4516,32,0.3438,16,0.75,11,37,51.6129,0.4998,0.4734,23.913,78.7234,11.3995,11.2789,9.6774,1.0745,73.25,103.5605,92.2817,11.2788,0.4063,12.3039,1.2308,84.6154,90,20,16,7,5,20,79,0.4177,49,0.5102,30,0.2667,28,0.5714,10,35,48.3871,0.4928,0.4684,22.2222,77.7778,14.9087,7.1775,10.2041,1.1392,62.5,92.2817,103.5605,-11.2788,0.3882,15.7085,1.25,43.75,105,-125,101,90,3
6,18,Loss,2015-10-31,3,1,2,109,20,14,9,2,34,101,0.4257,83,0.4458,18,0.3333,25,0.68,19,30,54.4444,0.4866,0.4554,35.1852,83.3333,11.1111,8.6555,2.4096,1.0792,65.375,104.8271,109.6357,-4.8086,0.4479,13.6986,1.4286,64.2857,114,25,17,4,9,22,76,0.5132,59,0.5932,17,0.2353,46,0.6957,6,35,45.5556,0.5923,0.5395,14.6341,85.3659,15.0124,3.8469,15.2542,1.5,82.0,109.6357,104.8271,4.8086,0.4483,18.0845,1.4706,23.5294,485,-635,109,114,3
26,21,Win,2015-11-01,3,2,2,94,22,11,9,6,16,88,0.4205,59,0.5085,29,0.2414,14,0.9286,9,39,51.6129,0.4992,0.4602,20.0,81.25,10.4603,9.6333,10.1695,1.0682,79.0,100.6143,98.4736,2.1407,0.4111,17.301,2.0,81.8182,92,27,12,7,13,14,86,0.3721,49,0.3673,37,0.3784,15,0.9333,9,36,48.3871,0.4968,0.4535,20.0,80.0,11.4723,7.4926,26.5306,1.0698,85.875,98.4736,100.6143,-2.1407,0.3596,20.5167,2.25,58.3333,-140,120,94,92,3
7,1,Win,2015-11-01,3,2,2,95,22,20,10,6,16,83,0.4337,64,0.4844,19,0.2632,25,0.72,10,41,53.125,0.5053,0.4639,25.641,71.9298,17.5439,9.961,9.375,1.1446,74.125,94.6292,86.6605,7.9687,0.3871,16.1765,1.1,50.0,87,21,16,10,5,23,98,0.3571,69,0.4203,29,0.2069,14,0.7857,16,29,46.875,0.4176,0.3878,35.5556,64.4444,13.3156,9.961,7.2464,0.8878,54.5,86.6605,94.6292,-7.9687,0.3571,14.8767,1.3125,62.5,-260,210,95,87,3
5,14,Loss,2015-11-01,3,2,2,89,20,18,9,3,23,79,0.4051,43,0.5116,36,0.2778,18,0.8333,3,31,41.4634,0.512,0.4684,7.5,73.8095,17.1559,9.113999999999999,6.9767,1.1266,51.75,90.1275,110.3809,-20.2534,0.3404,16.0102,1.1111,50.0,109,24,15,11,5,16,86,0.4884,64,0.5156,22,0.4091,21,0.7619,11,37,58.5366,0.5722,0.5407,22.9167,77.0833,13.6067,11.1394,7.8125,1.2674,92.375,110.3809,90.1275,20.2534,0.4667,17.8784,1.6,73.3333,150,-170,89,109,3
12,19,Loss,2015-11-01,3,2,2,87,21,18,6,8,21,69,0.4203,50,0.48,19,0.2632,24,1.0,7,26,41.7722,0.5468,0.4565,20.0,59.0909,18.4502,6.7193,16.0,1.2609,59.25,97.4294,118.7071,-21.2777,0.3625,17.7126,1.1667,33.3333,106,22,14,12,3,19,90,0.4556,65,0.4615,25,0.44,20,0.65,18,28,58.2278,0.5364,0.5167,39.1304,60.8696,12.4113,13.4385,4.6154,1.1778,83.5,118.7071,97.4294,21.2777,0.4767,16.3205,1.5714,85.7143,200,-240,87,106,3
28,13,Loss,2015-11-01,3,2,2,87,21,17,7,11,19,90,0.3889,67,0.4179,23,0.3043,17,0.5882,12,31,47.7778,0.4462,0.4278,25.0,73.8095,14.8498,7.1885,16.4179,0.9667,60.875,89.34299999999999,94.4777,-5.1347,0.3684,15.5004,1.2353,41.1765,92,23,15,7,8,16,87,0.3793,59,0.4407,28,0.25,22,0.8636,11,36,52.2222,0.4758,0.4195,23.4043,76.5957,13.4312,7.1885,13.5593,1.0575,71.5,94.4777,89.34299999999999,5.1347,0.3626,17.0775,1.5333,46.6667,300,-365,87,92,3
3,11,Loss,2015-11-01,3,2,2,93,20,13,8,3,17,92,0.3804,66,0.3939,26,0.3462,19,0.7368,14,21,41.1765,0.4633,0.4293,27.451,61.7647,11.4679,8.3646,4.5455,1.0109,56.125,97.2384,122.3322,-25.0938,0.3846,14.997,1.5385,61.5385,117,32,19,9,10,23,86,0.5233,61,0.5246,25,0.52,18,0.7778,13,37,58.8235,0.6229,0.5988,26.0,74.0,16.8261,9.4102,16.3934,1.3605,107.0,122.3322,97.2384,25.0938,0.4891,22.0811,1.6842,47.3684,800,-1300,93,117,3
2,10,Win,2015-11-01,3,3,2,103,28,11,5,4,22,87,0.4598,57,0.5088,30,0.3667,16,0.75,8,41,53.8462,0.5476,0.523,19.0476,83.6735,10.4722,5.1657,7.0175,1.1839,85.5,106.4136,96.0822,10.3314,0.4444,21.0463,2.5455,45.4545,93,18,12,8,9,20,85,0.3647,51,0.4118,34,0.2941,28,0.75,8,34,46.1538,0.4778,0.4235,19.0476,80.9524,10.9769,8.2651,17.6471,1.0941,65.25,96.0822,106.4136,-10.3314,0.3483,14.1376,1.5,66.6667,-180,160,103,93,3
